  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.    1387.    2473.    1406.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     568.    2627.    1167.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.     727.    1658.     993.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     303.     791.     456.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.     915.    2249.    1264.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    1477.    2372.    1536.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     708.    2490.    1166.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     375.    1396.     644.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     666.    1932.     996.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     568.    1575.     748.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     629.    1113.     640.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     812.    1400.     844.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.    1447.    3433.    1733.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.    1582.    3885.    1935.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.    1046.    1675.    1095.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     376.    1572.     777.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     458.    1647.     781.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     787.    2192.    1101.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     862.    2264.    1140.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.    1150.    4444.    1994.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     451.    1365.     661.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     515.    1741.     874.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     672.    2326.    1128.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     233.    1826.     774.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.     694.    2442.    1214.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.    2029.    5783.    2736.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.    1064.    1456.     913.
