  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.     987.    2671.    1453.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1432.    1894.    1467.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    1051.    2255.    1353.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    1759.    2381.    1633.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    2863.    3401.    2555.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    1687.    1688.    1317.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    1417.    1790.    1291.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.    1864.    2163.    1504.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    1935.    2156.    1617.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1364.    2300.    1520.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1455.    1482.    1435.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.     757.    1082.     856.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1542.    2731.    1815.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1953.    2288.    1928.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.     949.    2602.    1488.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1091.    1787.    1317.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1250.    3233.    1922.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.    1156.    1934.    1216.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.    1255.    1254.    1091.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     786.    1238.    2128.    1384.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    2252.    2656.    1868.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    1871.    1980.    1604.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.    1228.    1853.    1280.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     791.     838.    1916.    1182.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.    1361.    1578.    1251.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1615.    3266.    1979.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    1244.    2052.    1380.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    2013.    4177.    2526.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.     722.    2041.    1164.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    1469.    3289.    1895.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1328.    2708.    1715.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.     530.    2236.    1214.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1901.    2396.    1949.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    2324.    3886.    2335.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.    1051.    1085.    1005.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    1691.    2122.    1528.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.     958.    1785.    1328.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    1425.    3673.    1977.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    2425.    3545.    2423.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.     897.    3136.    1638.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    1331.    3014.    1744.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1029.    1297.    1125.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1314.    2106.    1597.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1243.    3083.    1819.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    2007.    2276.    1892.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     757.    1136.    1720.    1204.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    1333.    2498.    1558.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1555.    4139.    2197.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1418.    2201.    1545.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    2305.    2064.    1770.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1357.    3054.    1756.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2108.    1739.    1838.    1895.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1212.    1548.    1185.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.    1824.    2144.    1638.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1394.    2622.    1680.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.     855.    1276.    1009.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    1454.    2320.    1508.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    1145.    1710.    1229.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.     963.    1862.    1241.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.     838.    2810.    1402.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    1447.    2177.    1481.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.    1095.    2034.    1242.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.    1306.    1354.    1069.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.     795.    2286.    1239.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.     976.    3115.    1650.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    2162.    3950.    2387.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.    1808.    2108.    1616.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    2186.    2768.    2008.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1624.    2061.    1594.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1816.    2001.    1702.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    1228.    1920.    1321.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.    1568.    1212.    1235.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1738.    2015.    1810.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1145.    3209.    1731.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    1322.    1446.    1228.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.    1163.    1346.    1034.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.    1072.    2193.    1344.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1423.    2364.    1718.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1935.    2281.    1702.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1698.    2138.    1661.
