  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    4404.    5683.    4309.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2748.    4502.    9046.    5432.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    4341.    8121.    4901.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    5252.    5622.    4469.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    5171.    9445.    5696.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    4713.    5945.    4341.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3673.    6566.    8159.    6133.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    4046.    6413.    4128.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    5029.    6825.    4645.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    4579.    7037.    4483.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2993.    5626.    5967.    4862.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    3494.    2940.    2896.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    5357.   10339.    6148.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    3753.    9282.    5083.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2516.    4996.    3222.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    4007.    6475.    4338.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3094.    4917.   15495.    7835.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    4388.    4897.    4222.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    4629.    4804.    4087.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2634.    4401.    3019.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    4843.    6376.    4387.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    4098.    4328.    3569.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    4391.    9479.    5234.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    4137.    5331.    3854.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3578.    5773.    8858.    6070.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    4300.    8460.    5385.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    2650.    3483.    2660.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    4624.    7349.    5130.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    4931.   10824.    6080.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    7239.   10507.    6734.
