  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   25224.   31528.   40445.   32399.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   22316.   30369.   57703.   36796.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   21548.   41285.   54655.   39163.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   24157.   39258.   41464.   34960.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   16800.   32080.   42692.   30524.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   17513.   35214.   40446.   31058.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   24642.   42827.   48764.   38744.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   19884.   29508.   40805.   30065.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   22110.   32567.   40672.   31783.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   19807.   26927.   34246.   26993.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   26116.   32887.   42824.   33943.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   27094.   33374.   35173.   31880.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   31628.   35682.   55606.   40972.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   22096.   25161.   49335.   32197.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   22616.   23194.   35263.   27024.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   21277.   25952.   43558.   30263.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   20043.   29026.   51412.   33494.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   26838.   30896.   39291.   32342.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   23761.   37317.   48418.   36499.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   18888.   28093.   35639.   27540.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   19843.   31152.   37881.   29625.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   20394.   26649.   34753.   27265.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   17009.   27006.   41209.   28408.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   18192.   31109.   36811.   28704.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   31143.   38183.   65689.   45005.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   29946.   35150.   62704.   42600.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   19174.   22834.   40881.   27630.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   26093.   26892.   50074.   34353.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   24663.   34855.   70341.   43286.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   25076.   30168.   49547.   34930.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   23913.   28721.   59795.   37476.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   27003.   33474.   57377.   39285.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   23201.   31691.   43584.   32825.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   20398.   28261.   31995.   26885.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   26297.   33963.   50283.   36848.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   21769.   31828.   45588.   33062.
