  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   10135.   10407.    4039.    8194.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    1845.    1257.    1775.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    4031.    2342.    2667.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    4627.    3018.    3590.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    2281.     947.    1855.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3763.    2787.    2723.    3091.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3725.    2761.    1583.    2690.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4591.    1405.    1498.    2498.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8652.    3083.    3171.    4969.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   25251.   11497.    3400.   13383.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4129.    1097.    3564.    2930.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    7504.    3639.    4536.    5226.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   12814.    4363.    1782.    6320.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.     880.    1939.    1581.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3177.    2355.    1059.    2197.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5804.    2905.    2702.    3804.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    3270.    1297.    2076.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3467.    3260.    1848.    2859.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4695.    3562.    3416.    3891.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4382.    3164.    3624.    3723.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    1689.    1103.    2246.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    4504.    2442.    3462.    3469.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    6992.    2647.    2530.    4057.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5840.    6057.    4964.    5621.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2775.     934.    2480.    2063.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4089.    2326.    3947.    3454.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   11781.    6726.    7999.    8835.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.     576.    1568.    1653.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    9525.    5873.    4245.    6548.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6312.    2115.    5396.    4607.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.     896.     872.    1710.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    6860.   11766.    5820.    8149.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5436.    1702.    3748.    3629.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    4763.    1392.    1795.    2650.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    5354.    8465.    7143.    6987.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    8757.    1513.    3544.    4605.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3803.    5849.    7906.    5853.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    7727.    2338.    1419.    3828.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    7260.    1518.    2677.    3818.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   11667.    6564.    5437.    7889.
