  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    2931.    4970.    3102.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    2174.    6589.    3432.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    2078.    4736.    2893.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2504.    3448.    2644.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    3305.    7152.    4259.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    4588.    7536.    4891.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    4888.    8871.    5461.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    2126.    4477.    2656.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    3007.    5972.    3501.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    3541.    6378.    3755.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    2876.    4294.    2817.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1874.    2638.    1922.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    3481.    8060.    4354.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    3964.   11078.    5513.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2526.    4303.    2917.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    2000.    4138.    2699.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    2300.   12481.    5592.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    2619.    4718.    3032.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    2809.    4777.    3055.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    2141.    6694.    3468.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    3327.    6713.    3833.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    2415.    4021.    2690.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.    2639.    8676.    4302.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    2368.    5379.    3146.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2399.    6562.    3678.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    4452.   10943.    5874.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    4325.    6839.    4200.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    3049.    5223.    3400.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2646.    5775.    3414.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    4187.   10176.    5321.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    3005.   10436.    5074.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    2039.    5388.    3112.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2680.    5109.    3304.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2647.    3848.    2720.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    3335.    4977.    3478.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    3631.    7167.    4222.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    3273.   10710.    5457.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    4741.    9073.    5190.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    3816.    5415.    3759.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    2895.   10215.    4871.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2568.    6875.    3679.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    3076.    6462.    3720.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    2578.    4476.    3017.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    2479.    3622.    2797.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3667.    4829.    8077.    5525.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    2470.    3170.    2432.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    3769.   10503.    5252.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    2380.    9042.    4443.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1507.    2091.    1604.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    3708.    5769.    3640.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    2032.    5960.    3092.
