  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.    3175.    4880.    3380.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2961.    9536.    4677.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    5633.   11358.    6424.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    4107.    6051.    4131.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    4552.    9177.    5424.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    3654.    5977.    3907.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3441.    8177.   12592.    8070.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    4192.    7808.    4713.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    4123.    8075.    4749.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    3328.    6750.    3913.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    5196.    7970.    5210.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    2885.    3577.    2700.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    3570.    8988.    4824.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    2425.    9718.    4596.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    2944.    7533.    4216.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    3656.    8654.    4797.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    4140.   12908.    6552.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3136.    3994.    6679.    4603.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    4208.    5747.    3974.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    2178.    6008.    3346.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    3665.    6945.    4130.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    4671.    8861.    5293.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    2011.    7565.    3683.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    4991.    8570.    5182.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2977.    5341.   11614.    6644.
