  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     143.     227.     200.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     144.      98.     175.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.      88.      72.     132.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     159.     186.     214.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     190.     177.     242.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     116.     162.     184.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     127.     176.     187.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     174.     191.     229.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     152.     190.     179.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     170.     163.     178.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     166.     152.     172.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     255.     345.     264.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     246.     294.     253.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     187.     135.     189.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     125.     219.     191.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     157.     100.     158.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     181.     248.     217.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     153.     288.     223.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     192.     324.     266.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     103.     153.     164.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     156.     285.     234.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     173.     249.     233.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.      93.     156.     169.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     211.     357.     288.
