  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    1400.    2270.    1496.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    1462.    3864.    2091.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1263.    3006.    1768.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    2041.    2471.    1974.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    2200.    4727.    2753.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    2995.    5003.    3171.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    4053.    6206.    4108.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    1577.    2889.    1783.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.    2189.    3851.    2326.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1045.    2803.    4639.    2829.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    2080.    3029.    2005.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.     807.     893.     814.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    1788.    4332.    2368.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.    2194.    7059.    3389.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1354.    2409.    1631.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1466.    2466.    1764.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1662.   10586.    4593.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1679.    2238.    1708.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1756.    2189.    1649.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.     888.    2096.    1309.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    2720.    5062.    2937.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    1727.    2031.    1583.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    1874.    6194.    3005.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1924.    3197.    2085.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1473.    3729.    2179.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    2278.    5039.    2977.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    3030.    5217.    3071.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    2032.    3539.    2310.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1592.    3820.    2160.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    3434.    6069.    3536.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1066.    1698.    5369.    2711.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1247.    2302.    1605.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1971.    3150.    2196.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1914.    2954.    1983.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    2280.    3180.    2235.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    2719.    3675.    2491.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1734.    6202.    3199.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    3686.    6606.    3846.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2745.    3684.    2617.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1867.    6286.    3052.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    1526.    3798.    2105.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1792.    4109.    2340.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1301.    1934.    1473.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.     971.    1527.    1134.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    3835.    6391.    4340.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1567.    1436.    1402.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     927.    2820.    6884.    3544.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1824.    6890.    3331.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    1046.    1229.    1050.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    3002.    4517.    2828.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     757.    1373.    3533.    1888.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1715.    3116.    2001.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.     953.    2589.    1430.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    4949.    6646.    4245.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    1176.    2210.    1453.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     762.    2160.    2401.    1774.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.    1510.    5981.    2803.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    2292.    5041.    2803.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1280.    2140.    1509.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    2293.    4180.    2502.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.     942.    2048.    1344.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2594.    6228.    3404.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    3301.    3988.    2875.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.     952.    2588.    1536.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.    1845.    2274.    1784.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    2266.    3750.    2553.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    2716.    2843.    2448.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    1532.    2535.    1684.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    2055.    5327.    2798.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.     784.    5403.    2314.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1183.    5787.    2671.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    2423.    3518.    2317.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    2257.    5731.    3144.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1348.    5614.    2702.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    1912.    2195.    1701.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    1050.    1578.    1198.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    2116.    3161.    2083.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.    1495.    2755.    1722.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    2877.    4845.    2928.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1515.    2219.    1683.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.    1138.    2324.    1382.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1056.    3715.    1931.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.    2031.    4868.    2613.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    2014.    4969.    2656.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    1540.    2904.    1791.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1494.    2875.    1852.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    2296.    5233.    2985.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    2049.    5531.    2998.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    1332.    1594.    1307.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    4466.    7132.    4393.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    2575.    4747.    2838.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.     797.    3107.    1542.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1729.    2509.    1761.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1894.    4100.    2437.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.     654.    1883.    1153.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.    1798.    4022.    2201.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    1817.    3611.    2098.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1496.    2624.    1819.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1563.    5542.    2774.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    2677.   11432.    5005.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    2482.    4726.    2838.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.     714.    1623.    1033.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1000.    2173.    1356.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1785.    6987.    3300.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    2400.    2832.    2169.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    2750.    4138.    2634.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    1677.    6745.    3120.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     658.    1615.     979.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.    1149.    3356.    1739.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.    1547.    3037.    1789.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    3366.    8504.    4516.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    2730.    6812.    3586.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    1053.    1533.    1141.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1413.    2047.    1510.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    1270.    4494.    2200.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     736.     904.    1010.     883.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1181.    4698.    2325.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    2961.    5410.    3151.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    3493.    6150.    3884.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1948.    3810.    2380.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    2879.    3803.    2794.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    2147.    3757.    2262.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.     918.    2590.    1492.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.     847.    1538.    1125.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    2473.    2801.    2066.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1587.    1844.    1533.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1313.    1426.    1338.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    1970.    5250.    2729.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    3403.    6952.    3969.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1424.    5173.    2542.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1559.    3326.    1987.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    2119.    3280.    2234.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    1389.    3284.    1864.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    2185.    3214.    2195.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1968.    3168.    2122.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    2468.    7082.    3659.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    4387.    5990.    4366.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    4088.    9596.    5324.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    2433.    5669.    3238.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    1522.    3058.    1818.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    1297.    4371.    2140.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    1171.    2401.    1482.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.     990.    4005.    1927.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    1191.    1887.    1319.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1979.    4788.    2806.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    2425.    5103.    3017.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1421.    2931.    1789.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1668.    6309.    2944.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    4187.   10171.    5222.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    2501.    5142.    2932.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1148.    2571.    1571.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    1889.    1900.    1742.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    3557.   12230.    5772.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    2673.    5713.    3226.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1382.    2667.    1756.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    2129.    2931.    2077.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1797.    3238.    2071.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1142.    2696.    1689.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.    1213.    2038.    1386.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1582.    2816.    1818.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.    1335.    2893.    1677.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    1091.    1006.     973.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1839.    4065.    2306.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2064.    5944.    3080.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    1014.    2510.    1477.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    2444.    2578.    2185.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1697.    5802.    2933.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1041.    1783.    2240.    1688.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.    1384.    2804.    1701.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    1143.    2599.    1530.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    1077.    3086.    1655.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     938.     992.    1704.    1211.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    4001.    7960.    4416.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1616.    2981.    5213.    3270.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    3629.    5331.    3674.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    4005.    9350.    4927.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1194.    1941.    1381.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1351.    3396.    1924.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    2411.    5197.    2996.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1763.    4261.    2444.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.    2262.    4141.    2664.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    3700.    5398.    3717.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    2294.    4350.    2587.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.    1935.    2581.    1764.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.     872.    3951.    1860.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     769.     643.    2068.    1160.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    2891.    4777.    3038.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1544.    2299.    8628.    4157.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    2706.    5883.    3395.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    2270.    3923.    2473.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    1100.    1642.    1232.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    2320.    2935.    2101.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     860.    1926.    3564.    2117.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    2465.    2898.    2322.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1230.    2901.    1718.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     737.     742.    1025.     835.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1409.    1838.    1392.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    2549.    7550.    3647.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1075.    3355.    2904.    2445.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    3112.    6081.    3545.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    3392.    7226.    4083.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2120.    2128.    1925.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1138.    2269.    1519.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1196.    1728.    1266.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.     776.    1687.    1043.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    2727.    4981.    3051.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    2485.    6709.    3377.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1607.    3213.    2029.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    2106.    3391.    2193.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1213.    4198.    2123.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.     923.    6734.    2853.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.    1612.    2065.    1494.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.     982.    1347.    1079.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1447.    2777.    1791.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.     727.    1035.     975.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1555.    3527.    2028.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    2239.    2901.    2057.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    2507.    4969.    3067.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.    2795.    8670.    4109.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    4660.   10017.    5567.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1440.    2115.    1563.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1069.    1465.    1215.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    1393.    3989.    2077.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.     537.    1076.     735.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.     786.    1234.     871.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1846.    3419.    2140.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    3400.    7604.    4153.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1463.    2646.    1870.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1191.    2740.    1690.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1605.    8284.    3684.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    1125.    2015.    1421.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1051.    1563.    1205.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1952.    6378.    3159.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    2164.    3601.    2301.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.    1351.    2562.    1564.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.    1477.   10816.    4317.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1408.    3342.    1934.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.     580.    4435.    1909.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1660.    3940.    2231.
