  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    3332.    5811.    3616.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.    2280.    5771.    3214.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    3190.    4501.    3224.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    2513.    5017.    3090.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    3834.    6588.    4031.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    5282.    7738.    5182.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    3447.    4866.    3310.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    2719.    4403.    2786.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    4056.    5889.    3740.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    3639.    5561.    3596.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    3112.    5796.    3742.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2750.    4331.    3103.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    2135.    3942.    2608.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    3192.    5560.    3610.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    3622.    5103.    3795.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2464.    5723.    3393.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2734.    4489.    3183.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2779.    5307.    3537.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    2937.    5355.    3193.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    2433.    3660.    2534.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    3259.    5830.    3588.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    4285.    6832.    4264.
