  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   13064.   15537.   21526.   16709.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   11571.   16872.   34052.   20832.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   12751.   24818.   34169.   23913.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   11215.   20738.   20980.   17644.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    8787.   15101.   20301.   14730.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    8646.   17834.   20412.   15631.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   14018.   24115.   28846.   22326.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   10949.   15491.   23837.   16759.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   12589.   17207.   21285.   17027.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    9476.   12170.   16056.   12568.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   13863.   18504.   25203.   19190.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   14819.   19741.   19782.   18114.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   14999.   19139.   33966.   22701.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   11472.   12638.   26631.   16914.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   11914.   11202.   19455.   14191.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9613.   13340.   23948.   15634.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   10697.   14872.   25061.   16876.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   14245.   16644.   22975.   17955.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   12788.   21360.   28457.   20868.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   10576.   14854.   20703.   15378.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   10304.   15837.   18272.   14804.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   11056.   12018.   18130.   13735.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    8518.   13784.   19454.   13919.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    9990.   17448.   22097.   16512.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   16262.   21229.   38575.   25355.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   17045.   21198.   42840.   27028.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    9265.    8854.   16633.   11584.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   13982.   14520.   30138.   19547.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   13173.   18820.   38645.   23546.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   12301.   14422.   27241.   17988.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   13812.   16947.   33813.   21524.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   12752.   18172.   37534.   22819.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   12189.   16159.   19419.   15922.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   10248.   14658.   15268.   13391.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   14708.   16393.   23771.   18291.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   10910.   17340.   28099.   18783.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   14259.   18442.   40711.   24471.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   11273.   15569.   31376.   19406.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   14241.   18162.   35184.   22529.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   10727.   14738.   21199.   15555.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   14409.   15887.   21999.   17432.
