  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4261.    2478.    1714.    1429.    1803.    2102.    4591.    2625.
     2       0.       0.       0.       0.       0.    4602.    2737.    1939.    1528.    1459.    2427.    7609.    3186.
     3       0.       0.       0.       0.       0.    5068.    2773.    1931.    1546.    1551.    3241.    7933.    3435.
     4       0.       0.       0.       0.       0.    4940.    2721.    1765.    1356.    1481.    2871.    5716.    2979.
     5       0.       0.       0.       0.       0.    5330.    3014.    2164.    1580.    1624.    3592.    7461.    3538.
     6       0.       0.       0.       0.       0.    4876.    2887.    1976.    1356.    1336.    2085.    5668.    2884.
     7       0.       0.       0.       0.       0.    5665.    3286.    2202.    1530.    1349.    1724.    1729.    2498.
     8       0.       0.       0.       0.       0.    3767.    2157.    1503.    1392.    1878.    3233.    6414.    2906.
     9       0.       0.       0.       0.       0.    4209.    2399.    1603.    1437.    1361.    2274.    3703.    2426.
    10       0.       0.       0.       0.       0.    4174.    2404.    1713.    1460.    1317.    2258.    4032.    2480.
    11       0.       0.       0.       0.       0.    4027.    2447.    1649.    1161.    1041.    1373.    2450.    2021.
    12       0.       0.       0.       0.       0.    3913.    1990.    1138.     753.     870.    1004.    2496.    1738.
    13       0.       0.       0.       0.       0.    4519.    2612.    1905.    1282.    1423.    3207.    5804.    2965.
    14       0.       0.       0.       0.       0.    4468.    2687.    1981.    1620.    1593.    2653.    4186.    2741.
    15       0.       0.       0.       0.       0.    4972.    2692.    1863.    1371.    1376.    2968.    6353.    3085.
    16       0.       0.       0.       0.       0.    4864.    2558.    1712.    1142.    1018.    1305.    3047.    2235.
    17       0.       0.       0.       0.       0.    5476.    2742.    2124.    1569.    1363.    3711.    6008.    3285.
    18       0.       0.       0.       0.       0.    4558.    2481.    1581.    1184.    1152.    2200.    3756.    2416.
    19       0.       0.       0.       0.       0.    4484.    2609.    1748.    1318.    1456.    1512.    5418.    2650.
    20       0.       0.       0.       0.       0.    4501.    2346.    1570.    1293.    1727.    2554.    2480.    2353.
    21       0.       0.       0.       0.       0.    4355.    2699.    2046.    1774.    2105.    4020.    5533.    3219.
    22       0.       0.       0.       0.       0.    4464.    2365.    1517.    1281.    1366.    1899.    7198.    2870.
    23       0.       0.       0.       0.       0.    4202.    2485.    2015.    1572.    1460.    3015.    6924.    3096.
    24       0.       0.       0.       0.       0.    4708.    2465.    1685.    1243.    1256.    1894.    7591.    2977.
    25       0.       0.       0.       0.       0.    4619.    2391.    1739.    1162.    1417.    1756.    3188.    2325.
    26       0.       0.       0.       0.       0.    5436.    2836.    2021.    1464.    1520.    3682.    6405.    3338.
    27       0.       0.       0.       0.       0.    4066.    2309.    1745.    1436.    1357.    3257.    6733.    2986.
    28       0.       0.       0.       0.       0.    4894.    2740.    1905.    1525.    1566.    1947.    3907.    2641.
    29       0.       0.       0.       0.       0.    4456.    2356.    1797.    1468.    1703.    2686.    6130.    2942.
    30       0.       0.       0.       0.       0.    4386.    2569.    1788.    1511.    1857.    3265.    6023.    3057.
    31       0.       0.       0.       0.       0.    4693.    2775.    2155.    1651.    2023.    3653.    4696.    3092.
    32       0.       0.       0.       0.       0.    4544.    2152.    1418.    1176.     983.    1487.    3842.    2229.
    33       0.       0.       0.       0.       0.    5231.    2806.    2011.    1396.    1812.    3482.    5431.    3167.
    34       0.       0.       0.       0.       0.    4240.    2478.    1872.    1530.    2137.    3241.    4137.    2805.
    35       0.       0.       0.       0.       0.    4807.    2436.    1561.    1189.     894.    1002.    1064.    1850.
    36       0.       0.       0.       0.       0.    4311.    2836.    2006.    1559.    1404.    2005.    1672.    2256.
    37       0.       0.       0.       0.       0.    5280.    2473.    1756.    1376.    1522.    3312.    5251.    2996.
    38       0.       0.       0.       0.       0.    4407.    2838.    2052.    1606.    2246.    3532.    4418.    3014.
    39       0.       0.       0.       0.       0.    4737.    2755.    1955.    1581.    1930.    2919.    3578.    2779.
    40       0.       0.       0.       0.       0.    4192.    2330.    1800.    1684.    2039.    3190.    6494.    3104.
    41       0.       0.       0.       0.       0.    4172.    2322.    1809.    1569.    2204.    4411.    8489.    3568.
    42       0.       0.       0.       0.       0.    4545.    2519.    1765.    1458.    1293.    1833.    4444.    2551.
    43       0.       0.       0.       0.       0.    4667.    2535.    1685.    1229.    1192.    1647.    5210.    2595.
    44       0.       0.       0.       0.       0.    4148.    2055.    1451.    1357.    1861.    2572.    4795.    2605.
    45       0.       0.       0.       0.       0.    6458.    3456.    2354.    1823.    1771.    3361.    4214.    3348.
    46       0.       0.       0.       0.       0.    4171.    2121.    1264.     988.    1135.    1907.    2721.    2044.
    47       0.       0.       0.       0.       0.    4119.    2611.    1951.    1627.    1876.    3111.    5464.    2965.
    48       0.       0.       0.       0.       0.    4559.    2579.    1993.    1480.    1501.    2794.    3719.    2661.
    49       0.       0.       0.       0.       0.    3928.    1924.    1189.     884.     608.     559.    1206.    1471.
    50       0.       0.       0.       0.       0.    4364.    2690.    1839.    1521.    1241.    1437.    3087.    2311.
    51       0.       0.       0.       0.       0.    3767.    1978.    1405.    1522.    1283.    1414.    1362.    1819.
    52       0.       0.       0.       0.       0.    5102.    2854.    1964.    1498.    1540.    3209.    4977.    3020.
    53       0.       0.       0.       0.       0.    3820.    1865.    1251.     955.    1032.    2004.    2200.    1875.
    54       0.       0.       0.       0.       0.    4899.    3241.    2253.    1587.    1527.    3172.    5630.    3187.
    55       0.       0.       0.       0.       0.    4538.    2386.    1679.    1288.    1096.    1978.    3201.    2309.
    56       0.       0.       0.       0.       0.    4101.    2444.    1585.    1149.    1022.    2189.    4466.    2422.
    57       0.       0.       0.       0.       0.    4803.    2602.    1905.    1532.    1540.    2085.    3557.    2575.
    58       0.       0.       0.       0.       0.    4667.    2712.    1922.    1384.    1968.    3656.    5171.    3069.
    59       0.       0.       0.       0.       0.    5288.    2834.    1958.    1423.    2098.    3750.    8682.    3719.
    60       0.       0.       0.       0.       0.    4374.    2624.    1974.    1799.    2418.    4025.    7795.    3573.
    61       0.       0.       0.       0.       0.    4847.    2690.    2001.    1499.    2045.    2413.    4686.    2883.
    62       0.       0.       0.       0.       0.    4966.    2777.    2018.    1757.    2109.    3887.   10438.    3993.
    63       0.       0.       0.       0.       0.    4736.    3011.    1994.    1520.    1580.    3696.    5642.    3169.
    64       0.       0.       0.       0.       0.    4456.    2244.    1466.    1563.    1257.    1599.    2588.    2168.
    65       0.       0.       0.       0.       0.    4371.    2535.    1624.    1177.    1262.    1446.    2538.    2136.
    66       0.       0.       0.       0.       0.    5369.    2971.    2023.    1403.    1248.    1860.    2883.    2537.
    67       0.       0.       0.       0.       0.    4726.    2579.    1610.    1267.    1500.    3905.    6581.    3167.
    68       0.       0.       0.       0.       0.    4340.    2423.    1605.    1217.    1284.    1971.    1869.    2101.
    69       0.       0.       0.       0.       0.    4172.    2419.    1735.    1227.    1468.    2241.    4274.    2505.
    70       0.       0.       0.       0.       0.    3940.    2048.    1489.    1421.    1978.    3254.    8348.    3211.
    71       0.       0.       0.       0.       0.    4679.    2370.    1690.    1250.    1595.    4170.    8647.    3486.
    72       0.       0.       0.       0.       0.    4144.    2429.    1595.    1467.    1472.    2175.    5514.    2685.
    73       0.       0.       0.       0.       0.    5345.    2998.    2126.    1661.    1967.    3260.    9797.    3879.
    74       0.       0.       0.       0.       0.    4458.    2301.    1666.    1472.    1537.    2966.    6109.    2930.
    75       0.       0.       0.       0.       0.    4231.    2411.    1563.    1406.    1422.    2140.    5499.    2667.
    76       0.       0.       0.       0.       0.    4488.    2216.    1378.    1387.     914.     669.    1395.    1778.
    77       0.       0.       0.       0.       0.    4100.    2597.    1794.    1576.    1395.    3206.    6973.    3092.
    78       0.       0.       0.       0.       0.    4556.    2429.    1675.    1299.    1134.    1742.    2876.    2244.
    79       0.       0.       0.       0.       0.    4381.    2822.    2067.    1720.    2050.    2889.    4124.    2865.
    80       0.       0.       0.       0.       0.    5047.    2569.    1714.    1262.    1384.    1858.    1441.    2182.
    81       0.       0.       0.       0.       0.    3828.    2107.    1423.    1064.    1036.    2090.    7030.    2654.
    82       0.       0.       0.       0.       0.    4456.    2368.    1631.    1198.    1848.    3339.    6293.    3019.
    83       0.       0.       0.       0.       0.    4704.    2988.    2216.    1581.    1880.    3159.    6312.    3263.
    84       0.       0.       0.       0.       0.    4168.    2454.    1775.    1434.    1161.    1878.    2525.    2199.
    85       0.       0.       0.       0.       0.    4709.    2847.    1939.    1460.    1332.    3141.    3355.    2683.
    86       0.       0.       0.       0.       0.    4381.    2248.    1579.    1147.    1199.    1550.    3723.    2261.
    87       0.       0.       0.       0.       0.    5295.    2995.    2152.    1560.    2094.    2812.    3034.    2849.
    88       0.       0.       0.       0.       0.    4552.    2623.    1957.    1224.    1905.    4186.    9227.    3668.
    89       0.       0.       0.       0.       0.    4494.    2501.    1595.    1231.    1183.    2309.    7244.    2937.
    90       0.       0.       0.       0.       0.    4830.    3239.    2326.    1801.    2001.    2594.    4600.    3056.
    91       0.       0.       0.       0.       0.    4749.    2814.    2051.    1645.    1394.    1984.    4039.    2668.
    92       0.       0.       0.       0.       0.    3523.    1999.    1454.    1127.    1137.    2367.    3541.    2164.
    93       0.       0.       0.       0.       0.    4834.    2542.    1687.    1163.    1026.    1130.    3339.    2246.
    94       0.       0.       0.       0.       0.    4529.    2622.    1859.    1115.    1236.    1987.    2494.    2263.
    95       0.       0.       0.       0.       0.    4412.    1986.    1322.    1068.    1778.    3026.    4094.    2527.
