  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4752.    8652.    3201.    3960.    5449.    3305.     571.    4270.
     2       0.       0.       0.       0.       0.     717.     952.    3160.    2955.    5413.    4854.    3424.    3068.
     3       0.       0.       0.       0.       0.     517.    3779.    1844.    4174.    6594.    6499.    2400.    3687.
     4       0.       0.       0.       0.       0.    1374.    3819.    1507.    7864.    9007.    3002.     882.    3922.
     5       0.       0.       0.       0.       0.     678.    1700.    1514.    6699.    4182.    9189.    8673.    4662.
     6       0.       0.       0.       0.       0.    4207.    2812.    3257.    5012.    3614.    2093.     772.    3110.
     7       0.       0.       0.       0.       0.    1290.    2451.    1333.    5181.    7164.    7760.    4615.    4256.
     8       0.       0.       0.       0.       0.    1370.     766.    1133.    2730.    2806.    5602.    5541.    2850.
     9       0.       0.       0.       0.       0.    1842.    1608.    2385.    2153.    2453.    1713.     685.    1834.
    10       0.       0.       0.       0.       0.   14647.    6249.    1804.    4189.    3656.    4562.    2201.    5330.
    11       0.       0.       0.       0.       0.    1946.     805.    3334.    5402.    8835.    5394.    3809.    4218.
    12       0.       0.       0.       0.       0.    4037.    1765.    1403.    6079.    3468.    6740.    2004.    3642.
    13       0.       0.       0.       0.       0.    5111.    1273.    1767.    3538.    4545.    2698.    1400.    2905.
    14       0.       0.       0.       0.       0.     669.     880.    7289.    4706.    8860.    5187.    2426.    4288.
    15       0.       0.       0.       0.       0.    1679.    1104.     579.    1363.    4099.    1523.    1014.    1623.
    16       0.       0.       0.       0.       0.    3735.    1595.    3504.    2931.    6037.    2292.    1074.    3024.
    17       0.       0.       0.       0.       0.     682.    3463.    5077.    6258.    7249.    3427.    2496.    4093.
    18       0.       0.       0.       0.       0.    2590.    1206.    1134.    2484.    6092.    3212.    3056.    2825.
    19       0.       0.       0.       0.       0.    1181.    1579.    1896.    2397.    1816.    1141.     748.    1537.
    20       0.       0.       0.       0.       0.    1338.    1010.    1710.    5181.    5650.    4705.    4137.    3390.
    21       0.       0.       0.       0.       0.    1660.    1571.     864.    1584.    3035.    1456.    6325.    2356.
    22       0.       0.       0.       0.       0.    1457.    1531.    1823.    9307.    4480.    3231.    2322.    3450.
    23       0.       0.       0.       0.       0.    4207.    1691.    7299.   12906.   13051.    8153.    2788.    7156.
    24       0.       0.       0.       0.       0.    2586.    6212.    5060.   10108.    9798.    3044.    3857.    5809.
    25       0.       0.       0.       0.       0.    1283.     648.    8168.   10952.    4098.    4561.    2095.    4544.
    26       0.       0.       0.       0.       0.    1077.    1212.    3980.    2555.    5668.    3522.    1499.    2788.
    27       0.       0.       0.       0.       0.    6490.    2825.    6074.    3232.    4062.    1693.   10343.    4960.
    28       0.       0.       0.       0.       0.    1178.     576.    2021.    1379.    1593.    1646.     679.    1296.
    29       0.       0.       0.       0.       0.    6306.   12119.   15407.    7437.    9387.    6243.    5559.    8923.
    30       0.       0.       0.       0.       0.    2545.    1378.    6029.    5907.    4627.    2724.    6223.    4205.
    31       0.       0.       0.       0.       0.    1000.     623.    1874.    5344.    3472.    3138.    1560.    2430.
    32       0.       0.       0.       0.       0.    4416.    8545.    3480.    5145.    7018.    7689.    9351.    6521.
    33       0.       0.       0.       0.       0.    1954.     689.    2102.    4639.    8208.    4630.    4714.    3848.
    34       0.       0.       0.       0.       0.    3870.    1096.    1017.    5494.    4657.    6678.    7845.    4379.
    35       0.       0.       0.       0.       0.    2055.   13229.   18771.    9809.   11238.    9925.   12300.   11047.
    36       0.       0.       0.       0.       0.    3969.     653.    2733.    3622.    7289.    3895.    5369.    3933.
    37       0.       0.       0.       0.       0.    1257.    4676.   17969.   15112.   11849.    9117.    6849.    9547.
    38       0.       0.       0.       0.       0.    4537.    1196.     880.    1621.    1960.    1334.    2892.    2060.
    39       0.       0.       0.       0.       0.    3415.     763.    1782.    2428.    1354.    1241.    2457.    1920.
