  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3918.    2524.    1536.     879.    1966.    2357.    4159.    2477.
     2       0.       0.       0.       0.       0.    3763.    1772.    1782.    1847.    2158.    3403.    6567.    3042.
     3       0.       0.       0.       0.       0.    4530.    2907.    1424.    1054.    1828.    4512.    5047.    3043.
     4       0.       0.       0.       0.       0.    4049.    2132.    1211.     927.    1330.    2462.    4415.    2361.
     5       0.       0.       0.       0.       0.    3958.    2880.    2045.    1665.    1875.    3574.    6349.    3192.
     6       0.       0.       0.       0.       0.    5338.    4644.    2706.    1767.    1992.    2108.    2795.    3050.
     7       0.       0.       0.       0.       0.    3649.    2371.    1102.     523.     902.    2869.    6131.    2507.
     8       0.       0.       0.       0.       0.    3370.    1823.     905.     883.    1987.    3822.    5067.    2551.
     9       0.       0.       0.       0.       0.    3395.    2652.    1392.    1744.    2606.    3065.    5025.    2840.
    10       0.       0.       0.       0.       0.    4033.    2875.    1578.    1580.    1506.    4306.    7668.    3364.
    11       0.       0.       0.       0.       0.    4799.    2964.    1762.     991.     845.    1615.    3062.    2291.
    12       0.       0.       0.       0.       0.    4919.    2879.    1215.     754.    1266.    2984.    4383.    2629.
    13       0.       0.       0.       0.       0.    4005.    1834.    1064.     543.    1051.    2984.    5851.    2476.
    14       0.       0.       0.       0.       0.    4700.    3026.    2024.    1484.    1589.    3156.    3989.    2853.
    15       0.       0.       0.       0.       0.    5657.    3947.    2013.    1280.    1480.    2604.    4661.    3092.
    16       0.       0.       0.       0.       0.    4446.    2351.    1818.    1614.    2200.    3219.    5084.    2962.
    17       0.       0.       0.       0.       0.    4781.    2695.    1731.    1149.     937.    3264.    4823.    2769.
    18       0.       0.       0.       0.       0.    4990.    2828.    1663.    1175.    1904.    2949.    3924.    2776.
    19       0.       0.       0.       0.       0.    3264.    1825.    1016.     461.     977.    1406.    2927.    1697.
    20       0.       0.       0.       0.       0.    3820.    1957.     808.     360.    2050.    2226.    4531.    2250.
    21       0.       0.       0.       0.       0.    4139.    2711.    1656.    1245.    1294.    1985.    3766.    2399.
    22       0.       0.       0.       0.       0.    4017.    3190.    1829.    1901.    2876.    4225.    5874.    3416.
    23       0.       0.       0.       0.       0.    4356.    3119.    1902.    1032.     917.    2351.    4068.    2535.
    24       0.       0.       0.       0.       0.    4201.    2330.    1058.     690.    1093.    1319.    2876.    1938.
    25       0.       0.       0.       0.       0.    4416.    2143.    1573.    1204.    2058.    3880.    5950.    3032.
    26       0.       0.       0.       0.       0.    3906.    2278.    1030.     577.    1057.    2612.    5867.    2475.
    27       0.       0.       0.       0.       0.    4151.    2663.    1785.    1911.    1895.    3651.    6977.    3291.
    28       0.       0.       0.       0.       0.    4721.    2903.    1953.    1639.    2078.    2354.    3236.    2698.
    29       0.       0.       0.       0.       0.    4866.    3760.    3217.    2950.    3036.    3177.    6232.    3891.
    30       0.       0.       0.       0.       0.    3865.    1563.     831.     635.     917.    2144.    3198.    1879.
    31       0.       0.       0.       0.       0.    4384.    2704.    2346.    1416.    1801.    4043.    6929.    3375.
    32       0.       0.       0.       0.       0.    4775.    2683.    1691.    1084.    1033.    1864.    6819.    2850.
    33       0.       0.       0.       0.       0.    4303.    1695.    1194.     728.    1024.    1665.    2642.    1893.
    34       0.       0.       0.       0.       0.    5275.    3932.    2308.    1531.    2438.    3653.    6104.    3606.
    35       0.       0.       0.       0.       0.    4246.    3442.    2857.    2450.    2252.    3861.    6329.    3634.
    36       0.       0.       0.       0.       0.    3983.    2021.     736.     745.    1402.    2819.    4622.    2333.
    37       0.       0.       0.       0.       0.    4305.    2689.    1664.    1087.    1309.    4032.    8931.    3431.
    38       0.       0.       0.       0.       0.    4715.    2517.    1360.     923.    2557.    3214.    5255.    2934.
    39       0.       0.       0.       0.       0.    4462.    2881.    2342.    2143.    2343.    3996.    7297.    3638.
    40       0.       0.       0.       0.       0.    4644.    3828.    2867.    2327.    2729.    3521.    5997.    3702.
    41       0.       0.       0.       0.       0.    4473.    2007.    1549.    1127.    1456.    2714.    5109.    2634.
    42       0.       0.       0.       0.       0.    4249.    2772.    2217.    2197.    2663.    3983.    6357.    3491.
    43       0.       0.       0.       0.       0.    4634.    2249.     892.     346.     630.    1281.    2965.    1857.
    44       0.       0.       0.       0.       0.    4766.    2830.    1603.    1266.    1574.    1844.    3454.    2477.
    45       0.       0.       0.       0.       0.    5684.    3708.    2922.    2208.    2547.    3854.    4994.    3703.
    46       0.       0.       0.       0.       0.    4660.    3342.    1751.    1602.    1983.    3327.    5095.    3108.
    47       0.       0.       0.       0.       0.    4023.    2363.    1596.    1553.    2063.    3126.    4747.    2782.
    48       0.       0.       0.       0.       0.    4464.    2630.    1685.    1003.    1290.    3038.    6276.    2912.
    49       0.       0.       0.       0.       0.    4033.    2666.    2033.    1766.    1740.    2235.    4829.    2757.
