  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1710.    1647.     507.     789.    2674.    4954.    1428.    1959.
     2       0.       0.       0.       0.       0.     526.      50.    1334.    1516.    2769.    3369.    2584.    1735.
     3       0.       0.       0.       0.       0.     401.    2100.     977.    2449.    5670.    6589.    3397.    3083.
     4       0.       0.       0.       0.       0.    3189.    4727.    1299.    3237.    4736.    2614.    1025.    2975.
     5       0.       0.       0.       0.       0.     554.     170.     618.    1103.    1996.    6888.    7902.    2747.
     6       0.       0.       0.       0.       0.    2280.    1054.     751.    2416.    2683.    3816.    1274.    2039.
     7       0.       0.       0.       0.       0.     544.     180.     581.    1739.    2878.    4328.    5689.    2277.
     8       0.       0.       0.       0.       0.    1436.     121.     564.    1495.    1365.    9108.    6084.    2882.
     9       0.       0.       0.       0.       0.    2996.     569.     875.     754.    1061.    1656.    1016.    1275.
    10       0.       0.       0.       0.       0.    7603.    2456.     921.    3451.    3257.    6371.    3378.    3919.
    11       0.       0.       0.       0.       0.    1556.      59.     645.    1110.    1501.    3447.    3275.    1656.
    12       0.       0.       0.       0.       0.    4382.     694.    1200.    2181.    3330.    6618.    2177.    2940.
    13       0.       0.       0.       0.       0.    2671.     375.     587.     601.    1214.    1846.    1821.    1302.
    14       0.       0.       0.       0.       0.     835.      36.    2621.    3082.   11861.    5670.    3022.    3875.
    15       0.       0.       0.       0.       0.    2042.     126.     468.     712.     974.    1296.     981.     943.
    16       0.       0.       0.       0.       0.    3535.     734.    1203.    1153.   10091.    4319.    2003.    3291.
    17       0.       0.       0.       0.       0.     484.     363.    2335.    1429.    1366.    1646.    2135.    1394.
    18       0.       0.       0.       0.       0.    1754.     100.     380.     731.    4750.    2324.    2736.    1825.
    19       0.       0.       0.       0.       0.    1037.     189.    1219.    1222.     986.    1492.    1031.    1025.
    20       0.       0.       0.       0.       0.     712.     101.     495.    1878.    4682.    4887.    5720.    2639.
    21       0.       0.       0.       0.       0.    1882.     447.     901.     688.    1283.    2348.    6973.    2075.
    22       0.       0.       0.       0.       0.    1412.     162.     470.    3266.    3593.    2251.    1442.    1799.
    23       0.       0.       0.       0.       0.    3365.     749.    9796.   15129.   12337.    8366.    5201.    7849.
    24       0.       0.       0.       0.       0.     867.     174.     500.    2304.    3855.    1853.    2030.    1655.
    25       0.       0.       0.       0.       0.    1663.     103.   12525.   13576.    9563.    7844.    5198.    7210.
    26       0.       0.       0.       0.       0.    1545.      66.    1277.     899.    2143.    2028.    1571.    1361.
    27       0.       0.       0.       0.       0.    4361.     877.    7810.    5967.    4802.    2333.    6647.    4685.
    28       0.       0.       0.       0.       0.    1586.      24.     725.     618.     852.    2529.    1401.    1105.
    29       0.       0.       0.       0.       0.    2970.    4243.   17762.   13677.   13027.    8678.    7781.    9734.
    30       0.       0.       0.       0.       0.    2357.     239.     776.    1690.    1890.    2275.    5074.    2043.
    31       0.       0.       0.       0.       0.     893.      28.    2605.    2592.    2837.    4506.    3436.    2414.
    32       0.       0.       0.       0.       0.    8763.    3706.     850.    2535.    6564.    7721.    9182.    5617.
    33       0.       0.       0.       0.       0.    1345.      94.    6179.    5959.    7211.    6685.    7875.    5050.
    34       0.       0.       0.       0.       0.    3186.     192.     382.    1445.    5015.    5735.    7926.    3412.
    35       0.       0.       0.       0.       0.    1594.    1096.    8814.    7369.    5544.    8277.   14452.    6735.
    36       0.       0.       0.       0.       0.    3202.     149.    1316.    2796.   10293.    5478.    6279.    4216.
    37       0.       0.       0.       0.       0.    1391.     148.    4791.    5721.    3261.    4759.    6415.    3784.
    38       0.       0.       0.       0.       0.    5827.    2240.    1773.    1519.    5256.    2452.    3677.    3249.
    39       0.       0.       0.       0.       0.    4477.     105.    1503.    1097.    1689.    2112.    2955.    1991.
    40       0.       0.       0.       0.       0.    3874.    7532.    9514.   14536.   14941.    7739.    4069.    8886.
    41       0.       0.       0.       0.       0.    2598.      54.     488.     779.    1208.    1264.    1033.    1061.
    42       0.       0.       0.       0.       0.    2664.     966.    1922.    4299.    2617.    2794.    1658.    2417.
    43       0.       0.       0.       0.       0.    3721.     279.    5644.    4967.   10334.    7395.    4047.    5198.
    44       0.       0.       0.       0.       0.    4999.    2090.    1196.    5422.    5094.    3656.    4290.    3821.
    45       0.       0.       0.       0.       0.    1881.     146.    1702.    4056.    4114.    3103.    4805.    2830.
    46       0.       0.       0.       0.       0.    3211.     809.     835.    1943.    4245.    3949.    8175.    3309.
    47       0.       0.       0.       0.       0.    3026.    1660.    3214.    8288.   13459.    5690.    4345.    5669.
    48       0.       0.       0.       0.       0.    8638.    1511.    1293.    1553.    1588.    2780.    2924.    2898.
    49       0.       0.       0.       0.       0.    1752.    2863.     543.    1634.    4026.    4896.    5520.    3034.
    50       0.       0.       0.       0.       0.    1623.     111.    2712.    3109.    4750.    3870.    1582.    2537.
    51       0.       0.       0.       0.       0.   13445.    2861.    1239.    3049.    4080.    3097.    3664.    4490.
    52       0.       0.       0.       0.       0.    1120.     307.     602.    2007.    7490.    4500.    4055.    2869.
    53       0.       0.       0.       0.       0.    2351.     236.     847.    3739.    1539.    1067.    1978.    1679.
    54       0.       0.       0.       0.       0.    1693.     179.     636.    2053.    4245.    1624.    3189.    1946.
    55       0.       0.       0.       0.       0.    1067.      24.     979.     654.    2986.    2631.    4515.    1837.
    56       0.       0.       0.       0.       0.     900.    3046.    1911.    4670.    5316.    1537.    2523.    2843.
    57       0.       0.       0.       0.       0.     690.      24.    1349.     619.     945.    2051.    5089.    1538.
    58       0.       0.       0.       0.       0.     910.     408.     712.    1806.    2733.    2265.    9467.    2614.
    59       0.       0.       0.       0.       0.     319.      22.     941.     553.    4375.    1669.    3390.    1610.
    60       0.       0.       0.       0.       0.    2158.    1455.     904.    2275.    3862.    2836.    5048.    2648.
    61       0.       0.       0.       0.       0.     554.      22.    2056.    3539.    4605.    2758.    3900.    2491.
    62       0.       0.       0.       0.       0.     684.    1325.    3037.    2947.    5399.    3811.    4852.    3151.
    63       0.       0.       0.       0.       0.     861.     187.    2704.    6312.   11295.    4403.    4825.    4370.
    64       0.       0.       0.       0.       0.    1071.     102.    2559.    6880.   10729.    5948.    8036.    5046.
    65       0.       0.       0.       0.       0.    4954.   14705.    4243.    6929.   12869.    6416.    7963.    8297.
    66       0.       0.       0.       0.       0.    1177.      81.     536.    1437.    9355.   10515.   10845.    4849.
    67       0.       0.       0.       0.       0.    4595.    5727.     784.    2172.    5633.    1472.    1822.    3172.
    68       0.       0.       0.       0.       0.    2078.     215.     313.     938.    4016.    5054.    7673.    2898.
    69       0.       0.       0.       0.       0.   11135.    6724.    1393.    1984.    6342.    2073.    1276.    4418.
    70       0.       0.       0.       0.       0.    2358.     177.     703.    1889.    4791.    5509.    1749.    2454.
    71       0.       0.       0.       0.       0.    1472.     261.     401.     569.    1680.     799.     999.     883.
    72       0.       0.       0.       0.       0.    3778.     468.     715.   10557.    7472.    5235.    1998.    4317.
    73       0.       0.       0.       0.       0.    1980.      82.    1740.    1723.   10839.    6064.    2335.    3537.
    74       0.       0.       0.       0.       0.    5448.    1709.    1350.    2527.    3339.    2868.    1149.    2627.
    75       0.       0.       0.       0.       0.    1106.     193.     761.     595.    4323.    3472.    3172.    1946.
    76       0.       0.       0.       0.       0.     958.      24.     792.    8365.   15621.    7900.    4286.    5421.
    77       0.       0.       0.       0.       0.    4147.    3403.     992.    2226.    4792.    5184.    3313.    3437.
    78       0.       0.       0.       0.       0.     869.      96.     931.    6802.    6389.    3536.    3077.    3100.
    79       0.       0.       0.       0.       0.    4749.    1343.    1697.    8018.    5761.    5194.    4204.    4424.
    80       0.       0.       0.       0.       0.    1328.      67.     411.    5635.    3649.    3912.   14206.    4173.
    81       0.       0.       0.       0.       0.     773.     426.    1797.    8103.    5071.    3828.    3034.    3290.
