  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   13890.   10632.    8088.    7946.    8332.   11280.   17229.   11057.
     2       0.       0.       0.       0.       0.   11692.   10197.    9821.    7686.    7432.    8855.   28871.   12079.
     3       0.       0.       0.       0.       0.   12825.   12082.   10234.   10275.   13431.   16490.   23163.   14071.
     4       0.       0.       0.       0.       0.   12604.   11524.    8159.    5482.    9431.   18159.   29000.   13480.
     5       0.       0.       0.       0.       0.    9114.    9759.    8061.    7121.    9239.   22826.   27756.   13411.
     6       0.       0.       0.       0.       0.   10022.   10666.    8119.    7825.    9865.   11265.   19093.   10979.
     7       0.       0.       0.       0.       0.   14020.   12274.    9426.   10617.    8028.   10922.   22221.   12501.
     8       0.       0.       0.       0.       0.   11225.   10059.    8379.    7060.    7400.   13578.   19596.   11042.
     9       0.       0.       0.       0.       0.   12327.   10638.    8153.    7748.    8466.   12863.   14948.   10735.
    10       0.       0.       0.       0.       0.   10202.    9539.    7386.    6451.    6301.   16183.   26024.   11727.
    11       0.       0.       0.       0.       0.   13697.   10926.    8383.    6760.    6159.   11633.   14352.   10273.
    12       0.       0.       0.       0.       0.   15264.   11497.    7726.    5666.    6757.    9427.   12864.    9886.
    13       0.       0.       0.       0.       0.   15348.   11404.   10097.    9029.   10634.   16571.   26741.   14261.
    14       0.       0.       0.       0.       0.   11524.    9330.    9075.    9192.    8135.   13840.   18679.   11396.
    15       0.       0.       0.       0.       0.   12850.    9256.    7717.    6541.    8747.   17766.   18851.   11675.
    16       0.       0.       0.       0.       0.   10845.    9646.    8462.    4927.    8024.    8243.   13488.    9091.
    17       0.       0.       0.       0.       0.   10922.    9862.    9404.    5713.    6599.    7152.   16069.    9389.
    18       0.       0.       0.       0.       0.   15731.   10940.    8253.    7495.    7232.    7817.   12546.   10002.
    19       0.       0.       0.       0.       0.   12798.   11375.    8903.    8560.   10184.   12176.   20342.   12048.
    20       0.       0.       0.       0.       0.   10743.    9699.    7863.    5434.    8870.   17028.   16908.   10935.
    21       0.       0.       0.       0.       0.   11015.   10284.    7669.    5291.    6504.    9219.    9533.    8502.
    22       0.       0.       0.       0.       0.   11375.    9370.    7155.    6293.   10585.   14951.   24752.   12069.
    23       0.       0.       0.       0.       0.    9409.    9688.    8396.    8343.    7063.   16719.   34139.   13394.
    24       0.       0.       0.       0.       0.   10386.   10419.    7979.   10715.   10232.   17468.   36554.   14822.
    25       0.       0.       0.       0.       0.   16856.   12024.   10852.   10292.   16403.   15774.   23511.   15102.
    26       0.       0.       0.       0.       0.   16591.   11639.   11074.   11941.   12322.   13599.   28263.   15061.
    27       0.       0.       0.       0.       0.   10104.    8485.    7057.    4914.    4054.   10067.   11789.    8067.
    28       0.       0.       0.       0.       0.   13959.    9823.    8828.    5689.    6065.    9148.   18809.   10331.
    29       0.       0.       0.       0.       0.   13976.   11567.   11155.    8524.    8941.    9194.   39634.   14713.
    30       0.       0.       0.       0.       0.   12677.   10135.    8856.    7780.    7667.    8023.   14386.    9932.
    31       0.       0.       0.       0.       0.   13414.   10376.    9755.    8100.   12736.   16681.   20204.   13038.
