  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1255.     846.     672.     697.    1026.    1387.    3528.    1344.
     2       0.       0.       0.       0.       0.    1389.     985.     755.     648.     741.    1853.    2066.    1205.
     3       0.       0.       0.       0.       0.    1325.     911.     695.     650.     787.    1355.    2504.    1175.
     4       0.       0.       0.       0.       0.    1295.     958.     769.     705.     840.    1617.    3463.    1378.
     5       0.       0.       0.       0.       0.    1508.    1222.    1030.     942.    1022.    1181.    1300.    1172.
     6       0.       0.       0.       0.       0.    1266.     955.     737.     599.     788.    1473.    3602.    1346.
     7       0.       0.       0.       0.       0.    1212.     866.     651.     602.     749.    1440.    1607.    1018.
     8       0.       0.       0.       0.       0.    1126.     835.     650.     696.    1105.    1409.    2181.    1143.
     9       0.       0.       0.       0.       0.    1260.     962.     761.     778.     638.    1771.    3257.    1347.
    10       0.       0.       0.       0.       0.    1368.     988.     779.     669.     479.     985.    1861.    1018.
    11       0.       0.       0.       0.       0.    1543.    1111.     834.     687.     606.    1428.    1804.    1145.
    12       0.       0.       0.       0.       0.    1332.     866.     597.     434.     608.    1338.    2749.    1132.
    13       0.       0.       0.       0.       0.    1439.    1034.     818.     684.     723.    1737.    1790.    1175.
    14       0.       0.       0.       0.       0.    1607.    1212.     955.     792.     678.    1077.    1893.    1173.
    15       0.       0.       0.       0.       0.    1450.     988.     767.     726.    1083.    1679.    2495.    1312.
    16       0.       0.       0.       0.       0.    1440.     985.     745.     628.     510.    1399.    2051.    1108.
    17       0.       0.       0.       0.       0.    1515.    1059.     837.     685.     952.    1609.    1627.    1183.
    18       0.       0.       0.       0.       0.    1225.     837.     638.     525.     612.     767.    1313.     845.
    19       0.       0.       0.       0.       0.    1238.     860.     619.     468.    1122.     834.    2327.    1067.
    20       0.       0.       0.       0.       0.    1304.     906.     688.     583.     612.     844.    1273.     887.
    21       0.       0.       0.       0.       0.    1285.    1002.     824.     840.    1045.    1798.    1738.    1219.
    22       0.       0.       0.       0.       0.    1378.    1046.     827.     682.     747.    1228.    2554.    1209.
    23       0.       0.       0.       0.       0.    1330.     945.     718.     594.     491.     622.    1900.     943.
    24       0.       0.       0.       0.       0.    1328.     875.     650.     602.     788.    1677.    2958.    1268.
    25       0.       0.       0.       0.       0.    1322.     931.     692.     554.     928.    1400.    3140.    1281.
