  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3308.    2744.    2299.    2184.    2447.    2570.    7659.    3316.
     2       0.       0.       0.       0.       0.    3399.    3038.    2651.    2255.    2421.    2609.   11600.    3996.
     3       0.       0.       0.       0.       0.    3340.    2945.    2523.    2594.    2938.    6382.   14434.    5022.
     4       0.       0.       0.       0.       0.    3500.    2919.    2321.    1870.    1866.    4103.   11801.    4054.
     5       0.       0.       0.       0.       0.    4053.    3195.    2754.    2476.    2376.    7275.   10496.    4660.
     6       0.       0.       0.       0.       0.    3542.    2815.    2287.    1703.    1648.    1187.    8520.    3100.
     7       0.       0.       0.       0.       0.    4399.    3344.    2755.    2282.    1717.    1465.    2884.    2692.
     8       0.       0.       0.       0.       0.    3445.    2921.    2388.    2085.    2284.    3757.    7313.    3456.
     9       0.       0.       0.       0.       0.    3243.    2838.    2412.    2599.    3295.    5360.    7936.    3955.
    10       0.       0.       0.       0.       0.    3091.    2750.    2342.    2165.    1616.    3832.    9492.    3613.
    11       0.       0.       0.       0.       0.    3968.    3156.    2533.    2266.    2193.    3197.    4947.    3180.
    12       0.       0.       0.       0.       0.    2863.    2419.    1812.    1396.    1164.     577.    3419.    1950.
    13       0.       0.       0.       0.       0.    3262.    2816.    2513.    1899.    2879.    5010.   10000.    4054.
    14       0.       0.       0.       0.       0.    3326.    2795.    2551.    2093.    1640.    1723.    5188.    2759.
    15       0.       0.       0.       0.       0.    3170.    2574.    2308.    2284.    3070.    6926.   11442.    4539.
    16       0.       0.       0.       0.       0.    3595.    2979.    2563.    1945.    1626.    1233.    4773.    2674.
    17       0.       0.       0.       0.       0.    4186.    3087.    2917.    2101.    1687.    1910.    4774.    2952.
    18       0.       0.       0.       0.       0.    3910.    2707.    2333.    1992.    1497.    2087.    4646.    2739.
    19       0.       0.       0.       0.       0.    3514.    2868.    2137.    1780.    2096.    2306.    9755.    3494.
    20       0.       0.       0.       0.       0.    3261.    2492.    2202.    1989.    2557.    6360.    8551.    3916.
    21       0.       0.       0.       0.       0.    3173.    2865.    2390.    2369.    2783.    4571.    4076.    3175.
    22       0.       0.       0.       0.       0.    3575.    3071.    2604.    2628.    3708.    5320.   14452.    5051.
    23       0.       0.       0.       0.       0.    3014.    2613.    2462.    2296.    1885.    4073.   10350.    3813.
    24       0.       0.       0.       0.       0.    3395.    2798.    2491.    2239.    2382.    4904.   15012.    4746.
    25       0.       0.       0.       0.       0.    4082.    3070.    2657.    1736.    2224.    1574.    6530.    3125.
    26       0.       0.       0.       0.       0.    3849.    2499.    2451.    1853.    1663.    2233.    6522.    3010.
    27       0.       0.       0.       0.       0.    3270.    2321.    1895.    1490.     916.    2735.    4551.    2454.
    28       0.       0.       0.       0.       0.    4030.    3263.    3058.    2566.    2705.    3786.    9134.    4077.
    29       0.       0.       0.       0.       0.    3363.    2748.    2486.    2337.    2565.    3215.   10577.    3899.
    30       0.       0.       0.       0.       0.    3369.    3307.    2774.    2658.    2967.    4845.    9428.    4193.
    31       0.       0.       0.       0.       0.    3604.    2863.    2473.    2064.    3351.    5925.    7377.    3951.
    32       0.       0.       0.       0.       0.    3331.    2321.    2171.    2110.    1931.    6041.   12404.    4330.
