  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3465.    2715.    2174.    2237.    2647.    3253.    8018.    3501.
     2       0.       0.       0.       0.       0.    3418.    2730.    2442.    2043.    2430.    3221.    8979.    3609.
     3       0.       0.       0.       0.       0.    3140.    2679.    2329.    2462.    3576.    6089.   11676.    4565.
     4       0.       0.       0.       0.       0.    3305.    2833.    2135.    1885.    2650.    5750.   11440.    4286.
     5       0.       0.       0.       0.       0.    3272.    2817.    2461.    2475.    2990.    6418.    9318.    4250.
     6       0.       0.       0.       0.       0.    3212.    2744.    2157.    1931.    2347.    2823.    8974.    3455.
     7       0.       0.       0.       0.       0.    3836.    3060.    2459.    2430.    2235.    2391.    3435.    2835.
     8       0.       0.       0.       0.       0.    2934.    2604.    2148.    2231.    3183.    5720.    8099.    3846.
     9       0.       0.       0.       0.       0.    3038.    2759.    2199.    2515.    3034.    4592.    6322.    3494.
    10       0.       0.       0.       0.       0.    2870.    2665.    2186.    2342.    2276.    4360.    7935.    3519.
    11       0.       0.       0.       0.       0.    3538.    2910.    2210.    2128.    1931.    3287.    5444.    3064.
    12       0.       0.       0.       0.       0.    3148.    2538.    1789.    1600.    1932.    2482.    4297.    2541.
    13       0.       0.       0.       0.       0.    3419.    2861.    2552.    2168.    2934.    5796.    8887.    4088.
    14       0.       0.       0.       0.       0.    3122.    2582.    2392.    2335.    2840.    4044.    6421.    3391.
    15       0.       0.       0.       0.       0.    3087.    2325.    2005.    2039.    2678.    5480.    8465.    3725.
    16       0.       0.       0.       0.       0.    3305.    2640.    2218.    1765.    2436.    3059.    5965.    3055.
    17       0.       0.       0.       0.       0.    3586.    2803.    2847.    2267.    2478.    4413.    7485.    3697.
    18       0.       0.       0.       0.       0.    3715.    2708.    2124.    2202.    2216.    2917.    4006.    2841.
    19       0.       0.       0.       0.       0.    3458.    2753.    2081.    1821.    2602.    3034.    6881.    3233.
    20       0.       0.       0.       0.       0.    3002.    2350.    1943.    1669.    2998.    6054.    4977.    3285.
    21       0.       0.       0.       0.       0.    2946.    2716.    2139.    2130.    2725.    5592.    4743.    3285.
    22       0.       0.       0.       0.       0.    3163.    2644.    1979.    2089.    3484.    4661.   10810.    4118.
    23       0.       0.       0.       0.       0.    2867.    2640.    2376.    2445.    2355.    4648.   11232.    4080.
    24       0.       0.       0.       0.       0.    3048.    2635.    2068.    2490.    2876.    5068.   10625.    4116.
    25       0.       0.       0.       0.       0.    3797.    2941.    2504.    2094.    4185.    4893.    7598.    4002.
    26       0.       0.       0.       0.       0.    3720.    2691.    2422.    2362.    2727.    4803.    8926.    3950.
    27       0.       0.       0.       0.       0.    2879.    2345.    1819.    1620.    1493.    3579.    4315.    2578.
    28       0.       0.       0.       0.       0.    3729.    2751.    2354.    2060.    2401.    2798.    7120.    3316.
    29       0.       0.       0.       0.       0.    3280.    2784.    2553.    2354.    3045.    4217.    8511.    3820.
    30       0.       0.       0.       0.       0.    3263.    3065.    2526.    2700.    3375.    4837.    6973.    3820.
