  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   26745.   21645.   14720.   13765.   16809.   24571.   36344.   22086.
     2       0.       0.       0.       0.       0.   22929.   17923.   18451.   15401.   15640.   19549.   49232.   22732.
     3       0.       0.       0.       0.       0.   24701.   24766.   18981.   18639.   25180.   35691.   49301.   28180.
     4       0.       0.       0.       0.       0.   27010.   24823.   16594.   12868.   19251.   31433.   50146.   26018.
     5       0.       0.       0.       0.       0.   19700.   20035.   15486.   13505.   17998.   40697.   55533.   26136.
     6       0.       0.       0.       0.       0.   22308.   23141.   16560.   16202.   19881.   23280.   37985.   22765.
     7       0.       0.       0.       0.       0.   24947.   24057.   17122.   19035.   16485.   21484.   41252.   23483.
     8       0.       0.       0.       0.       0.   21888.   18761.   14546.   14018.   15849.   32255.   43136.   22922.
     9       0.       0.       0.       0.       0.   23591.   20007.   15611.   14604.   16625.   23851.   30784.   20725.
    10       0.       0.       0.       0.       0.   22691.   19750.   13950.   13930.   13328.   32725.   49040.   23631.
    11       0.       0.       0.       0.       0.   26368.   19743.   15199.   11495.   11158.   20586.   28666.   19031.
    12       0.       0.       0.       0.       0.   29843.   22403.   15311.   12039.   13919.   21096.   26611.   20175.
    13       0.       0.       0.       0.       0.   30959.   22135.   17020.   14130.   17122.   29758.   47524.   25521.
    14       0.       0.       0.       0.       0.   24095.   18122.   19097.   19456.   21668.   29118.   35353.   23844.
    15       0.       0.       0.       0.       0.   27395.   19771.   14540.   12225.   15314.   30772.   36815.   22404.
    16       0.       0.       0.       0.       0.   24166.   18445.   16240.   10704.   20488.   20486.   29312.   19977.
    17       0.       0.       0.       0.       0.   22564.   19359.   17736.   10788.   12226.   17841.   32560.   19011.
    18       0.       0.       0.       0.       0.   29447.   20280.   14325.   12722.   16511.   17543.   25888.   19531.
    19       0.       0.       0.       0.       0.   23853.   21092.   17016.   14876.   17182.   20522.   34837.   21340.
    20       0.       0.       0.       0.       0.   21588.   19607.   14510.   12040.   20878.   31776.   34681.   22154.
