  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1632.     951.     697.     380.     211.     133.     179.     598.
     2       0.       0.       0.       0.       0.    2037.    1269.     740.     464.     282.     249.     226.     752.
     3       0.       0.       0.       0.       0.    1688.     892.     647.     370.     216.     181.     265.     608.
     4       0.       0.       0.       0.       0.    1760.     988.     721.     442.     260.     184.     160.     645.
     5       0.       0.       0.       0.       0.    2621.    1553.     911.     517.     279.     197.     157.     891.
     6       0.       0.       0.       0.       0.    1924.    1153.     840.     540.     371.     254.     324.     772.
     7       0.       0.       0.       0.       0.    1832.    1208.     802.     506.     331.     274.     260.     745.
     8       0.       0.       0.       0.       0.    1778.    1134.     805.     454.     330.     216.     158.     696.
     9       0.       0.       0.       0.       0.    1216.     841.     627.     304.     200.     118.     121.     490.
    10       0.       0.       0.       0.       0.    1302.     887.     582.     305.     279.     118.     165.     520.
    11       0.       0.       0.       0.       0.    1355.    1193.     712.     447.     278.     154.     162.     615.
    12       0.       0.       0.       0.       0.    1327.    1231.     792.     531.     381.     278.     382.     703.
    13       0.       0.       0.       0.       0.    1486.    1170.     722.     378.     228.     159.     159.     614.
    14       0.       0.       0.       0.       0.    1657.    1133.     653.     354.     214.     106.     106.     603.
    15       0.       0.       0.       0.       0.    1582.    1004.     777.     482.     304.     273.     356.     683.
    16       0.       0.       0.       0.       0.    1441.     997.     563.     384.     225.     250.     478.     620.
    17       0.       0.       0.       0.       0.    1748.    1060.     733.     555.     357.     336.     558.     764.
    18       0.       0.       0.       0.       0.    1532.    1130.     777.     486.     325.     271.     239.     680.
    19       0.       0.       0.       0.       0.    1878.    1436.    1051.     733.     491.     313.     449.     907.
    20       0.       0.       0.       0.       0.    1618.    1001.     751.     505.     304.     273.     252.     672.
    21       0.       0.       0.       0.       0.    1636.     986.     884.     460.     317.     289.     383.     708.
    22       0.       0.       0.       0.       0.    1803.    1108.     818.     448.     262.     184.     525.     735.
    23       0.       0.       0.       0.       0.    1717.     876.     746.     409.     258.     137.      85.     604.
    24       0.       0.       0.       0.       0.    2099.    1454.     963.     535.     326.     269.     294.     848.
    25       0.       0.       0.       0.       0.    1463.    1290.     922.     538.     327.     291.     376.     744.
    26       0.       0.       0.       0.       0.    1469.    1071.     616.     366.     230.     230.     300.     612.
    27       0.       0.       0.       0.       0.    1513.    1270.     730.     406.     284.     257.     517.     711.
    28       0.       0.       0.       0.       0.    1685.    1310.     706.     461.     361.     289.     418.     747.
    29       0.       0.       0.       0.       0.    1508.     851.     662.     450.     301.     304.     427.     643.
    30       0.       0.       0.       0.       0.    1686.    1299.     858.     512.     361.     284.     320.     760.
    31       0.       0.       0.       0.       0.    1659.    1116.     848.     517.     331.     209.     372.     722.
    32       0.       0.       0.       0.       0.    1435.     911.     779.     517.     380.     275.     311.     658.
    33       0.       0.       0.       0.       0.    1695.    1129.     686.     379.     216.     105.      75.     612.
    34       0.       0.       0.       0.       0.    1800.    1084.     739.     482.     276.     138.     106.     661.
    35       0.       0.       0.       0.       0.    1936.    1306.     880.     486.     301.     190.      99.     743.
    36       0.       0.       0.       0.       0.    1826.    1432.     882.     542.     331.     235.     243.     784.
    37       0.       0.       0.       0.       0.    1547.    1200.     723.     475.     281.     205.     176.     658.
    38       0.       0.       0.       0.       0.    1501.    1047.     719.     432.     257.     233.     403.     656.
    39       0.       0.       0.       0.       0.    1399.    1085.     773.     504.     367.     271.     438.     691.
    40       0.       0.       0.       0.       0.    1700.    1018.     712.     452.     273.     251.     283.     670.
    41       0.       0.       0.       0.       0.    1411.    1262.     715.     519.     339.     264.     517.     718.
    42       0.       0.       0.       0.       0.    1474.    1064.     718.     471.     334.     231.     317.     658.
    43       0.       0.       0.       0.       0.    2001.    1279.     803.     530.     375.     283.     336.     801.
    44       0.       0.       0.       0.       0.    1854.    1088.     667.     389.     269.     239.     260.     681.
    45       0.       0.       0.       0.       0.    1552.    1072.     651.     408.     268.     206.     134.     613.
    46       0.       0.       0.       0.       0.    1537.    1002.     751.     458.     335.     222.     181.     641.
    47       0.       0.       0.       0.       0.    1619.     931.     606.     359.     253.     221.     318.     615.
    48       0.       0.       0.       0.       0.    1285.     904.     578.     505.     367.     202.     236.     583.
    49       0.       0.       0.       0.       0.    1453.     832.     580.     313.     179.     129.      94.     511.
    50       0.       0.       0.       0.       0.    1353.     900.     608.     420.     291.     205.     310.     584.
    51       0.       0.       0.       0.       0.    1155.     691.     661.     305.     247.     144.     329.     505.
    52       0.       0.       0.       0.       0.    1618.    1213.     803.     475.     312.     269.     499.     741.
    53       0.       0.       0.       0.       0.    1283.     940.     646.     434.     253.     202.     438.     599.
    54       0.       0.       0.       0.       0.    1226.    1013.     626.     330.     188.     149.     440.     567.
    55       0.       0.       0.       0.       0.    1330.    1250.     708.     421.     343.     283.     321.     665.
    56       0.       0.       0.       0.       0.    1600.     907.     745.     413.     310.     264.     315.     650.
    57       0.       0.       0.       0.       0.    1757.    1408.     942.     582.     394.     334.     315.     819.
    58       0.       0.       0.       0.       0.    1535.    1103.     865.     599.     446.     416.     557.     789.
    59       0.       0.       0.       0.       0.    2067.    1633.    1088.     731.     490.     303.     339.     950.
    60       0.       0.       0.       0.       0.    1738.    1270.     757.     443.     339.     318.     553.     774.
    61       0.       0.       0.       0.       0.    2718.    1766.     934.     600.     418.     374.     468.    1040.
    62       0.       0.       0.       0.       0.    1936.    1071.     622.     385.     288.     270.     201.     682.
    63       0.       0.       0.       0.       0.    1839.    1124.     581.     346.     234.     146.     163.     633.
    64       0.       0.       0.       0.       0.    2114.    1331.     720.     448.     279.     169.     109.     739.
    65       0.       0.       0.       0.       0.    1657.     997.     674.     377.     237.     231.     212.     626.
    66       0.       0.       0.       0.       0.    1673.    1132.     663.     452.     263.     189.      81.     636.
    67       0.       0.       0.       0.       0.    1086.     781.     524.     253.     146.     126.     148.     438.
    68       0.       0.       0.       0.       0.    1332.     841.     704.     525.     344.     214.     224.     598.
    69       0.       0.       0.       0.       0.    1585.     909.     692.     399.     290.     323.     515.     673.
    70       0.       0.       0.       0.       0.    1649.    1247.     815.     452.     314.     249.     314.     720.
    71       0.       0.       0.       0.       0.    1704.    1154.     831.     474.     323.     246.     204.     705.
    72       0.       0.       0.       0.       0.    1397.     891.     591.     398.     316.     245.     352.     599.
    73       0.       0.       0.       0.       0.    1493.    1328.     760.     633.     420.     365.     481.     783.
