  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    6463.   10299.    3708.    4750.    8123.    8259.    1999.    6229.
     2       0.       0.       0.       0.       0.    1243.    1002.    4494.    4471.    8181.    8223.    6008.    4803.
     3       0.       0.       0.       0.       0.     918.    5879.    2821.    6624.   12264.   13088.    5797.    6770.
     4       0.       0.       0.       0.       0.    4563.    8546.    2806.   11101.   13744.    5615.    1907.    6897.
     5       0.       0.       0.       0.       0.    1232.    1870.    2133.    7802.    6178.   16076.   16574.    7409.
     6       0.       0.       0.       0.       0.    6488.    3867.    4008.    7428.    6297.    5908.    2045.    5149.
     7       0.       0.       0.       0.       0.    1833.    2631.    1914.    6919.   10042.   12088.   10304.    6533.
     8       0.       0.       0.       0.       0.    2806.     887.    1697.    4225.    4171.   14710.   11625.    5732.
     9       0.       0.       0.       0.       0.    4838.    2177.    3261.    2907.    3514.    3369.    1701.    3109.
    10       0.       0.       0.       0.       0.   22250.    8704.    2725.    7640.    6913.   10933.    5579.    9249.
    11       0.       0.       0.       0.       0.    3502.     863.    3979.    6512.   10336.    8841.    7084.    5874.
    12       0.       0.       0.       0.       0.    8419.    2459.    2603.    8259.    6798.   13358.    4181.    6582.
    13       0.       0.       0.       0.       0.    7782.    1648.    2354.    4140.    5759.    4544.    3222.    4207.
    14       0.       0.       0.       0.       0.    1505.     915.    9910.    7788.   20721.   10857.    5448.    8163.
    15       0.       0.       0.       0.       0.    3721.    1230.    1047.    2076.    5073.    2819.    1995.    2566.
    16       0.       0.       0.       0.       0.    7270.    2329.    4706.    4084.   16128.    6611.    3077.    6315.
    17       0.       0.       0.       0.       0.    1166.    3825.    7412.    7687.    8615.    5073.    4631.    5487.
    18       0.       0.       0.       0.       0.    4343.    1306.    1514.    3216.   10841.    5536.    5792.    4650.
    19       0.       0.       0.       0.       0.    2219.    1768.    3115.    3620.    2802.    2633.    1779.    2562.
    20       0.       0.       0.       0.       0.    2050.    1111.    2204.    7060.   10331.    9592.    9858.    6029.
    21       0.       0.       0.       0.       0.    3543.    2018.    1764.    2272.    4318.    3805.   13298.    4431.
    22       0.       0.       0.       0.       0.    2870.    1693.    2292.   12573.    8073.    5482.    3764.    5250.
    23       0.       0.       0.       0.       0.    7572.    2440.   17095.   28035.   25388.   16518.    7990.   15005.
    24       0.       0.       0.       0.       0.    3454.    6386.    5560.   12412.   13653.    4897.    5887.    7464.
    25       0.       0.       0.       0.       0.    2947.     751.   20692.   24528.   13661.   12405.    7292.   11754.
    26       0.       0.       0.       0.       0.    2622.    1278.    5257.    3454.    7811.    5550.    3070.    4149.
    27       0.       0.       0.       0.       0.   10851.    3701.   13884.    9199.    8863.    4026.   16990.    9645.
    28       0.       0.       0.       0.       0.    2764.     600.    2745.    1997.    2445.    4175.    2080.    2401.
    29       0.       0.       0.       0.       0.    9276.   16362.   33169.   21114.   22414.   14921.   13340.   18657.
    30       0.       0.       0.       0.       0.    4902.    1617.    6804.    7597.    6517.    4999.   11298.    6248.
    31       0.       0.       0.       0.       0.    1893.     651.    4478.    7936.    6310.    7644.    4996.    4844.
    32       0.       0.       0.       0.       0.   13180.   12250.    4331.    7680.   13582.   15410.   18533.   12138.
    33       0.       0.       0.       0.       0.    3298.     783.    8281.   10598.   15419.   11315.   12589.    8897.
    34       0.       0.       0.       0.       0.    7056.    1287.    1399.    6939.    9673.   12413.   15771.    7791.
    35       0.       0.       0.       0.       0.    3649.   14325.   27586.   17179.   16782.   18202.   26752.   17782.
    36       0.       0.       0.       0.       0.    7172.     802.    4049.    6417.   17582.    9373.   11649.    8149.
    37       0.       0.       0.       0.       0.    2647.    4824.   22760.   20833.   15110.   13876.   13263.   13331.
    38       0.       0.       0.       0.       0.   10364.    3437.    2653.    3140.    7216.    3786.    6569.    5309.
    39       0.       0.       0.       0.       0.    7892.     868.    3285.    3525.    3044.    3354.    5411.    3911.
    40       0.       0.       0.       0.       0.   11269.   15039.   23632.   24918.   28226.   14772.    6962.   17831.
    41       0.       0.       0.       0.       0.    6754.    1041.    1577.    3686.    3710.    2314.    1943.    3004.
    42       0.       0.       0.       0.       0.    4545.    3004.    8872.   14588.    8577.    6366.    2980.    6991.
    43       0.       0.       0.       0.       0.    6533.    1228.    8239.    8645.   18438.   13995.    7292.    9195.
    44       0.       0.       0.       0.       0.    8974.    5598.    4287.   14272.   12511.    7179.    8495.    8759.
    45       0.       0.       0.       0.       0.    4924.    1038.    8074.   11851.    8728.    5896.    7456.    6852.
    46       0.       0.       0.       0.       0.    6872.    6340.    2758.    7970.   12021.    9050.   18623.    9091.
    47       0.       0.       0.       0.       0.    4687.    3454.   11369.   21598.   25767.   10997.    7864.   12248.
    48       0.       0.       0.       0.       0.   26069.    4841.    3380.    6981.    7124.    5690.    5344.    8490.
    49       0.       0.       0.       0.       0.    4978.    7924.    1805.    5630.   21887.   16809.   13562.   10371.
