  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   11149.    5214.    3072.    2412.    2487.    3351.    8343.    5147.
     2       0.       0.       0.       0.       0.   13155.    5503.    3375.    2340.    1963.    3500.   10682.    5788.
     3       0.       0.       0.       0.       0.   14235.    5062.    3019.    2242.    2184.    4590.   10434.    5967.
     4       0.       0.       0.       0.       0.   12858.    4880.    2815.    1892.    2016.    4053.    8882.    5342.
     5       0.       0.       0.       0.       0.   17853.    6536.    3814.    2483.    2189.    5023.    9805.    6815.
     6       0.       0.       0.       0.       0.   16801.    6538.    3628.    2244.    2006.    2871.    8220.    6044.
     7       0.       0.       0.       0.       0.   15198.    6469.    3811.    2658.    2468.    3409.    4400.    5488.
     8       0.       0.       0.       0.       0.   11059.    5000.    2917.    2252.    2572.    4620.    9078.    5357.
     9       0.       0.       0.       0.       0.   13487.    4813.    2798.    2138.    2104.    3653.    5650.    4949.
    10       0.       0.       0.       0.       0.    9781.    5097.    2981.    1987.    1729.    2756.    5604.    4276.
    11       0.       0.       0.       0.       0.   10186.    5483.    2890.    1807.    1761.    1934.    4405.    4067.
    12       0.       0.       0.       0.       0.   11017.    4977.    2399.    1431.    1356.    1441.    4586.    3887.
    13       0.       0.       0.       0.       0.   10809.    6082.    3591.    2222.    2500.    4767.    8681.    5522.
    14       0.       0.       0.       0.       0.   12410.    5925.    3493.    2327.    1973.    3389.    5816.    5047.
    15       0.       0.       0.       0.       0.   13722.    5135.    3092.    2126.    1998.    3669.    8245.    5427.
    16       0.       0.       0.       0.       0.   12798.    4543.    2567.    1610.    1310.    2059.    5523.    4344.
    17       0.       0.       0.       0.       0.   14598.    5143.    3207.    2227.    1923.    5405.   10309.    6116.
    18       0.       0.       0.       0.       0.   11915.    5466.    3134.    2094.    1779.    3523.    7457.    5052.
    19       0.       0.       0.       0.       0.   13294.    6246.    3711.    2586.    2744.    2914.    7906.    5629.
    20       0.       0.       0.       0.       0.   13025.    5651.    3532.    2613.    3084.    4072.    4819.    5256.
    21       0.       0.       0.       0.       0.   11450.    4979.    3430.    2463.    2589.    4701.    6725.    5191.
    22       0.       0.       0.       0.       0.   12973.    5083.    3079.    2037.    2019.    3373.   12116.    5811.
    23       0.       0.       0.       0.       0.   13373.    4886.    3302.    2162.    1814.    3528.   12164.    5890.
    24       0.       0.       0.       0.       0.   13135.    4920.    3051.    1925.    1733.    2401.    9616.    5254.
    25       0.       0.       0.       0.       0.   13205.    5726.    3529.    2115.    2389.    3118.    5605.    5098.
    26       0.       0.       0.       0.       0.   14911.    6511.    4088.    2670.    2594.    5840.   10272.    6698.
    27       0.       0.       0.       0.       0.   10692.    6389.    3495.    2473.    2090.    4869.   10202.    5744.
    28       0.       0.       0.       0.       0.   14133.    6206.    3480.    2411.    2464.    3734.    9505.    5991.
    29       0.       0.       0.       0.       0.   12557.    4248.    2740.    2046.    2472.    4198.   10034.    5471.
    30       0.       0.       0.       0.       0.   11872.    5461.    3519.    2403.    2479.    4741.    9241.    5674.
    31       0.       0.       0.       0.       0.   13453.    6171.    4362.    2775.    3092.    5211.    7320.    6055.
    32       0.       0.       0.       0.       0.   12626.    4066.    3164.    2133.    1653.    2357.    6573.    4653.
    33       0.       0.       0.       0.       0.   14311.    5747.    3632.    2358.    2956.    5003.    8202.    6030.
    34       0.       0.       0.       0.       0.   12329.    4911.    2935.    2127.    2492.    3685.    5417.    4842.
    35       0.       0.       0.       0.       0.   14690.    5390.    2915.    1963.    1444.    1432.    2038.    4267.
    36       0.       0.       0.       0.       0.   13377.    6104.    3696.    2476.    2229.    3008.    2978.    4838.
    37       0.       0.       0.       0.       0.   15084.    5632.    3384.    2440.    2424.    4933.    8069.    5995.
    38       0.       0.       0.       0.       0.   11925.    5946.    3854.    2576.    3049.    4824.    6735.    5558.
    39       0.       0.       0.       0.       0.   13426.    5791.    3596.    2569.    3108.    4816.    7592.    5843.
    40       0.       0.       0.       0.       0.   11903.    5158.    3451.    2706.    3170.    4872.   10495.    5965.
    41       0.       0.       0.       0.       0.   11517.    5001.    3227.    2497.    2823.    5495.   10846.    5915.
    42       0.       0.       0.       0.       0.   12017.    5867.    3358.    2436.    2213.    3027.    8069.    5284.
    43       0.       0.       0.       0.       0.   12840.    5422.    3124.    2155.    1950.    2476.    7967.    5134.
    44       0.       0.       0.       0.       0.   15624.    4639.    2580.    2166.    2688.    3594.    7104.    5485.
    45       0.       0.       0.       0.       0.   16970.    6051.    3461.    2523.    2339.    4657.    6271.    6039.
    46       0.       0.       0.       0.       0.   10788.    4775.    2642.    1826.    1827.    3157.    4447.    4209.
    47       0.       0.       0.       0.       0.   13447.    5706.    3537.    2533.    2937.    4510.    8083.    5822.
    48       0.       0.       0.       0.       0.   12151.    4704.    3077.    2310.    2333.    4056.    6870.    5072.
    49       0.       0.       0.       0.       0.   10190.    4507.    2426.    1849.    1184.    1079.    3096.    3476.
    50       0.       0.       0.       0.       0.   11016.    5127.    2884.    2161.    1613.    1748.    4417.    4138.
    51       0.       0.       0.       0.       0.   10202.    4157.    2531.    2415.    2465.    2603.    3557.    3990.
    52       0.       0.       0.       0.       0.   12521.    5533.    3535.    2210.    2233.    4081.    7814.    5418.
    53       0.       0.       0.       0.       0.   10126.    4820.    2789.    1890.    1680.    3027.    5072.    4201.
    54       0.       0.       0.       0.       0.   12038.    6277.    3581.    2248.    1863.    4129.    8810.    5564.
    55       0.       0.       0.       0.       0.   10199.    5491.    2907.    2026.    1749.    2971.    6516.    4551.
    56       0.       0.       0.       0.       0.   11210.    4829.    2742.    1821.    1745.    2984.    6306.    4519.
    57       0.       0.       0.       0.       0.   12806.    5176.    3456.    2456.    2332.    3055.    5610.    4984.
    58       0.       0.       0.       0.       0.   12315.    6276.    4149.    2674.    3231.    5147.    7792.    5941.
    59       0.       0.       0.       0.       0.   14266.    6398.    4099.    2686.    3519.    6006.   14929.    7415.
    60       0.       0.       0.       0.       0.   12451.    6768.    4061.    3080.    3633.    5361.   11505.    6694.
    61       0.       0.       0.       0.       0.   16616.    6108.    3369.    2360.    3039.    3670.    9452.    6373.
    62       0.       0.       0.       0.       0.   15059.    5646.    3086.    2535.    2897.    5345.   13859.    6918.
    63       0.       0.       0.       0.       0.   13971.    5722.    2965.    2052.    2032.    5002.    7391.    5591.
    64       0.       0.       0.       0.       0.   13214.    5036.    2539.    2221.    1656.    1906.    3604.    4311.
    65       0.       0.       0.       0.       0.   14830.    5258.    2901.    1997.    1949.    2201.    4438.    4796.
    66       0.       0.       0.       0.       0.   15220.    5704.    3537.    2316.    2184.    2924.    5226.    5302.
    67       0.       0.       0.       0.       0.   11224.    5194.    2804.    2043.    2112.    5150.    8345.    5267.
    68       0.       0.       0.       0.       0.   11542.    5253.    3026.    2023.    1986.    2779.    3593.    4315.
    69       0.       0.       0.       0.       0.   10659.    4895.    3012.    2155.    2744.    4104.    7731.    5043.
    70       0.       0.       0.       0.       0.   13233.    4918.    2798.    2052.    2870.    5145.   13406.    6346.
    71       0.       0.       0.       0.       0.   12172.    5406.    3188.    2182.    2414.    5510.   11198.    6010.
    72       0.       0.       0.       0.       0.   10735.    5434.    2951.    2185.    2223.    3145.    7294.    4852.
    73       0.       0.       0.       0.       0.   15852.    5986.    3283.    2763.    3108.    4725.   13564.    7040.
    74       0.       0.       0.       0.       0.   11636.    5121.    3006.    2541.    2217.    4443.   10352.    5616.
    75       0.       0.       0.       0.       0.   12573.    4704.    2753.    2674.    2221.    3226.    9673.    5403.
    76       0.       0.       0.       0.       0.   12218.    5224.    2809.    2359.    1400.    1474.    3432.    4131.
    77       0.       0.       0.       0.       0.   10328.    5501.    3364.    2779.    2489.    4494.   11587.    5791.
    78       0.       0.       0.       0.       0.   12508.    5133.    3214.    2174.    1848.    2642.    4545.    4580.
    79       0.       0.       0.       0.       0.   11737.    5513.    3335.    2377.    3297.    4455.    8153.    5552.
    80       0.       0.       0.       0.       0.   12775.    5415.    2930.    1827.    1676.    3050.    3524.    4457.
    81       0.       0.       0.       0.       0.   10497.    4848.    2469.    1779.    1819.    3400.   12455.    5324.
    82       0.       0.       0.       0.       0.   12597.    6778.    3475.    2210.    2716.    4731.    9094.    5943.
    83       0.       0.       0.       0.       0.   12501.    6430.    3932.    2471.    2758.    4407.    8117.    5802.
    84       0.       0.       0.       0.       0.   11829.    5551.    3362.    2276.    1679.    3150.    3966.    4545.
    85       0.       0.       0.       0.       0.   16365.    5546.    3428.    2234.    2047.    4505.    5754.    5697.
    86       0.       0.       0.       0.       0.   12445.    4963.    2974.    1826.    1922.    2498.    6012.    4663.
    87       0.       0.       0.       0.       0.   14464.    5970.    3669.    2356.    3438.    4870.    6801.    5938.
    88       0.       0.       0.       0.       0.   12806.    6125.    3720.    2288.    2944.    6505.   14922.    7044.
    89       0.       0.       0.       0.       0.   14453.    6180.    3423.    2156.    1843.    3547.   10925.    6075.
    90       0.       0.       0.       0.       0.   12351.    5786.    3500.    2448.    2538.    3486.    6693.    5257.
    91       0.       0.       0.       0.       0.   12059.    5559.    3302.    2235.    1769.    2743.    5641.    4758.
    92       0.       0.       0.       0.       0.   10750.    4496.    2616.    1684.    1545.    2940.    4867.    4128.
    93       0.       0.       0.       0.       0.   13718.    5112.    3034.    1811.    1424.    1666.    6109.    4696.
    94       0.       0.       0.       0.       0.   11063.    4923.    3201.    1814.    1973.    2797.    4094.    4267.
    95       0.       0.       0.       0.       0.   11808.    4373.    2720.    1871.    2996.    4844.    7940.    5222.
    96       0.       0.       0.       0.       0.   11118.    5218.    3294.    2032.    2604.    6336.   12609.    6173.
    97       0.       0.       0.       0.       0.   14636.    5447.    3259.    2131.    2049.    5911.   11965.    6486.
    98       0.       0.       0.       0.       0.   11868.    5195.    3022.    1954.    1706.    4094.   15579.    6203.
    99       0.       0.       0.       0.       0.   12322.    5074.    3388.    2322.    2281.    5542.   12702.    6233.
   100       0.       0.       0.       0.       0.   13568.    5384.    3753.    2806.    3093.    4498.   13421.    6646.
   101       0.       0.       0.       0.       0.   11058.    5597.    3406.    2224.    2254.    4301.   10336.    5596.
   102       0.       0.       0.       0.       0.   11141.    4965.    2762.    2451.    2336.    4225.    6653.    4933.
   103       0.       0.       0.       0.       0.   13177.    4903.    2709.    2240.    2492.    3035.    5168.    4818.
   104       0.       0.       0.       0.       0.   11975.    5191.    2959.    2062.    2384.    3162.   10740.    5496.
   105       0.       0.       0.       0.       0.   13673.    5874.    3203.    2156.    1706.    2684.    7348.    5235.
   106       0.       0.       0.       0.       0.   10192.    4857.    2795.    1816.    1218.    1990.    4069.    3848.
   107       0.       0.       0.       0.       0.   11755.    5141.    3232.    2286.    2006.    2960.    5135.    4645.
   108       0.       0.       0.       0.       0.    8656.    4205.    2646.    1684.    1848.    3404.    5414.    3980.
   109       0.       0.       0.       0.       0.   10615.    4912.    3223.    2069.    1727.    1960.    9294.    4829.
   110       0.       0.       0.       0.       0.   13973.    5932.    3574.    2651.    2220.    2393.    3936.    4954.
   111       0.       0.       0.       0.       0.   13987.    6930.    4273.    3260.    3449.    5834.   11266.    7000.
   112       0.       0.       0.       0.       0.   13184.    6811.    3952.    2781.    2924.    4915.    7121.    5955.
   113       0.       0.       0.       0.       0.   12123.    4576.    2341.    1920.    1835.    4011.    8662.    5067.
   114       0.       0.       0.       0.       0.   13161.    4827.    2615.    1910.    1914.    2561.    6536.    4789.
   115       0.       0.       0.       0.       0.   11648.    4472.    2692.    1697.    1519.    2361.    4970.    4194.
   116       0.       0.       0.       0.       0.   10932.    4519.    2676.    2109.    1897.    2518.    5650.    4329.
   117       0.       0.       0.       0.       0.   12627.    5858.    3903.    2742.    2325.    4257.    9566.    5897.
   118       0.       0.       0.       0.       0.   13422.    6976.    4305.    3228.    2642.    3804.   10436.    6402.
   119       0.       0.       0.       0.       0.   18692.    6548.    4240.    3083.    3117.    4343.    8060.    6869.
   120       0.       0.       0.       0.       0.   14236.    5092.    2968.    2431.    3837.    6855.   11746.    6738.
   121       0.       0.       0.       0.       0.   12989.    5149.    2845.    2458.    2774.    4991.    8267.    5639.
   122       0.       0.       0.       0.       0.   10619.    4728.    2681.    2437.    2065.    2667.    3227.    4061.
   123       0.       0.       0.       0.       0.   12375.    4726.    2441.    1558.    1296.    1445.    1748.    3656.
   124       0.       0.       0.       0.       0.   11828.    5331.    2764.    1789.    1495.    3395.    6306.    4701.
   125       0.       0.       0.       0.       0.   11779.    5710.    3264.    2009.    1116.    3248.    4498.    4518.
   126       0.       0.       0.       0.       0.   11967.    5614.    3219.    2376.    1805.    2486.    3271.    4391.
   127       0.       0.       0.       0.       0.   13584.    5217.    3149.    2245.    2523.    2742.    4471.    4847.
   128       0.       0.       0.       0.       0.   13299.    4945.    3313.    2442.    2514.    4261.   11024.    5971.
   129       0.       0.       0.       0.       0.   14902.    5832.    3857.    2953.    3562.    5746.   10626.    6783.
   130       0.       0.       0.       0.       0.   12334.    4743.    2994.    2545.    2271.    3035.    6153.    4868.
   131       0.       0.       0.       0.       0.   12297.    5146.    3159.    2449.    2400.    2915.    5619.    4855.
   132       0.       0.       0.       0.       0.   11400.    5755.    3414.    2724.    2099.    4176.    9932.    5643.
   133       0.       0.       0.       0.       0.   12746.    5653.    3449.    2750.    2191.    3515.    9720.    5718.
   134       0.       0.       0.       0.       0.   14561.    5755.    3439.    2965.    2758.    5052.   10160.    6384.
   135       0.       0.       0.       0.       0.   15125.    5971.    3484.    2911.    2867.    4544.    8357.    6180.
   136       0.       0.       0.       0.       0.   16552.    5662.    3708.    3129.    3525.    5996.    7146.    6531.
   137       0.       0.       0.       0.       0.   15229.    5998.    3844.    2777.    2978.    6120.   11352.    6900.
   138       0.       0.       0.       0.       0.   17027.    6261.    4275.    2982.    3304.    4220.    9272.    6763.
   139       0.       0.       0.       0.       0.   13538.    5497.    3453.    2362.    2395.    3317.    7233.    5399.
   140       0.       0.       0.       0.       0.    9363.    5075.    3096.    2109.    2109.    2440.    2808.    3857.
   141       0.       0.       0.       0.       0.   10269.    5295.    3335.    2409.    2083.    2568.    4327.    4327.
   142       0.       0.       0.       0.       0.   10860.    5116.    2900.    1985.    3244.    3710.    5034.    4693.
   143       0.       0.       0.       0.       0.   10317.    4537.    2647.    2169.    2782.    3727.   10577.    5251.
   144       0.       0.       0.       0.       0.   14230.    5357.    3077.    2383.    2870.    5706.    9562.    6169.
   145       0.       0.       0.       0.       0.   11792.    4946.    2933.    2249.    2373.    5766.   11845.    5986.
   146       0.       0.       0.       0.       0.   14585.    5749.    3686.    2188.    2745.    4255.    8465.    5953.
   147       0.       0.       0.       0.       0.   10496.    5992.    3717.    2058.    1935.    3744.    9211.    5308.
   148       0.       0.       0.       0.       0.   12380.    6070.    4065.    2554.    2093.    2698.    3946.    4829.
   149       0.       0.       0.       0.       0.   14313.    6740.    4467.    2799.    3120.    4851.    9079.    6481.
   150       0.       0.       0.       0.       0.   10739.    5582.    3509.    2487.    2773.    3893.   10993.    5711.
   151       0.       0.       0.       0.       0.   14101.    5268.    3032.    2188.    2124.    2566.    9415.    5528.
   152       0.       0.       0.       0.       0.   16130.    6188.    3436.    2325.    2253.    4563.    9441.    6334.
   153       0.       0.       0.       0.       0.   15194.    7318.    4830.    3623.    3266.    5929.   11315.    7354.
   154       0.       0.       0.       0.       0.   13092.    6239.    4036.    3073.    3157.    6749.   10456.    6686.
   155       0.       0.       0.       0.       0.   12710.    5096.    3076.    2394.    2102.    4274.    6367.    5146.
   156       0.       0.       0.       0.       0.   14224.    5364.    3317.    2442.    2733.    5072.   18823.    7425.
   157       0.       0.       0.       0.       0.   11307.    4526.    2919.    2222.    3164.    5408.   10373.    5703.
   158       0.       0.       0.       0.       0.   12048.    4299.    2690.    2015.    2897.    4972.    7854.    5254.
   159       0.       0.       0.       0.       0.    9966.    4130.    2588.    1758.    1659.    1412.    5098.    3801.
   160       0.       0.       0.       0.       0.   11080.    4902.    2900.    1927.    2166.    2649.    4355.    4283.
   161       0.       0.       0.       0.       0.   11263.    6093.    3292.    2262.    2236.    2768.    4731.    4664.
   162       0.       0.       0.       0.       0.   10657.    5284.    2855.    1585.    1210.    2476.    5634.    4243.
   163       0.       0.       0.       0.       0.   12994.    6037.    3934.    2253.    2392.    5069.   11372.    6293.
   164       0.       0.       0.       0.       0.   12089.    5267.    3321.    2057.    2365.    6601.   10451.    6022.
   165       0.       0.       0.       0.       0.   17576.    5097.    2832.    2058.    2813.    5137.   11147.    6666.
   166       0.       0.       0.       0.       0.   14161.    5404.    2692.    1955.    1963.    2985.    7658.    5260.
   167       0.       0.       0.       0.       0.   12855.    5671.    3044.    2365.    2370.    3300.    7685.    5327.
   168       0.       0.       0.       0.       0.   12235.    5490.    2843.    2098.    2257.    3370.    8084.    5197.
   169       0.       0.       0.       0.       0.   10176.    4761.    2672.    1969.    1640.    2465.    3008.    3813.
   170       0.       0.       0.       0.       0.   10273.    4578.    2567.    1876.    1749.    2672.    7283.    4428.
   171       0.       0.       0.       0.       0.   11259.    4797.    2830.    1872.    1494.    2983.    6398.    4519.
   172       0.       0.       0.       0.       0.   12821.    5941.    3348.    2192.    2138.    5312.    9703.    5922.
   173       0.       0.       0.       0.       0.   13414.    7059.    4148.    2858.    3105.    5874.   10745.    6743.
   174       0.       0.       0.       0.       0.   16025.    6326.    3729.    2465.    2709.    4178.    8606.    6291.
   175       0.       0.       0.       0.       0.   16667.    6061.    3760.    2684.    2426.    5858.   11182.    6948.
   176       0.       0.       0.       0.       0.   13618.    5680.    3700.    2634.    3039.    6725.    8626.    6289.
   177       0.       0.       0.       0.       0.   12154.    5215.    3286.    2176.    2557.    3854.    9445.    5527.
   178       0.       0.       0.       0.       0.   13164.    5065.    3121.    2180.    2417.    2769.    4143.    4694.
   179       0.       0.       0.       0.       0.   14912.    5445.    3114.    2149.    1995.    2672.    4816.    5015.
   180       0.       0.       0.       0.       0.   14482.    5723.    3187.    2274.    2950.    4157.   12397.    6453.
   181       0.       0.       0.       0.       0.   14759.    4603.    2519.    1725.    1594.    2809.    7371.    5054.
   182       0.       0.       0.       0.       0.   16046.    6299.    3566.    2364.    2746.    5894.    7968.    6412.
   183       0.       0.       0.       0.       0.    9352.    5211.    3206.    1962.    2474.    3823.   11511.    5363.
   184       0.       0.       0.       0.       0.   10036.    4904.    3274.    2238.    2530.    4454.   12593.    5718.
   185       0.       0.       0.       0.       0.   10652.    4342.    2949.    2145.    1861.    3628.   11899.    5354.
   186       0.       0.       0.       0.       0.   10749.    3964.    2594.    1772.    3109.    4228.   10287.    5243.
   187       0.       0.       0.       0.       0.   14182.    5800.    3541.    2601.    2840.    6341.    9871.    6454.
   188       0.       0.       0.       0.       0.   14316.    5745.    3419.    2555.    2481.    3928.    6141.    5512.
