  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5256.    1785.     661.     603.     474.    1116.    3573.    1924.
     2       0.       0.       0.       0.       0.    6517.    1497.     696.     347.     222.     824.    2846.    1850.
     3       0.       0.       0.       0.       0.    7480.    1397.     442.     327.     417.    1168.    2237.    1924.
     4       0.       0.       0.       0.       0.    6159.    1171.     329.      94.     275.     998.    3006.    1719.
     5       0.       0.       0.       0.       0.    9901.    1969.     739.     386.     285.    1234.    2187.    2386.
     6       0.       0.       0.       0.       0.   10001.    2498.     812.     349.     299.     532.    2228.    2388.
     7       0.       0.       0.       0.       0.    7702.    1975.     807.     621.     789.    1411.    2412.    2245.
     8       0.       0.       0.       0.       0.    5514.    1710.     610.     407.     365.    1171.    2507.    1755.
     9       0.       0.       0.       0.       0.    8062.    1573.     568.     398.     542.    1261.    1825.    2033.
    10       0.       0.       0.       0.       0.    4305.    1805.     686.     222.     133.     380.    1407.    1277.
    11       0.       0.       0.       0.       0.    4804.    1843.     530.     198.     443.     406.    1792.    1431.
    12       0.       0.       0.       0.       0.    5777.    1756.     469.     147.     105.     159.    1709.    1446.
    13       0.       0.       0.       0.       0.    4805.    2300.     964.     562.     848.    1401.    2718.    1943.
    14       0.       0.       0.       0.       0.    6285.    2105.     859.     353.     165.     630.    1525.    1703.
    15       0.       0.       0.       0.       0.    7168.    1439.     452.     273.     318.     429.    1536.    1659.
    16       0.       0.       0.       0.       0.    6493.     988.     291.      84.      67.     503.    1998.    1489.
    17       0.       0.       0.       0.       0.    7375.    1341.     350.     103.     203.    1358.    3743.    2068.
    18       0.       0.       0.       0.       0.    5825.    1854.     775.     424.     302.    1053.    3462.    1957.
