  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2229.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3052.    3052.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2331.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2351.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3689.    3689.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    1956.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2193.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1537.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2209.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2524.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    3848.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    2303.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3295.    3295.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4003.    4003.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    2774.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    3100.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3687.    3687.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1976.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    2311.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2307.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2113.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    2758.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2252.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2368.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    2637.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3129.    3129.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2433.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3957.    3957.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    2702.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3146.    3146.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    2684.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4129.    4129.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    2471.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    2707.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2285.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    3500.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    2504.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3715.    3715.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    2603.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    2690.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    3039.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3800.    3800.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    3029.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4099.    4099.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2321.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    2453.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    2744.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    2793.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2923.    2923.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    2474.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5084.    5084.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    2430.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2870.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    3009.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    2654.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2366.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    2542.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    2622.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1851.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2307.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1985.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1765.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    1942.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    2574.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.    3041.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    3061.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    3005.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3272.    3272.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    3360.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    2425.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    2714.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4414.    4414.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    2545.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    2718.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1921.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2314.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    3473.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    2816.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3315.    3315.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    1987.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2392.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    2592.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2413.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2416.    2416.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    1655.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3265.    3265.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2253.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    2603.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2946.    2946.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3007.    3007.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    1901.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3661.    3661.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3183.    3183.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    2666.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    2213.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    2884.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2279.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3113.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2368.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    2920.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2294.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2128.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    2761.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    3780.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2080.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    2975.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1900.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    2412.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    2414.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3695.    3695.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    2898.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1649.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    2164.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1703.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1351.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    2706.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3330.    3330.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4100.    4100.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1911.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    2781.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    1951.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    2834.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    2837.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    2474.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2717.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4291.    4291.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    2785.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    2848.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1908.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    2278.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    3063.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.    3080.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    2927.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.    2520.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2636.    2636.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    3657.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4937.    4937.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    2496.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2017.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2478.    2478.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    3360.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    3836.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3580.    3580.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    3033.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    4481.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    2216.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    2697.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    3070.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    2457.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    2982.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    3070.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    2902.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    2149.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    2137.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    2904.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    2760.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    2904.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    2741.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4308.    4308.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    3144.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2361.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    3229.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2926.    2926.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2589.    2589.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2046.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2251.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1860.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2060.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3013.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2419.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    2786.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3852.    3852.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    3816.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    3023.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    2533.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1724.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2034.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    3204.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3013.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    2979.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3734.    3734.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    2517.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    2621.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    2667.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    2896.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5145.    5145.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    3513.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    4337.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2402.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1870.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1749.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3035.    3035.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    3229.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    3381.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    2861.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2250.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    2749.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    2521.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2519.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3822.    3822.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    1880.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    1942.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2178.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1624.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4082.    4082.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2939.    2939.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    2835.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    3842.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2914.    2914.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1973.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    2151.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    3119.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2053.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3581.    3581.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2073.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2025.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3140.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2454.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    2690.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    2860.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2593.    2593.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2495.    2495.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    3144.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    2564.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2631.    2631.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5417.    5417.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    2900.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    2511.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    1845.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2169.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2554.    2554.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.    3173.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3216.    3216.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2224.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    1946.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    2595.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    1930.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    2406.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3603.    3603.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2455.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1896.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    2523.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2237.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2986.    2986.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    2290.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2928.    2928.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    2963.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3507.    3507.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2122.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2035.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    3329.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    1958.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1642.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1898.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2823.    2823.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2870.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    2740.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    2896.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    2802.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    3400.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    2828.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1635.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2717.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4093.    4093.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    1868.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1739.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2037.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    3260.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.    2868.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1990.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1504.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    2600.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.    3939.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3979.    3979.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2084.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1915.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    1956.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    2707.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    2974.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2984.    2984.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3943.    3943.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3432.    3432.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2431.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3992.    3992.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    2384.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2076.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    2709.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1949.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    1907.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    2529.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    2865.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    2489.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    3810.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    3481.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2270.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2274.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1913.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    2306.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    3130.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    3153.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2197.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2726.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2940.    2940.
