  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    3647.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4767.    4767.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4801.    4801.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3016.    3016.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    3296.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4949.    4949.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5055.    5055.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    2968.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    2954.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    1772.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    2604.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    3038.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3913.    3913.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    3522.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    3194.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    3262.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2944.    2944.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    3772.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3887.    3887.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3998.    3998.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2589.    2589.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2887.    2887.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    3130.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.    3398.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5273.    5273.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3704.    3704.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    2493.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    3248.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    4109.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    3619.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3790.    3790.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3359.    3359.
