  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9981.    9981.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9608.    9608.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7556.    7556.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8739.    8739.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8489.    8489.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8061.    8061.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13275.   13275.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6235.    6235.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6883.    6883.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5853.    5853.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10590.   10590.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7610.    7610.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9614.    9614.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7436.    7436.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7200.    7200.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8733.    8733.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10993.   10993.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12136.   12136.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9929.    9929.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6650.    6650.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6307.    6307.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7716.    7716.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5837.    5837.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6948.    6948.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12903.   12903.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12186.   12186.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5905.    5905.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12267.   12267.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8548.    8548.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8428.    8428.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8321.    8321.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8546.    8546.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10193.   10193.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7189.    7189.
