  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3912.    3912.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.     852.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1095.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1290.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.     730.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1294.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1382.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    3374.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5565.    5565.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9859.    9859.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    1488.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5134.    5134.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4910.    4910.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.     897.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1803.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1559.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.     554.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1479.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1971.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    2423.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    2269.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2025.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2987.    2987.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1172.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1808.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4994.    4994.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.     943.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4560.    4560.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    2640.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1863.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.    2924.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    1641.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2082.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    2427.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4404.    4404.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1597.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.    3809.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2180.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5127.    5127.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3916.    3916.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    3048.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    2851.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    3339.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1403.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    2565.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    3135.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7860.    7860.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3370.    3370.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2415.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8571.    8571.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    1582.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2121.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1463.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1656.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     871.     871.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1741.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.     895.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.     679.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    1389.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1239.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1268.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1385.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3532.    3532.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2324.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    2866.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1665.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    3160.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5987.    5987.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3312.    3312.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4540.    4540.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2395.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1046.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4471.    4471.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1231.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3502.    3502.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3819.    3819.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1720.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2235.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    1255.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    3197.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1411.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3158.    3158.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1204.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1797.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    3675.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.     939.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1481.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5189.    5189.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1649.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1734.
