  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43196.   43196.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38564.   38564.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45213.   45213.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39700.   39700.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31443.   31443.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34516.   34516.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44204.   44204.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37695.   37695.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41189.   41189.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36625.   36625.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49100.   49100.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56785.   56785.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50704.   50704.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43006.   43006.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47463.   47463.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36132.   36132.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39307.   39307.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50030.   50030.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39413.   39413.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36627.   36627.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38329.   38329.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38106.   38106.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33087.   33087.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35859.   35859.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53742.   53742.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52996.   52996.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35866.   35866.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48402.   48402.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48285.   48285.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42394.   42394.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47799.   47799.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47703.   47703.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42158.   42158.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41097.   41097.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48890.   48890.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40152.   40152.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47934.   47934.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43399.   43399.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48291.   48291.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41087.   41087.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51399.   51399.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55612.   55612.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54118.   54118.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37026.   37026.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53520.   53520.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40133.   40133.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40077.   40077.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46865.   46865.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37390.   37390.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   67345.   67345.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48640.   48640.
