  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7586.    7586.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7993.    7993.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6744.    6744.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8136.    8136.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7267.    7267.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8092.    8092.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12885.   12885.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5765.    5765.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5490.    5490.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6185.    6185.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7059.    7059.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5356.    5356.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8324.    8324.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6065.    6065.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6185.    6185.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8318.    8318.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8966.    8966.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9076.    9076.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7843.    7843.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6350.    6350.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6105.    6105.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6282.    6282.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5555.    5555.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7147.    7147.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9590.    9590.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9403.    9403.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5938.    5938.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8478.    8478.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7325.    7325.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7699.    7699.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6734.    6734.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7350.    7350.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8728.    8728.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6489.    6489.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8249.    8249.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6665.    6665.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8950.    8950.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6527.    6527.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8671.    8671.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6214.    6214.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7354.    7354.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7343.    7343.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7754.    7754.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4852.    4852.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12672.   12672.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6899.    6899.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    5090.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8501.    8501.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5907.    5907.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6951.    6951.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5292.    5292.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7448.    7448.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4809.    4809.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7627.    7627.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7802.    7802.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5566.    5566.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7194.    7194.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8589.    8589.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6835.    6835.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6971.    6971.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6067.    6067.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8966.    8966.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7940.    7940.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6582.    6582.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7504.    7504.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8953.    8953.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12430.   12430.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6146.    6146.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7708.    7708.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5147.    5147.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5945.    5945.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6622.    6622.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7365.    7365.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6736.    6736.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6930.    6930.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6530.    6530.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7347.    7347.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5335.    5335.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7299.    7299.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8821.    8821.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4876.    4876.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6929.    6929.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6179.    6179.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6108.    6108.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5840.    5840.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6866.    6866.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9049.    9049.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8291.    8291.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6534.    6534.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9716.    9716.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8564.    8564.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4590.    4590.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6389.    6389.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8403.    8403.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5727.    5727.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5389.    5389.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5381.    5381.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7610.    7610.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8879.    8879.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4720.    4720.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9259.    9259.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5357.    5357.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6527.    6527.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8057.    8057.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6909.    6909.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6418.    6418.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6346.    6346.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4906.    4906.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6910.    6910.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6212.    6212.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11136.   11136.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6350.    6350.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4648.    4648.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7435.    7435.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6692.    6692.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5619.    5619.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8084.    8084.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6597.    6597.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12447.   12447.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8030.    8030.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10543.   10543.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5243.    5243.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6880.    6880.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7365.    7365.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6988.    6988.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7898.    7898.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7759.    7759.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5176.    5176.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9782.    9782.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6923.    6923.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6434.    6434.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8674.    8674.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6105.    6105.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8550.    8550.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8342.    8342.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7244.    7244.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11089.   11089.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11764.   11764.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8128.    8128.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7042.    7042.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5446.    5446.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5960.    5960.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5046.    5046.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4410.    4410.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10953.   10953.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9116.    9116.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6362.    6362.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6510.    6510.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8788.    8788.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8838.    8838.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6352.    6352.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8978.    8978.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8352.    8352.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6974.    6974.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8049.    8049.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6805.    6805.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8321.    8321.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8015.    8015.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6737.    6737.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7297.    7297.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5651.    5651.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6148.    6148.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6746.    6746.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8929.    8929.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5181.    5181.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8436.    8436.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7721.    7721.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6332.    6332.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6358.    6358.
