  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    2429.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1032.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1336.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1840.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.     744.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1847.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1247.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5360.    5360.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6768.    6768.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7457.    7457.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2193.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7425.    7425.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3193.    3193.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1505.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    2453.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.     698.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    1934.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    2064.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    2346.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    3357.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2247.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    3762.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    2340.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1933.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    2185.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4691.    4691.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1545.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4202.    4202.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    3260.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4374.    4374.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1527.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3368.    3368.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    2699.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4921.    4921.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2104.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5366.    5366.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    2744.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5562.    5562.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4500.    4500.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    4327.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3152.    3152.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4855.    4855.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1478.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3838.    3838.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5489.    5489.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5491.    5491.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    4266.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3723.    3723.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9377.    9377.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1477.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    3339.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1944.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1382.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1469.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    1436.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1054.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.     804.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1815.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1261.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1276.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2172.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    3301.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    3471.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    2477.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2570.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4674.    4674.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5379.    5379.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    4106.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4785.    4785.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3586.    3586.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1623.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    3505.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    1876.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    3872.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4265.    4265.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    2167.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    2681.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1495.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    3054.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2544.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2074.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2169.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1731.    1731.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4496.    4496.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.     943.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    3220.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    3344.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2383.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2063.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12173.   12173.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2817.    2817.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2350.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3107.    3107.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5788.    5788.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    2511.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    2668.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1605.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    4458.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    1881.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2618.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3764.    3764.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    2743.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1094.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    3850.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1923.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3211.    3211.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1720.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2147.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.     746.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.     823.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    2747.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1336.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    1493.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4149.    4149.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    1938.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1511.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.     712.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    2637.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1238.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5048.    5048.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3512.    3512.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    2760.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    3335.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1610.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    2667.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1427.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3266.    3266.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3161.    3161.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    2471.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    2809.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2280.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    2623.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2933.    2933.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    2164.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1307.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5196.    5196.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7725.    7725.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10286.   10286.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8652.    8652.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5970.    5970.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    3134.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    2538.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.     960.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    3419.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    2451.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1541.    1541.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1982.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1796.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1900.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1553.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2113.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4071.    4071.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3405.    3405.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3017.    3017.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3238.    3238.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5371.    5371.
