  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6341.    6341.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1883.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2431.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    3130.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1474.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    3141.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    2629.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8734.    8734.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12332.   12332.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17317.   17317.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3682.    3682.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12559.   12559.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8102.    8102.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2402.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4255.    4255.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    3149.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1252.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    3413.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    4035.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4770.    4770.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5625.    5625.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4272.    4272.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6749.    6749.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5005.    5005.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    3105.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3994.    3994.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9685.    9685.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    2488.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8762.    8762.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5900.    5900.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4200.    4200.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7297.    7297.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    3167.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5449.    5449.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5125.    5125.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9325.    9325.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.    3701.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9175.    9175.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4924.    4924.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10689.   10689.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8416.    8416.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7375.    7375.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6003.    6003.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8194.    8194.
