  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11928.   11928.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13591.   13591.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12220.   12220.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11872.   11872.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11602.   11602.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13806.   13806.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18640.   18640.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9361.    9361.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8872.    8872.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8449.    8449.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10241.   10241.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8927.    8927.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12888.   12888.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10284.   10284.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10046.   10046.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12191.   12191.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12620.   12620.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13498.   13498.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12449.   12449.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10965.   10965.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9317.    9317.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9890.    9890.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9343.    9343.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11356.   11356.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15480.   15480.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13690.   13690.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9030.    9030.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12430.   12430.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12061.   12061.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11990.   11990.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11197.   11197.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11305.   11305.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12842.   12842.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10437.   10437.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13647.   13647.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11804.   11804.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13869.   13869.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9734.    9734.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12515.   12515.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9712.    9712.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12199.   12199.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11376.   11376.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12238.   12238.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9941.    9941.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18370.   18370.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10309.   10309.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8114.    8114.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12635.   12635.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9029.    9029.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10642.   10642.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8621.    8621.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10679.   10679.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8142.    8142.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10784.   10784.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10905.   10905.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8626.    8626.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11602.   11602.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13642.   13642.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10556.   10556.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11139.   11139.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10108.   10108.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15251.   15251.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12307.   12307.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10411.   10411.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12320.   12320.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13467.   13467.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17198.   17198.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8805.    8805.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11362.   11362.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10011.   10011.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10062.   10062.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10556.   10556.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10786.   10786.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10056.   10056.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11137.   11137.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10657.   10657.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11180.   11180.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8053.    8053.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11440.   11440.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12367.   12367.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8562.    8562.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10863.   10863.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9892.    9892.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9510.    9510.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11109.   11109.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11028.   11028.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13609.   13609.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12019.   12019.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10989.   10989.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13847.   13847.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12736.   12736.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7862.    7862.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10236.   10236.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12389.   12389.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8703.    8703.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9024.    9024.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10172.   10172.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11261.   11261.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13422.   13422.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7441.    7441.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12898.   12898.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8707.    8707.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11351.   11351.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12910.   12910.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10115.   10115.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9300.    9300.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8861.    8861.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7201.    7201.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11205.   11205.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11876.   11876.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16824.   16824.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9311.    9311.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7243.    7243.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10848.   10848.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11016.   11016.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9628.    9628.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12069.   12069.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10239.   10239.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19823.   19823.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13237.   13237.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14672.   14672.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7652.    7652.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10276.   10276.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11600.   11600.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12064.   12064.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12065.   12065.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11484.   11484.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8628.    8628.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15137.   15137.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11656.   11656.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9737.    9737.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11917.   11917.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9586.    9586.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14743.   14743.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15987.   15987.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13493.   13493.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14946.   14946.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16810.   16810.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11441.   11441.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10848.   10848.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8859.    8859.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9304.    9304.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8520.    8520.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7864.    7864.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16352.   16352.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12896.   12896.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9196.    9196.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10653.   10653.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13507.   13507.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13292.   13292.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10227.   10227.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15034.   15034.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13398.   13398.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10679.   10679.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12375.   12375.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10223.   10223.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12999.   12999.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11504.   11504.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9998.    9998.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10191.   10191.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9100.    9100.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10277.   10277.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10404.   10404.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13586.   13586.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9874.    9874.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13410.   13410.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11359.   11359.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9340.    9340.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8812.    8812.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9996.    9996.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11804.   11804.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13087.   13087.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12228.   12228.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14033.   14033.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15067.   15067.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13294.   13294.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9883.    9883.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13123.   13123.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14957.   14957.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11613.   11613.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15534.   15534.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13228.   13228.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9314.    9314.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7146.    7146.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11089.   11089.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9675.    9675.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17169.   17169.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13729.   13729.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10769.   10769.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10545.   10545.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9454.    9454.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12228.   12228.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10668.   10668.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13389.   13389.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10743.   10743.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7131.    7131.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10873.   10873.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11913.   11913.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10848.   10848.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13620.   13620.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13980.   13980.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11823.   11823.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10393.   10393.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9309.    9309.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7927.    7927.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14564.   14564.
