  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.     695.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.     832.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.     675.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.     720.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1039.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.     765.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.     701.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.     629.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     428.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.     493.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.     578.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.     533.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.     651.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.     696.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.     666.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.     611.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.     709.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     650.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.     720.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.     617.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.     622.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.     722.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.     659.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.     811.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.     617.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.     582.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.     600.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.     705.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.     627.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.     672.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.     673.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.     596.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.     710.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     736.     736.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.     792.
