  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8093.    8093.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6782.    6782.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9067.    9067.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10397.   10397.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10070.   10070.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7914.    7914.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15312.   15312.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9169.    9169.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8442.    8442.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5710.    5710.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10790.   10790.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6393.    6393.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7730.    7730.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6993.    6993.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8242.    8242.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8489.    8489.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11031.   11031.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13797.   13797.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8895.    8895.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6959.    6959.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7146.    7146.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9425.    9425.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5289.    5289.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7077.    7077.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14950.   14950.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13580.   13580.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6868.    6868.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11858.   11858.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8737.    8737.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7646.    7646.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10187.   10187.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9024.    9024.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10611.   10611.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7503.    7503.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10948.   10948.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6892.    6892.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12154.   12154.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9155.    9155.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12811.   12811.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6366.    6366.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8870.    8870.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9250.    9250.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11350.   11350.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4791.    4791.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13031.   13031.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9813.    9813.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8045.    8045.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9110.    9110.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5471.    5471.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12392.   12392.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5892.    5892.
