  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3932.    3932.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3733.    3733.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5059.    5059.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4206.    4206.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4089.    4089.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6317.    6317.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.    3418.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3388.    3388.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.    3376.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4466.    4466.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5186.    5186.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5685.    5685.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    4080.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5349.    5349.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7003.    7003.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.    4807.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5127.    5127.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5353.    5353.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3035.    3035.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4037.    4037.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4580.    4580.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4240.    4240.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5004.    5004.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4604.    4604.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4473.    4473.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3802.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4653.    4653.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4947.    4947.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5484.    5484.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    3956.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4750.    4750.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5340.    5340.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4475.    4475.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6345.    6345.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4384.    4384.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4295.    4295.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4483.    4483.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5442.    5442.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4603.    4603.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5342.    5342.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4834.    4834.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4472.    4472.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4989.    4989.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5848.    5848.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6346.    6346.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5362.    5362.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    4352.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4760.    4760.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4429.    4429.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5586.    5586.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4425.    4425.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4864.    4864.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8387.    8387.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4752.    4752.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.    4513.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4856.    4856.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4730.    4730.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3981.    3981.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4219.    4219.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4755.    4755.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3403.    3403.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4856.    4856.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3449.    3449.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    3381.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    3882.
