  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22302.   22302.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18728.   18728.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26005.   26005.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18253.   18253.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13250.   13250.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14814.   14814.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22948.   22948.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20316.   20316.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23269.   23269.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16602.   16602.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25438.   25438.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32264.   32264.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26328.   26328.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21303.   21303.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24434.   24434.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14862.   14862.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17675.   17675.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26388.   26388.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20484.   20484.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19264.   19264.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19060.   19060.
