  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5967.    9684.    8212.    5312.    7761.    4140.    1384.    4840.    1933.    1318.    5055.
     2       0.       0.    2974.    4271.    4545.    5070.    5707.    5050.    9482.   10390.    4365.    4181.    5603.
     3       0.       0.    2694.    3749.    2805.    4749.    6825.   13274.    8452.   15674.    4769.    2301.    6529.
     4       0.       0.    3237.    6118.    5873.   11707.    9432.    5289.    3128.    8810.    2837.    2122.    5855.
     5       0.       0.    2847.    5156.    3846.    5609.    3041.   21732.   22874.   14689.    5065.    3963.    8882.
     6       0.       0.    3461.    3250.    4345.    4067.    4277.    2601.    2720.   10518.    5783.    2491.    4351.
     7       0.       0.    3625.    3288.    2144.    3748.    3296.    4245.    4463.   12856.    5210.    6744.    4962.
     8       0.       0.    4594.    3001.    2212.    4275.    4193.   14153.   14223.   10255.    7622.    7053.    7158.
     9       0.       0.    6437.    4035.    5335.    3953.    7718.    5162.    2472.    4803.    3340.    2339.    4559.
    10       0.       0.   10072.    6489.    4040.    7034.    7694.   10907.    7499.   10949.    5248.    7888.    7782.
    11       0.       0.    4456.    2455.    5067.    5472.    8162.    5877.    7176.   17602.   18352.    8493.    8311.
    12       0.       0.    6284.    3979.    4772.    7802.    5843.    8724.    4113.    2753.    1022.    3085.    4838.
    13       0.       0.    7433.    4130.    2854.    3064.    9422.    8113.    5237.    4583.    4203.    4944.    5398.
    14       0.       0.    3080.    3931.    7135.    4778.    8720.    5405.    3673.    4668.    2506.    4603.    4850.
    15       0.       0.    3810.    5591.    2849.    2561.    2233.    2171.    3852.    5029.    1561.    5243.    3490.
    16       0.       0.    4333.    3984.    5693.    7484.   10723.    3440.    3606.    4245.    1594.    1908.    4701.
    17       0.       0.    2408.    6496.    6567.    9261.    4720.    5514.    5459.    2121.    1977.    2891.    4741.
    18       0.       0.    3472.    6472.    5201.    3339.    4632.    4954.    5612.    3882.    2155.    1266.    4099.
    19       0.       0.    4247.    3707.    4409.    2696.    2639.    1636.    2707.    2838.     891.    1602.    2737.
    20       0.       0.    4506.    4214.    4693.    8480.   13681.   13518.    9181.    3038.    2533.     934.    6478.
    21       0.       0.    4180.    3888.    2631.    2382.    2076.    4594.    9310.    5800.    1676.    4981.    4152.
    22       0.       0.    4366.    5774.    6626.   11358.    9674.    6873.   12155.    8877.    3293.    3981.    7298.
    23       0.       0.    5282.    3348.    6610.    8490.   11518.   11912.    7262.    4357.    1513.    1020.    6131.
    24       0.       0.    5038.    5501.    6420.    5988.    7611.    2822.    8555.   10264.    3224.    5936.    6136.
    25       0.       0.    3320.    2246.    5739.    8504.    7398.    5579.    4330.    5468.    2871.    2912.    4837.
    26       0.       0.    4207.    4086.    5255.    2704.    7739.    8058.    5603.    6026.    2732.     724.    4713.
    27       0.       0.    6928.    7610.   13910.    9657.   10119.    7353.   26673.   11029.    3786.    2311.    9938.
    28       0.       0.    3432.    1409.    1623.    2911.    2681.    2059.    2232.    1649.    1064.    2295.    2135.
    29       0.       0.    6375.    4747.   10378.    8275.   16495.   10004.   12405.   10893.    4066.    6568.    9021.
    30       0.       0.    5248.    5534.    9792.    8059.    7834.    6129.   11285.    7379.    2177.    2324.    6576.
    31       0.       0.    4185.    2264.    2106.    3641.    6616.    8626.    4312.    3839.   19867.    6117.    6157.
    32       0.       0.    5277.    6895.    6038.    4559.    6490.   17183.   26077.   12956.    6633.    3811.    9592.
    33       0.       0.    4747.    3561.    7240.    6045.   10514.    9523.   10759.    6025.   16095.    4459.    7897.
    34       0.       0.    4529.    3068.    2648.    7213.    6458.    7602.   12158.   16854.   10625.    4527.    7568.
    35       0.       0.    4843.    9467.   18222.   10408.   16622.   11791.   19100.   14215.    5470.    2372.   11251.
    36       0.       0.    6229.    2010.    2441.    3238.    7933.    4584.    5647.    8546.    8190.    2667.    5149.
    37       0.       0.    4207.    5481.   13316.   13012.   13837.   14190.   14824.    6436.    2031.    3196.    9053.
    38       0.       0.    5871.    3612.    2051.    2648.    6102.    2493.    4226.    4045.    4023.    3159.    3823.
    39       0.       0.    5395.    2616.    3760.    3391.    4206.    2214.    3813.    5075.    3216.    3312.    3700.
    40       0.       0.    7305.    5214.   13117.   10536.   20729.   11378.    6069.    1517.     790.    1852.    7851.
    41       0.       0.    6270.    5287.    3706.    4252.    3073.    4322.    3470.    6496.   10856.    5187.    5292.
    42       0.       0.    5393.    4705.    7184.   11505.   12686.    9078.    5751.    6976.    3875.    2090.    6924.
    43       0.       0.    5698.    4728.    6413.    4042.    9276.   10559.    9866.    3988.    3939.    2021.    6053.
    44       0.       0.    5909.    7687.    9534.   10146.    9784.    6281.   10270.   11315.    5272.    2527.    7873.
    45       0.       0.    4343.    4534.    9452.    9129.   10051.    7302.    6072.    4727.    5203.    3626.    6444.
    46       0.       0.    4885.    7837.    6366.    8072.    9810.    7077.   17412.    6806.    2037.    1598.    7190.
    47       0.       0.    5138.    4343.    8685.   11250.   14167.    6641.    7828.    2529.    1940.    1671.    6419.
    48       0.       0.    9374.    4233.    3096.    4592.    7800.    7337.    6051.    4856.   14429.    6290.    6806.
    49       0.       0.    6159.    5207.    3339.    5281.   13469.    8629.   11406.   14186.    2441.    2846.    7296.
