  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9375.    9435.    8182.    5266.    3867.    1947.    1415.    1759.    2160.    4048.    4745.
     2       0.       0.    9142.    8110.    8530.    7327.    5302.    3229.    2968.    3277.    4349.    7010.    5924.
     3       0.       0.   10481.   10134.    7712.    5415.    3555.    2852.    1958.    1521.    2603.    3651.    4988.
     4       0.       0.    9619.    8750.    7412.    5539.    3480.    2111.    1790.    2377.    3322.    5709.    5011.
     5       0.       0.    9478.   10246.    9430.    7034.    4406.    2972.    2491.    2453.    3840.    4992.    5734.
     6       0.       0.   11958.   13419.   10887.    7425.    4528.    2172.    1027.    1694.    1961.    4124.    5920.
     7       0.       0.    8908.    9282.    7233.    4437.    2429.    1714.    1579.    1801.    1757.    3421.    4256.
     8       0.       0.    8632.    8455.    6907.    5385.    3915.    2725.    1849.    2801.    2696.    4533.    4790.
     9       0.       0.    8652.   10120.    8308.    6923.    4749.    2595.    1703.    2152.    3547.    5043.    5379.
    10       0.       0.    9699.   10307.    8434.    6658.    3680.    2943.    2969.    2973.    2859.    6146.    5667.
    11       0.       0.   10841.   10106.    8471.    5414.    2703.    1373.     750.    1225.    2691.    4944.    4852.
    12       0.       0.   11186.    9984.    7113.    4897.    3058.    2034.    1393.    2534.    2751.    6818.    5177.
    13       0.       0.    9523.    8193.    6905.    4401.    2771.    2035.    1948.    2895.    5788.    7683.    5214.
    14       0.       0.   10792.   10304.    9022.    6408.    3923.    2529.    1436.    1472.    2116.    4149.    5215.
    15       0.       0.   12649.   11938.    8866.    5826.    3337.    2024.    1573.    2256.    4333.    6691.    5949.
    16       0.       0.   10287.    9021.    8549.    6895.    5086.    2989.    2091.    2703.    4113.    6898.    5863.
    17       0.       0.   10796.    9551.    8100.    5771.    3107.    2364.    1684.    1421.    2308.    4536.    4964.
    18       0.       0.   11133.    9690.    8022.    5561.    4127.    2420.    1269.    1316.    1883.    3874.    4929.
    19       0.       0.    8407.    8404.    7272.    4433.    2500.    1066.     649.     799.    1632.    3456.    3862.
    20       0.       0.    9315.    8437.    6292.    3757.    3010.    1430.     763.    1152.    2298.    3631.    4008.
    21       0.       0.    9858.    9942.    8561.    6171.    3428.    1840.     926.    1113.    1810.    3507.    4716.
    22       0.       0.    9597.   10801.    9078.    7387.    5164.    3255.    2519.    1955.    3372.    5176.    5830.
    23       0.       0.   10260.   10697.    9034.    5589.    2731.    1759.    1510.    1464.    2896.    5845.    5178.
    24       0.       0.    9935.    9124.    6927.    4574.    2559.    1047.     689.     984.    1632.    3370.    4084.
    25       0.       0.   10117.    8570.    7913.    5946.    4294.    2849.    2195.    1812.    2645.    2989.    4933.
    26       0.       0.    9312.    8873.    6732.    4404.    2557.    1708.    1942.    2692.    2767.    7303.    4829.
    27       0.       0.    9899.    9723.    8759.    7454.    4759.    3185.    2663.    3039.    3692.    8105.    6128.
    28       0.       0.   10652.    9866.    8733.    6763.    4762.    2402.    1231.    1645.    1906.    2912.    5087.
    29       0.       0.   11042.   11711.   11750.    9552.    6611.    3535.    2771.    3477.    4015.    5219.    6968.
    30       0.       0.    9331.    7817.    6480.    4599.    2574.    1525.     817.     946.    2063.    3579.    3973.
    31       0.       0.   10194.    9715.    9736.    6407.    4177.    3007.    2355.    2624.    4156.    6289.    5866.
    32       0.       0.   10876.    9518.    8145.    5317.    2819.    1530.    2144.    2422.    2137.    4020.    4893.
    33       0.       0.    9995.    7878.    7238.    4870.    2970.    1521.     665.     820.    2008.    3432.    4140.
    34       0.       0.   11890.   12049.    9853.    6833.    4799.    2948.    2034.    2186.    2570.    4538.    5970.
    35       0.       0.    9897.   11112.   11222.    8695.    5520.    3508.    2425.    2686.    4905.    6836.    6681.
    36       0.       0.    9583.    8677.    6108.    4639.    2963.    1898.    1105.    1240.    5135.    5132.    4648.
    37       0.       0.   10001.    9523.    8158.    5552.    3356.    2709.    3159.    3342.    4122.    6587.    5651.
    38       0.       0.   10846.    9459.    7505.    5305.    4265.    2354.    1412.    1568.    3693.    3896.    5030.
    39       0.       0.   10221.    9970.    9807.    7773.    5060.    3268.    2558.    3637.    3917.    6485.    6270.
    40       0.       0.   10724.   11988.   11219.    8151.    5515.    3211.    2396.    3420.    4057.    4895.    6558.
    41       0.       0.   10327.    8398.    7918.    5602.    3646.    2280.    1830.    2632.    3285.    5146.    5106.
    42       0.       0.    9936.    9857.    9576.    7972.    5783.    3599.    2863.    2322.    2887.    4557.    5935.
    43       0.       0.   10571.    8731.    6144.    3350.    1373.     568.     432.    1290.    1893.    4539.    3889.
    44       0.       0.   11064.   10012.    8150.    5820.    3517.    1669.     856.     943.    2396.    3946.    4837.
    45       0.       0.   12403.   11290.   10799.    7809.    5599.    3509.    2045.    1744.    3390.    5391.    6398.
    46       0.       0.   10750.   10877.    8547.    6651.    4184.    2609.    1696.    2236.    4069.    5098.    5672.
    47       0.       0.    9646.    9294.    8278.    6501.    4329.    2588.    1770.    2893.    3532.    5569.    5440.
    48       0.       0.   10288.    9522.    8209.    5505.    3501.    2398.    2146.    2187.    2276.    3938.    4997.
    49       0.       0.    9685.    9849.    9459.    7466.    4941.    2555.    1799.    2116.    2599.    4344.    5481.
    50       0.       0.   11302.   10723.    9225.    6744.    3906.    2232.    1457.    1310.    5264.    6656.    5882.
    51       0.       0.    9707.   10719.    8355.    6608.    4626.    2796.    2324.    1916.    1742.    3304.    5210.
    52       0.       0.   10343.    9923.    9154.    7103.    4831.    2812.    1765.    1479.    2808.    3676.    5389.
    53       0.       0.   13914.   12228.    9028.    6240.    4214.    2509.    1373.    1918.    3513.    5655.    6059.
    54       0.       0.   10301.   10182.    7481.    4745.    3126.    2284.    1716.    3091.    2467.    5203.    5060.
    55       0.       0.   10004.    9646.    8513.    6314.    3541.    2106.    1089.    1049.    3323.    6556.    5214.
    56       0.       0.   10263.   10384.    8856.    6496.    4620.    2570.    1580.    1690.    3336.    5945.    5574.
    57       0.       0.   10218.    8339.    6983.    5186.    3651.    2340.    1870.    1771.    2161.    3790.    4631.
    58       0.       0.    9420.   10158.    8171.    7316.    4940.    2433.    1317.    1912.    2992.    5190.    5385.
    59       0.       0.    9576.    7997.    6293.    3674.    1829.     806.     594.    1219.    1987.    4700.    3867.
    60       0.       0.   10182.    9451.    8176.    6426.    4621.    2647.    1954.    1861.    2472.    4744.    5253.
    61       0.       0.    8645.    7202.    7542.    4757.    3572.    1650.    1595.    1759.    3130.    5751.    4560.
    62       0.       0.   10353.   11235.    9775.    7068.    4498.    2895.    2884.    2920.    3345.    7185.    6216.
    63       0.       0.    8786.    8136.    6502.    5309.    3022.    1860.    1470.    4299.    4424.    6293.    5010.
    64       0.       0.    8671.    7991.    6298.    4405.    2153.    1108.    1868.    2196.    3556.    5297.    4354.
    65       0.       0.    9284.    8377.    7352.    5461.    3912.    1956.    1220.    1564.    2637.    4001.    4577.
    66       0.       0.    9858.    8453.    8889.    6312.    4563.    2490.    1642.    1520.    3204.    5843.    5277.
    67       0.       0.   10832.   12005.   10442.    7982.    5841.    3592.    2682.    2522.    4724.    8169.    6879.
    68       0.       0.    9234.    9355.    8633.    6982.    5314.    3665.    3132.    3160.    4184.    5693.    5935.
    69       0.       0.   10853.   11787.   10428.    8088.    5484.    2650.    1810.    2893.    3123.    4588.    6170.
    70       0.       0.   10168.    9536.    7339.    5000.    3358.    2459.    3083.    3076.    3419.    5218.    5265.
    71       0.       0.   12026.   11693.    8836.    6104.    4458.    2758.    2300.    2913.    2873.    4594.    5855.
    72       0.       0.   10297.    9818.    7474.    5471.    4031.    2864.    2101.    1838.    3266.    5361.    5252.
    73       0.       0.   10429.    9988.    6978.    4298.    2390.     908.    1022.    1409.    3247.    4002.    4467.
    74       0.       0.   12184.   11623.    9148.    7238.    4663.    2689.    1733.    1856.    3668.    6501.    6130.
    75       0.       0.   10128.    9199.    7956.    5483.    3802.    2316.    1736.    2415.    2752.    5788.    5158.
    76       0.       0.   10091.    9138.    6808.    4595.    2443.    1323.     518.    1232.    2902.    5730.    4478.
    77       0.       0.    8952.    9523.    7587.    4682.    2798.    1740.    1721.    1867.    3806.    6560.    4924.
    78       0.       0.    9443.    8167.    7735.    7212.    5951.    3461.    2075.    2485.    2596.    3308.    5243.
    79       0.       0.   12741.   12154.    9588.    6108.    4070.    2749.    2080.    2030.    3209.    4674.    5940.
    80       0.       0.    9867.    9933.    8262.    5730.    3674.    1873.     758.    1915.    3961.    4487.    5046.
    81       0.       0.   10285.   10084.    8886.    6411.    4226.    2329.    1320.    2816.    3547.    6135.    5604.
    82       0.       0.    9731.    8130.    6281.    5212.    4204.    2711.    2144.    2174.    3184.    5139.    4891.
    83       0.       0.    9363.   10296.    8797.    8133.    5738.    3776.    3031.    2736.    3592.    6018.    6148.
    84       0.       0.   10549.    8930.    8433.    8379.    5654.    2979.    2184.    2813.    4458.    6456.    6084.
    85       0.       0.    9923.   10174.    8612.    5421.    2290.    1895.    1213.    1081.    1578.    2741.    4493.
