  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9907.    6492.    3765.    2986.    2379.    1796.    2138.    2995.    3323.    6351.    4213.
     2       0.       0.    9487.    6549.    4406.    2922.    2368.    1840.    2209.    3585.    4921.    4987.    4327.
     3       0.       0.    7212.    5921.    3919.    3108.    2627.    2252.    2655.    2648.    7512.   12325.    5018.
     4       0.       0.    8517.    7358.    3775.    2693.    2324.    2196.    2608.    3204.    4646.    8637.    4596.
     5       0.       0.    8239.    7201.    4522.    3374.    2664.    2476.    2378.    2687.    3334.    8979.    4585.
     6       0.       0.    7766.    6514.    3635.    2620.    2153.    1619.    2145.    1917.    3019.    9889.    4128.
     7       0.       0.   13686.   10038.    5317.    3875.    2829.    2068.    1662.    1502.    2692.    4599.    4827.
     8       0.       0.    5785.    5265.    3322.    2692.    2299.    2032.    2000.    3250.    4116.    5987.    3675.
     9       0.       0.    6482.    6687.    3748.    3174.    2491.    2021.    1889.    2582.    5624.   12238.    4694.
    10       0.       0.    5379.    5891.    3540.    2890.    2121.    1888.    1989.    2875.    5047.    5753.    3737.
    11       0.       0.   10596.    8235.    4206.    3132.    2305.    1948.    1814.    2206.    2872.    5542.    4286.
    12       0.       0.    7272.    4802.    2489.    1963.    1673.    1309.    1292.    3944.    6131.    5555.    3643.
    13       0.       0.    9494.    7678.    4883.    3224.    2695.    2417.    2322.    4208.    6018.    7203.    5014.
    14       0.       0.    7082.    5116.    3933.    2934.    2348.    1863.    1758.    2320.    3259.    3894.    3451.
    15       0.       0.    6825.    3394.    2742.    2296.    1942.    1844.    1917.    2105.    6832.    4924.    3482.
    16       0.       0.    8510.    5711.    3664.    2423.    2119.    1619.    1644.    1697.    2260.    3924.    3357.
    17       0.       0.   11055.    7384.    5648.    3490.    2715.    2315.    2106.    2330.    3227.    4113.    4438.
    18       0.       0.   12366.    6889.    3867.    3087.    2339.    1824.    1572.    2072.    4519.   13114.    5165.
    19       0.       0.    9848.    6784.    3592.    2585.    2262.    1680.    1919.    1934.    4692.    6762.    4206.
    20       0.       0.    6231.    3464.    2573.    1916.    1912.    1841.    1321.    1621.    3383.   10171.    3443.
    21       0.       0.    5863.    6328.    3525.    2739.    2250.    2087.    1492.    2663.    6140.   11903.    4499.
    22       0.       0.    7387.    5632.    3043.    2572.    2351.    1818.    2438.    2680.    4672.    6981.    3957.
    23       0.       0.    5362.    5640.    3951.    3049.    2219.    1991.    2466.    2669.    4308.    5876.    3753.
    24       0.       0.    6552.    5529.    3201.    2943.    2277.    1982.    2443.    2692.    4400.    7869.    3989.
    25       0.       0.   13253.    8921.    5193.    3423.    3216.    2343.    2329.    3172.    4255.    7532.    5364.
    26       0.       0.   12423.    6776.    4579.    3375.    2651.    2275.    2396.    3551.    5331.   13073.    5643.
    27       0.       0.    5435.    3354.    2260.    1789.    1396.    1381.    1128.    2049.    3360.    6131.    2828.
    28       0.       0.   12516.    7241.    4490.    3105.    2495.    1862.    2067.    3113.    5393.    5091.    4737.
    29       0.       0.    8304.    6899.    4694.    3274.    2669.    2088.    2231.    3195.    6180.    5408.    4494.
    30       0.       0.    8172.    9824.    5262.    3973.    3123.    2461.    2290.    2759.    6146.    9542.    5355.
    31       0.       0.    8054.    5797.    4054.    2763.    2565.    2129.    1666.    2229.    2730.    4083.    3607.
    32       0.       0.    8302.    3926.    2912.    2672.    2066.    1974.    1934.    3528.    5239.   10352.    4291.
    33       0.       0.   10146.    7766.    4059.    2921.    2564.    2395.    2138.    3378.    5135.    8340.    4884.
    34       0.       0.    6813.    5635.    3097.    2212.    2126.    1678.    1312.    1331.    2477.    3634.    3032.
    35       0.       0.   10281.    6659.    3678.    2920.    2191.    1653.    1244.    2223.    5023.   11307.    4718.
    36       0.       0.    6202.    8048.    4313.    3586.    2752.    2254.    1648.    2428.    4160.    7777.    4317.
    37       0.       0.   10071.    4810.    3664.    2789.    2180.    1948.    1814.    2919.    3877.    5911.    3998.
    38       0.       0.    6532.    7540.    4565.    3098.    2929.    2122.    1679.    2806.    3435.    4689.    3940.
    39       0.       0.   11964.    8764.    4782.    3597.    3186.    2395.    1924.    3374.    5518.    6614.    5212.
    40       0.       0.    6404.    6111.    4234.    3680.    2740.    2199.    2183.    4319.    7347.   11439.    5066.
    41       0.       0.    8696.    5788.    3602.    2782.    2445.    2272.    2193.    2864.    2957.    5135.    3873.
    42       0.       0.    8971.    6463.    4104.    2956.    2344.    1882.    2134.    3602.    6306.   10278.    4904.
    43       0.       0.    9862.    5174.    3480.    2494.    2125.    1765.    1974.    3809.    3863.    7024.    4157.
    44       0.       0.    4623.    2838.    2105.    2108.    1871.    1614.    1383.    1357.    2765.    5986.    2665.
    45       0.       0.   13152.    7797.    4323.    3268.    2626.    2289.    1968.    3080.    5108.    7080.    5069.
    46       0.       0.    6447.    3800.    2418.    2032.    1775.    1433.    1186.    1621.    2666.    6120.    2950.
    47       0.       0.    6261.    6984.    4656.    3559.    2924.    2333.    2379.    4058.    5866.    6907.    4593.
    48       0.       0.    9488.    6653.    4647.    3053.    2432.    2217.    1954.    2776.    2881.    5147.    4125.
    49       0.       0.    5688.    5241.    2934.    2114.    1504.    1099.     944.    1235.    3316.    4487.    2856.
    50       0.       0.   10359.    8535.    4587.    3139.    2513.    1905.    2014.    2202.    2858.    4112.    4222.
    51       0.       0.    6035.    4200.    3228.    2986.    2202.    2019.    1554.    1524.    2282.    5835.    3186.
    52       0.       0.    8395.    7090.    3977.    2736.    2159.    1992.    1597.    2737.    4402.   12765.    4785.
    53       0.       0.    4929.    4294.    3040.    2597.    1962.    1659.    1081.    1729.    2784.   10361.    3444.
    54       0.       0.    9918.    9456.    4486.    3258.    2527.    2178.    1913.    3286.    4951.    5796.    4777.
    55       0.       0.    9404.    5186.    3527.    2663.    2108.    1718.    1499.    2019.    2971.    5406.    3650.
    56       0.       0.    7300.    8459.    4062.    2882.    2279.    2022.    1789.    2308.    3807.    7290.    4220.
    57       0.       0.    8842.    7201.    4984.    3804.    2856.    2263.    1933.    2685.    4002.    5794.    4436.
    58       0.       0.    9640.    9373.    5102.    3263.    3048.    2649.    2408.    2820.    5197.    9185.    5269.
    59       0.       0.    7422.    3672.    2567.    1904.    1978.    1842.    2360.    2797.    4001.   13991.    4253.
    60       0.       0.    7769.    6725.    3913.    3510.    2764.    2230.    2158.    2349.    3552.    6249.    4122.
    61       0.       0.    5753.    2738.    2221.    1553.    1556.    1111.    1212.    1258.    2172.    6033.    2561.
    62       0.       0.    8710.    7306.    4828.    3904.    3195.    2585.    3135.    3578.    4879.    5013.    4713.
    63       0.       0.    8004.    7730.    4099.    2974.    2456.    2249.    1824.    4158.    5647.    7846.    4698.
    64       0.       0.    6830.    3482.    3304.    3973.    2556.    2152.    2139.    2475.    3812.    5148.    3587.
    65       0.       0.    8968.    7647.    4390.    3321.    2862.    2430.    2435.    3275.    4316.    7320.    4696.
    66       0.       0.    9158.    6090.    4077.    2627.    2108.    1573.    1364.    2276.    3348.    5373.    3800.
    67       0.       0.   17608.   10408.    4589.    3650.    2979.    2727.    2818.    3317.    5450.    8709.    6226.
    68       0.       0.    8396.    5575.    3377.    2360.    2206.    1812.    1401.    1831.    4050.    4632.    3564.
    69       0.       0.   10639.    7278.    4920.    3337.    2990.    2490.    2474.    3729.    5554.    5772.    4918.
    70       0.       0.    5566.    3690.    3228.    2514.    2091.    1616.    1842.    1860.    2426.    9793.    3463.
    71       0.       0.    4943.    2907.    3054.    2373.    1899.    1792.    2074.    2818.    4742.    9485.    3609.
    72       0.       0.    7167.    5464.    3248.    3227.    2416.    2172.    2573.    2128.    4378.    8981.    4175.
    73       0.       0.   10139.    5594.    3960.    3202.    2569.    2368.    3461.    2491.    3163.    5100.    4205.
    74       0.       0.    6060.    5101.    4368.    3092.    2501.    2153.    2198.    2454.    4097.    6387.    3841.
    75       0.       0.    7938.    5975.    3250.    2617.    2154.    1676.    1708.    1954.    3755.    5837.    3686.
    76       0.       0.    7205.    3638.    2286.    1759.    1485.    1234.    1067.    1897.    4759.    7264.    3259.
    77       0.       0.    8330.    8980.    4645.    3641.    2877.    2676.    2943.    3620.    4248.    4886.    4685.
    78       0.       0.    5931.    4914.    3445.    2389.    1876.    1510.    1144.    3091.    5981.    8917.    3920.
    79       0.       0.    9175.    9462.    4650.    3557.    2973.    2265.    1849.    2186.    7188.    9274.    5258.
    80       0.       0.   10694.    6420.    3431.    3058.    2280.    1780.    1157.    2736.    6796.   11147.    4950.
    81       0.       0.    4739.    3468.    2917.    2522.    1914.    1559.    1953.    3044.    5847.    8995.    3696.
    82       0.       0.    8784.    4830.    4295.    2876.    2726.    2329.    2173.    2424.    4139.   13987.    4856.
    83       0.       0.    5922.    5785.    4008.    2662.    2319.    1913.    2074.    2282.    3679.    6094.    3674.
    84       0.       0.    6203.    5810.    3818.    3200.    2284.    1848.    1646.    3224.    5768.   12198.    4600.
    85       0.       0.    6503.    6217.    3979.    2877.    2221.    1945.    1528.    2720.    4535.    5327.    3785.
    86       0.       0.    5355.    4270.    3125.    1972.    1797.    1479.    1428.    2701.    4012.    5952.    3209.
    87       0.       0.   10596.    6488.    3968.    2941.    2349.    1808.    1483.    2549.    4551.   10453.    4719.
    88       0.       0.   11260.    7590.    4764.    2863.    2435.    1996.    2535.    3398.    5229.    5857.    4793.
    89       0.       0.    7028.    6133.    3122.    2204.    2014.    1604.    1740.    2970.    4389.    8376.    3958.
    90       0.       0.   10375.    9132.    4671.    3479.    2723.    2148.    1904.    2396.    4467.    8177.    4947.
    91       0.       0.   12145.    9817.    5442.    4025.    2978.    2358.    2373.    2531.    3572.   11399.    5664.
    92       0.       0.    4985.    4327.    3576.    2407.    2066.    1753.    1475.    2268.    4707.    7150.    3471.
    93       0.       0.    6332.    5058.    3024.    2360.    1928.    1428.    1789.    2474.    3639.    4490.    3252.
    94       0.       0.    9379.    5778.    3844.    2345.    2361.    1892.    1452.    1447.    2865.    3508.    3487.
    95       0.       0.    6891.    3086.    2642.    2427.    2433.    2110.    1891.    2561.    5931.    6212.    3618.
    96       0.       0.    5698.    5761.    3812.    2697.    2466.    2323.    2348.    4080.    5965.    6931.    4208.
    97       0.       0.    5108.    2850.    2265.    1772.    1575.    1880.    1450.    3138.    7429.    7641.    3511.
    98       0.       0.    6711.    3232.    2446.    1983.    1647.    1573.    2523.    3170.    5201.   10087.    3857.
    99       0.       0.   13592.    8830.    5804.    3929.    3085.    2633.    2529.    2897.    3839.    5345.    5248.
   100       0.       0.    4651.    4907.    4545.    3578.    2865.    2085.    2562.    2572.    3740.    9963.    4147.
   101       0.       0.    9691.    5978.    3543.    2472.    2106.    1879.    2217.    2934.    4896.    5945.    4166.
   102       0.       0.    6449.    4101.    3122.    3185.    2435.    2174.    2123.    1842.    4228.   11339.    4100.
   103       0.       0.    8089.    4333.    3217.    3410.    2492.    1841.    1718.    2064.    3895.    5398.    3646.
   104       0.       0.    8111.    5142.    4222.    3142.    2575.    1969.    2427.    2352.    4703.    8644.    4329.
   105       0.       0.    7475.    6470.    3570.    3004.    2217.    1677.    1936.    2524.    3773.    5207.    3785.
   106       0.       0.    7602.   10684.    5823.    4037.    2822.    2086.    1677.    2544.    3539.    9952.    5077.
   107       0.       0.    7546.    5815.    4662.    3587.    2742.    2075.    1818.    2403.    3810.    4360.    3882.
   108       0.       0.    4666.    2809.    2373.    1655.    1638.    1546.    1204.    2385.    3554.    3408.    2524.
   109       0.       0.   11732.   10283.    5882.    3844.    3013.    2192.    3069.    4030.    4481.    4148.    5267.
