  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   69167.   50451.   35650.   30216.   25676.   21596.   18458.   24695.   23626.   36685.   33622.
     2       0.       0.   64670.   50600.   44233.   37653.   29193.   20536.   23535.   34898.   37959.   47325.   39060.
     3       0.       0.   64480.   62021.   43927.   37388.   31007.   26154.   28461.   29669.   39355.   54761.   41722.
     4       0.       0.   63880.   65143.   41132.   32486.   27792.   21787.   21102.   32208.   27546.   49029.   38211.
     5       0.       0.   51003.   56982.   39977.   32301.   27513.   27242.   28555.   31724.   26517.   48211.   37002.
     6       0.       0.   48874.   56807.   38687.   36947.   28594.   20905.   20890.   25495.   25113.   45943.   34825.
     7       0.       0.   70875.   66746.   42271.   39459.   27593.   20080.   17485.   17850.   20691.   35770.   35882.
     8       0.       0.   57069.   52916.   37507.   34332.   25705.   25576.   25636.   31972.   26954.   49190.   36686.
     9       0.       0.   66827.   56509.   40036.   34581.   27124.   19904.   15579.   23915.   36391.   68156.   38902.
    10       0.       0.   57547.   48009.   34266.   34026.   24408.   24252.   23173.   30512.   36417.   56634.   36924.
    11       0.       0.   76591.   55357.   38157.   28421.   21198.   18502.   17039.   22223.   30248.   42602.   35034.
    12       0.       0.   77223.   53916.   36036.   31577.   23838.   19576.   15072.   34942.   37663.   51111.   38096.
    13       0.       0.   85639.   61196.   43178.   34058.   26582.   23000.   22535.   41373.   49564.   67921.   45505.
    14       0.       0.   67805.   48101.   44483.   41832.   32540.   25059.   22286.   28250.   29974.   44236.   38457.
    15       0.       0.   66128.   42261.   33850.   28368.   21091.   20671.   17710.   17733.   30088.   35856.   31375.
    16       0.       0.   58694.   44131.   37475.   27360.   30971.   20376.   16736.   18455.   20370.   32815.   30738.
    17       0.       0.   59730.   49035.   41447.   26613.   20883.   16544.   13215.   13157.   17234.   24018.   28188.
    18       0.       0.   71659.   50944.   34866.   30572.   27907.   18544.   15606.   19177.   25313.   45940.   34053.
    19       0.       0.   68103.   58059.   41278.   34244.   24283.   18173.   17702.   15762.   24053.   36339.   33799.
    20       0.       0.   56922.   48808.   35669.   29891.   29087.   23390.   17608.   15370.   26407.   53921.   33707.
    21       0.       0.   57357.   56871.   39393.   28008.   21189.   18132.   11797.   15433.   25112.   44644.   31794.
    22       0.       0.   60703.   47972.   33995.   32359.   27720.   19189.   21984.   20197.   25366.   32012.   32150.
    23       0.       0.   50098.   45562.   39234.   35109.   24793.   25072.   30379.   24568.   27708.   46370.   34889.
    24       0.       0.   54223.   49231.   32168.   32903.   24218.   19148.   26264.   28422.   28075.   73171.   36782.
    25       0.       0.   84297.   62367.   51362.   49085.   37898.   26861.   27583.   33513.   31442.   43974.   44838.
    26       0.       0.   88731.   59172.   46082.   40431.   31857.   22959.   21290.   29925.   30102.   55230.   42578.
    27       0.       0.   55648.   43041.   42071.   38847.   27615.   21626.   20269.   27384.   27897.   42341.   34674.
    28       0.       0.   76739.   48320.   39749.   28657.   23138.   18812.   16766.   23126.   31228.   36010.   34255.
    29       0.       0.   69286.   54088.   52693.   37990.   31556.   23946.   28340.   31815.   36184.   41038.   40694.
    30       0.       0.   69415.   53931.   40827.   32965.   23366.   17066.   18196.   16827.   23166.   33456.   32922.
    31       0.       0.   73086.   48361.   46939.   35140.   29782.   22925.   16247.   19736.   25292.   36633.   35414.
    32       0.       0.   72282.   49498.   41181.   39053.   29725.   26037.   28123.   39363.   39797.   63549.   42861.
    33       0.       0.   69557.   57614.   45527.   37911.   28914.   25812.   24542.   29967.   44753.   48791.   41339.
    34       0.       0.   58476.   51455.   32979.   27078.   25620.   20607.   17127.   16704.   29390.   31786.   31122.
    35       0.       0.   76152.   54510.   44175.   37673.   28357.   24476.   24969.   29548.   40928.   53391.   41418.
    36       0.       0.   61902.   54698.   37455.   38970.   31212.   23350.   18451.   24772.   37405.   45532.   37375.
    37       0.       0.   77123.   50961.   49127.   41008.   28526.   25823.   27679.   42073.   35584.   50618.   42852.
    38       0.       0.   63657.   57927.   46947.   35251.   35529.   23748.   20429.   31134.   33538.   37021.   38518.
    39       0.       0.   79126.   57211.   46725.   40319.   31306.   23919.   20267.   30068.   32431.   46626.   40800.
    40       0.       0.   60555.   51661.   45353.   46067.   34650.   24679.   23503.   27838.   34935.   52038.   40128.
    41       0.       0.   77229.   48896.   35326.   26072.   20380.   16837.   13583.   18538.   19606.   32202.   30867.
    42       0.       0.   87272.   59164.   49118.   43282.   33320.   23766.   22844.   28978.   38529.   54530.   44080.
    43       0.       0.   87452.   54761.   44740.   35864.   28332.   23048.   21990.   32272.   32944.   48337.   40974.
    44       0.       0.   55881.   45303.   34105.   38454.   26848.   21469.   18506.   22930.   28829.   40172.   33250.
    45       0.       0.   81455.   56709.   45209.   38571.   31642.   24640.   21520.   29234.   31748.   45309.   40604.
    46       0.       0.   58848.   45630.   36232.   31980.   26131.   20889.   20007.   21123.   23845.   36244.   32093.
    47       0.       0.   60928.   57596.   49024.   48011.   36635.   25577.   26492.   34170.   41710.   51626.   43177.
    48       0.       0.   73536.   59095.   45307.   36652.   26643.   22913.   20329.   20162.   25802.   34326.   36476.
    49       0.       0.   58601.   56813.   39161.   36339.   29415.   19358.   20093.   20448.   22190.   26678.   32910.
    50       0.       0.   95733.   68268.   49160.   40913.   30901.   22531.   21395.   21715.   31407.   37295.   41932.
    51       0.       0.   73876.   51306.   36727.   36499.   28529.   24070.   18919.   23189.   21966.   46690.   36177.
    52       0.       0.   69815.   57532.   40445.   32080.   27861.   23689.   18398.   28676.   29525.   64740.   39276.
    53       0.       0.   56002.   49865.   39632.   37546.   26202.   20430.   12405.   16150.   29675.   60708.   34862.
    54       0.       0.   72402.   58533.   38837.   34391.   30746.   22221.   20466.   27761.   29057.   42204.   37662.
    55       0.       0.   65337.   42346.   33820.   32232.   22955.   18708.   16126.   18253.   21761.   37142.   30868.
    56       0.       0.   55994.   54418.   36001.   37817.   27899.   17822.   13442.   19980.   26088.   45725.   33519.
    57       0.       0.   63654.   47397.   38843.   29293.   23848.   18443.   14428.   18381.   21411.   37188.   31289.
    58       0.       0.   61301.   53781.   42201.   34883.   33310.   24794.   24654.   23595.   31827.   55791.   38614.
    59       0.       0.   54533.   36895.   34132.   22149.   22324.   17683.   25796.   24967.   27511.   75163.   34115.
    60       0.       0.   54949.   51174.   37030.   41119.   28935.   23275.   25115.   27526.   28331.   49874.   36733.
    61       0.       0.   42920.   31998.   28383.   23471.   20083.   13646.   14738.   24126.   25456.   37582.   26240.
    62       0.       0.   52991.   49048.   38458.   31879.   26522.   19994.   28682.   26475.   31363.   40806.   34622.
    63       0.       0.   57313.   47710.   38207.   33980.   29161.   21180.   16621.   28437.   34443.   50908.   35796.
    64       0.       0.   59232.   40994.   42741.   46603.   32870.   25512.   27566.   24884.   35707.   58881.   39499.
    65       0.       0.   64528.   63407.   48182.   47279.   38879.   27730.   30890.   35486.   39422.   59909.   45571.
    66       0.       0.   66887.   58658.   47127.   39042.   32754.   25135.   26950.   34959.   33314.   42716.   40754.
    67       0.       0.  102673.   76201.   47437.   44994.   36145.   25430.   28729.   33388.   36051.   54160.   48521.
    68       0.       0.   80099.   60592.   39049.   31506.   31727.   29354.   28665.   30252.   32044.   41227.   40451.
    69       0.       0.   87895.   66901.   45696.   38127.   35485.   24588.   22812.   35699.   35618.   46230.   43905.
    70       0.       0.   60974.   48512.   34224.   29870.   25810.   20557.   18743.   21598.   27201.   41411.   32890.
    71       0.       0.   62717.   48228.   34004.   29332.   23610.   16497.   16747.   24738.   31926.   48514.   33631.
    72       0.       0.   72085.   53957.   37171.   44987.   32151.   26724.   27311.   25527.   33213.   66180.   41931.
    73       0.       0.   74100.   49584.   38328.   30359.   26364.   21720.   26511.   24434.   25750.   44308.   36146.
