  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5589.   10483.   10352.    6894.    1152.     685.     395.     306.     416.    2581.    3885.
     2       0.       0.    7546.    9301.    9299.    3355.     706.     267.     109.     118.     661.    1988.    3335.
     3       0.       0.   10084.    8292.    6147.    1523.     580.     335.     108.     109.     653.    3970.    3180.
     4       0.       0.    7859.    7082.    4731.     592.     677.     386.     218.     212.    1852.    3238.    2685.
     5       0.       0.    9131.    9714.    9530.    3587.    1446.     814.     260.     186.     936.    2268.    3787.
     6       0.       0.    8789.   12994.    9949.    4155.     901.     347.     209.     489.    1100.    2790.    4172.
     7       0.       0.    9077.    9795.    9706.    4189.    1501.     703.     266.     566.    1194.    3169.    4016.
     8       0.       0.    6833.    7687.    6604.    3816.     722.     433.     185.     144.     684.    2062.    2917.
     9       0.       0.    7414.    9738.    7653.    3258.    1174.     606.     206.      95.     242.    1659.    3204.
    10       0.       0.    5933.   11017.   10664.    3670.    1171.     488.     180.      98.     232.     779.    3423.
    11       0.       0.    5973.   11798.    8058.    2398.     981.     246.      48.      71.     353.     933.    3086.
    12       0.       0.    5907.    9594.    6797.    2290.     600.     114.      22.      39.     242.     801.    2641.
    13       0.       0.    7099.   12876.   13163.    7415.    1397.     652.     270.     210.     758.    1698.    4554.
    14       0.       0.    8894.   14015.   11883.    4983.     909.     517.     220.     148.     828.    2478.    4488.
    15       0.       0.    8499.    8054.    6926.    1171.     554.     216.      40.      85.     731.    1045.    2732.
    16       0.       0.    7708.    7160.    5732.    1802.     892.     466.     146.      29.     356.     468.    2476.
    17       0.       0.    7463.    8390.    6970.    1888.     856.     369.     154.     104.     383.    1212.    2779.
    18       0.       0.    6171.    9938.   10449.    5970.    1523.     709.     455.     542.     752.    7526.    4403.
    19       0.       0.    6695.   10705.    9090.    5244.    1442.     466.     217.     157.     357.    1751.    3612.
    20       0.       0.    8271.    9265.   10155.    4465.    1792.     567.     349.     309.     518.     870.    3656.
    21       0.       0.    7057.    8068.    7526.    6339.     789.     209.      21.      64.     349.     735.    3116.
    22       0.       0.    7184.    8143.    7422.    1261.     911.     538.     377.     288.    1316.    2901.    3034.
    23       0.       0.    7132.   11168.    9430.    2908.     541.     217.     182.      35.     369.    1959.    3394.
    24       0.       0.    7641.    6989.    8263.    3014.     935.     313.     260.      97.     366.    1323.    2920.
    25       0.       0.    8727.    8440.    7461.    1505.    1498.     614.     455.     430.     695.    1330.    3115.
    26       0.       0.    8869.   16772.   17387.   10556.    2178.     966.     561.     906.    1654.    3800.    6365.
    27       0.       0.    6857.    7962.    4652.     518.     572.     424.     180.      83.    1835.    2055.    2514.
    28       0.       0.    7458.   10555.    8908.    4155.    1052.     694.     553.     575.    1911.    2609.    3847.
    29       0.       0.    7328.    8706.    6117.    1756.     955.     414.     296.     277.    1487.    1240.    2858.
    30       0.       0.    7588.    9706.   11028.    6501.    1325.     642.     672.     870.    1693.    3568.    4359.
    31       0.       0.    9153.   15766.   17879.    9521.    2381.     914.     603.     657.     822.    1483.    5918.
    32       0.       0.    7968.    7345.    8314.    2664.    1026.     393.     293.     429.     575.    2113.    3112.
    33       0.       0.    8798.    7528.    5508.    1566.    1045.     511.     257.      42.     287.     884.    2643.
    34       0.       0.    7291.   10130.    7670.    2658.     667.     248.     195.     144.     314.    1792.    3111.
    35       0.       0.    8577.    8405.    5450.     844.     266.      56.      13.      17.     770.    2216.    2661.
    36       0.       0.    9427.   11624.   12579.    6712.    1913.     824.     421.     227.    1323.    2707.    4776.
    37       0.       0.   11791.   12498.   11113.    5594.    1384.     711.     364.     386.    1474.    2087.    4740.
    38       0.       0.    7820.    9342.    9022.    6435.    1650.     822.     377.    1263.    2190.    3278.    4220.
    39       0.       0.    7619.   12433.    9314.    3404.    1250.     685.     472.     474.     699.    1509.    3786.
    40       0.       0.    6711.    9701.    9214.    4358.    1531.     588.     355.     419.     535.    1966.    3538.
    41       0.       0.    7616.   10553.   14277.   10057.    1864.     701.     389.     260.     669.    1402.    4779.
    42       0.       0.    8000.   12156.    9449.    4340.     987.     301.     247.     136.     464.    1426.    3751.
    43       0.       0.    8632.    9934.    7065.    4145.     865.     249.      84.      27.     257.     793.    3205.
    44       0.       0.   11061.    7378.    5818.     979.    1086.     415.     178.     141.     832.    1941.    2983.
    45       0.       0.   14172.    9174.    6598.    2606.    1476.     804.     381.     933.    1200.    3139.    4048.
    46       0.       0.    7763.   10826.    9135.    4188.     745.     391.     159.     175.     423.    3878.    3768.
    47       0.       0.    6861.   10642.    9346.    4313.    1469.     578.     272.     248.    1276.    2788.    3779.
    48       0.       0.    7050.    7368.    7753.    2867.    1400.     636.     344.     247.     531.    1164.    2936.
    49       0.       0.    6593.    8304.    6931.    3485.     676.     123.      33.      43.     339.     968.    2750.
    50       0.       0.    6753.    9432.    5629.    1937.     306.      39.      12.      11.     609.    2012.    2674.
    51       0.       0.    6394.    8940.    9172.    3073.    1164.     394.     177.      50.     230.    1996.    3159.
    52       0.       0.    7539.    8204.   11040.    5503.    2297.     911.     474.     296.     828.    3399.    4049.
    53       0.       0.    6555.   11831.   10911.    3226.    1567.     790.     440.     508.    1078.    4437.    4134.
    54       0.       0.    6302.    9921.    6678.    4924.     464.     260.     171.    1207.    1556.    2602.    3408.
    55       0.       0.    5851.   11230.    7797.    2204.     292.      67.      95.      50.     770.    1563.    2992.
    56       0.       0.    5660.    8275.    5957.     678.     615.     111.      55.      20.     837.    1238.    2345.
    57       0.       0.    6365.    8786.   12461.    8143.    2465.     851.     495.     248.     882.    2229.    4292.
    58       0.       0.    7281.   13510.   15127.    6768.    3000.    1106.     582.     573.    1863.    4922.    5473.
    59       0.       0.    7676.   13622.   11916.    9844.    2670.    1300.     977.     711.    1522.    4195.    5443.
    60       0.       0.    6692.   12160.   10399.    5424.    1495.     489.     373.     450.     646.    1101.    3923.
    61       0.       0.    7466.    9102.    6015.    1180.     693.     299.    1407.     928.    1131.    1929.    3015.
    62       0.       0.    9107.   11758.    9233.    5334.    1192.     413.     473.     834.     818.    1502.    4066.
    63       0.       0.    8000.   10182.    6852.    2343.     908.     485.     372.     574.     841.    2266.    3282.
    64       0.       0.    7456.   10083.    6533.    2929.     616.      86.      19.      30.     948.    1200.    2990.
    65       0.       0.    8376.    8748.    6125.    1851.     693.     174.      48.      19.    1375.    2622.    3003.
    66       0.       0.    9507.    8957.    8947.    3955.    1452.     491.     241.     408.    1000.    3205.    3816.
    67       0.       0.    7890.    8049.    5594.     878.     694.     386.     114.     120.     826.    3583.    2813.
    68       0.       0.    6369.   10715.    9529.    4382.    1490.     687.     444.     277.    1320.    2584.    3780.
    69       0.       0.    6129.    7853.    8117.    2676.    2683.    1187.     528.     403.     654.     651.    3088.
    70       0.       0.    8226.    7958.    7491.    5355.    1970.     944.     618.     517.     556.    1203.    3484.
    71       0.       0.    9061.    9940.   11784.    3896.    2245.     900.     345.     497.    1007.    1464.    4114.
    72       0.       0.    8280.   12250.   10435.    5434.    1291.     443.     164.     268.     907.    3303.    4278.
    73       0.       0.    8752.    7892.    4709.    2044.     638.     198.      32.      26.     427.    1505.    2622.
    74       0.       0.    6628.   10785.   10151.    9621.    1444.     705.     307.     235.     843.    2665.    4338.
    75       0.       0.    6931.    7662.    7494.    8035.     829.     293.     111.     123.     788.    1614.    3388.
    76       0.       0.    7000.    8572.    6836.     854.     302.     183.      48.      24.     383.     861.    2506.
    77       0.       0.    6820.   13187.   11454.    7547.    1036.     269.     583.     439.     618.    1194.    4315.
    78       0.       0.    6879.    9872.    9071.    5684.    1193.     461.     161.     161.     475.    1671.    3563.
    79       0.       0.    6879.    7683.    6074.    1126.    2986.    1217.     811.     552.    1418.    3156.    3190.
    80       0.       0.    6602.   12538.   11021.    4538.    1121.     718.     259.     364.     607.    2758.    4053.
    81       0.       0.    6419.    7535.    4729.     249.     449.     270.    1009.    1351.    1998.    3136.    2715.
    82       0.       0.    6818.   15634.   11626.    5444.     826.     337.     190.     139.     694.    3216.    4493.
    83       0.       0.    7505.   15186.   15517.    8272.    1508.     511.     386.     332.     416.    1304.    5094.
    84       0.       0.    6527.    9350.    9528.    3268.    1425.     663.     214.     262.     323.    1323.    3288.
    85       0.       0.    8842.    7951.    6465.    2616.     689.     442.     210.     232.    1492.    2350.    3129.
    86       0.       0.    7579.   13485.   10946.    3562.    2012.     823.     331.     239.     707.    3716.    4340.
    87       0.       0.    9578.    9076.    8488.    2894.    1972.    1061.     602.     353.     790.    4270.    3908.
    88       0.       0.    6818.   12525.   14637.    7539.    2404.    1170.     816.     771.    1035.    1605.    4932.
    89       0.       0.    7865.   12450.   10366.    6018.    1160.     581.     432.     374.    1040.    1425.    4171.
    90       0.       0.    7690.    9208.    6417.    1403.     340.     194.      69.      60.     537.    1850.    2777.
    91       0.       0.    7462.    9469.    7904.    2473.     650.     233.      44.      56.     550.    5463.    3430.
    92       0.       0.    6287.    9514.    7853.    2012.     801.     299.      64.      78.     404.    2269.    2958.
    93       0.       0.    8525.    9324.    8537.    2623.     917.     422.     174.     206.     521.    1773.    3302.
    94       0.       0.    7721.    6804.    7387.    2309.    1600.     622.     202.     198.     965.    1461.    2927.
    95       0.       0.    6544.    6629.    5782.     941.    1838.     980.     668.     780.    1184.    1585.    2693.
    96       0.       0.    6219.    8709.    8525.    3064.    1141.     853.     489.     477.     940.    1596.    3201.
    97       0.       0.    9067.   10126.    8577.    1442.     896.     693.     671.     710.    2359.    2878.    3742.
    98       0.       0.    7846.    6911.    5902.    4380.     726.     647.     446.     334.    1460.    2441.    3109.
    99       0.       0.    7782.    9479.   11076.    7314.    1863.     976.     951.     533.    1186.    1382.    4254.
   100       0.       0.    6721.   11505.   13985.    7159.    2426.     959.     670.     545.    1851.    3145.    4897.
   101       0.       0.    6505.    8262.    6951.    2521.     700.     497.     419.     227.     831.    1874.    2879.
   102       0.       0.    5988.   11645.    9152.    3174.     948.     568.     323.     258.     690.    2366.    3511.
   103       0.       0.    7136.    7674.    5182.    7658.     769.     242.     174.     319.    1099.    2489.    3274.
   104       0.       0.    8385.    9913.    8872.    4022.    1261.     823.     716.     818.     952.    1471.    3723.
   105       0.       0.    8753.   10868.    7974.    1717.     892.     364.     475.     285.    1445.    1531.    3430.
   106       0.       0.    5949.   12956.   10008.    4565.     432.     306.     937.     570.    2444.    4499.    4267.
   107       0.       0.    5676.    8410.    7582.    2035.     683.     540.     421.     421.     660.    1054.    2748.
   108       0.       0.    5022.    7511.    8086.    3149.    1289.     713.     495.     267.     576.    2199.    2931.
   109       0.       0.    5488.    8968.   10908.    5902.    1446.     423.     234.     139.     264.    1595.    3537.
   110       0.       0.    7674.   11962.    9931.    4979.    1211.     341.     172.     187.     145.    2397.    3900.
   111       0.       0.   11025.   14180.   15228.    8449.    2093.     869.     440.     350.     897.    1597.    5513.
   112       0.       0.    7888.   13238.   11115.    8953.    1615.     645.     332.     256.    1864.    3536.    4944.
   113       0.       0.    5734.    7633.    4737.     714.     554.     493.     304.     606.     801.    1378.    2295.
   114       0.       0.    5758.    7091.    5351.     998.     525.     161.      68.      43.     651.    1420.    2207.
   115       0.       0.    6067.    7746.    6716.    2537.     563.     103.      57.      48.     545.    1571.    2595.
   116       0.       0.    6127.    9260.    7617.    1389.     855.     294.     153.     167.     788.    1711.    2836.
   117       0.       0.    7317.    8648.   12074.   10187.    1526.     639.     373.     242.     322.    1913.    4324.
   118       0.       0.    7425.   16194.   13836.    8234.    1305.     478.     384.     290.     462.    2838.    5145.
   119       0.       0.   10842.    7675.    9532.    5104.    2294.    1011.     577.     389.     987.    2408.    4082.
   120       0.       0.    9045.    8689.    5875.    4645.    2522.    1169.     663.     265.     870.    2288.    3603.
   121       0.       0.    8585.    9558.    7380.    1733.    1209.     444.     208.     144.     523.    1025.    3081.
   122       0.       0.    5809.   10744.    8918.   10566.     900.     292.      63.     103.     905.    1193.    3949.
   123       0.       0.    6026.    7452.    5580.    1317.     383.      79.      11.      17.    1658.    2690.    2521.
   124       0.       0.    6603.    9544.    6597.     479.     267.     142.      19.     139.     917.    3535.    2824.
   125       0.       0.    7895.   11621.    9992.    5060.     599.     527.     162.      56.     424.    1027.    3736.
   126       0.       0.    7928.    8891.    6817.    3057.     651.     425.     131.      61.     269.     527.    2875.
   127       0.       0.    8480.    9674.    9326.    5565.    2863.    1048.     401.     512.     855.    1481.    4020.
   128       0.       0.    7445.    9673.   10165.    5321.    2576.    1041.     358.     365.     812.    3246.    4100.
   129       0.       0.    8355.    9446.    9301.    2803.    1256.     319.      31.      82.     530.    1547.    3367.
   130       0.       0.    7813.    9854.    8937.    9068.     761.     405.      53.      57.     480.     927.    3835.
   131       0.       0.    7498.    8592.    9478.    6869.     722.     243.      27.     204.     458.     677.    3477.
   132       0.       0.    6554.   10620.    9157.    3395.     609.     483.     125.     114.     212.     725.    3199.
   133       0.       0.    6373.    9771.    9049.    7789.     883.     291.      89.     113.     263.    1165.    3578.
   134       0.       0.    8265.    9037.    7680.    4081.     861.     370.     154.      40.     464.    1394.    3235.
   135       0.       0.   11915.   11434.    8459.    7173.    1584.     715.     218.     563.    1420.    3492.    4697.
