  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4746.    8031.    3331.    3227.    3770.    5399.    2557.    5751.    2159.    1040.    4001.
     2       0.       0.    3891.    3517.    3640.    6490.    5904.    3105.    3429.   14725.    5270.    5531.    5550.
     3       0.       0.    3345.    4575.    2791.    5807.    7990.    9560.   12436.   12914.    4129.    1792.    6534.
     4       0.       0.    4560.    6619.    3960.   10590.    8283.    4364.    1702.    9554.    2451.    2801.    5488.
     5       0.       0.    3361.    3910.    1944.    2816.    1873.    8111.   12930.   11746.    4371.    2782.    5384.
     6       0.       0.    4316.    2903.    2310.    4903.    3415.    4467.    2978.    9348.    4152.    2917.    4171.
     7       0.       0.    3515.    2347.    1591.    3973.    2227.    1795.    1485.    5123.    4558.    5302.    3192.
     8       0.       0.    6301.    3865.    2223.    6739.    4571.   14835.   14858.   13266.    6220.    8359.    8124.
     9       0.       0.    7995.    4431.    3739.    3064.    4896.    2593.    1185.    6662.    7293.    4459.    4632.
    10       0.       0.    9421.    5585.    2606.    8820.    7722.    8937.    6029.   11434.    5238.    9981.    7577.
    11       0.       0.    6333.    2523.    2597.    3482.    3616.    4064.    6236.   11859.   15624.    8873.    6521.
    12       0.       0.    8262.    4571.    5160.    7565.    7606.    7255.    3331.    5953.    2014.    4460.    5618.
    13       0.       0.    6599.    4068.    1861.    2210.    3806.    3499.    2758.    5859.    4853.    5674.    4119.
    14       0.       0.    5179.    3249.    5700.    5854.   12549.    4532.    2656.    7027.    3829.    5100.    5568.
    15       0.       0.    5036.    5270.    2129.    3172.    1922.    2016.    1511.    1735.    1018.    5618.    2943.
    16       0.       0.    4936.    4021.    3973.    7225.   13722.    4392.    2466.    2548.    1621.    1902.    4681.
    17       0.       0.    3270.    5550.    4624.    4029.    1393.    2098.    1415.     983.    2529.    3706.    2960.
    18       0.       0.    4117.    4891.    2017.    2452.    4246.    2016.    1608.    2253.    2245.     995.    2684.
    19       0.       0.    4805.    2974.    4229.    3129.    1809.    1535.    1209.    1192.    1005.    1002.    2289.
    20       0.       0.    4809.    5062.    2982.    8812.   11555.    7627.    5583.    2654.    2486.    1575.    5315.
    21       0.       0.    5742.    4044.    2987.    3062.    2362.    6094.    6417.    5117.    2172.    4434.    4243.
    22       0.       0.    5181.    4713.    2842.    6898.    7236.    2349.    2648.    4852.    1694.    1442.    3985.
    23       0.       0.    6493.    3772.   10408.   13171.   13077.    9995.   10257.    6915.    2562.    1623.    7827.
    24       0.       0.    4927.    3168.    1929.    3129.    3808.    1837.    3058.    6713.    2143.    7508.    3822.
    25       0.       0.    4934.    3195.   13475.   13505.   12996.    7621.    9156.   11830.    6094.    3993.    8680.
    26       0.       0.    5312.    3114.    3479.    2920.    4613.    3172.    1411.    3034.    1386.     440.    2888.
    27       0.       0.    7343.    5926.   15620.   11790.   10039.    5032.    8249.    8456.    3525.    2301.    7828.
    28       0.       0.    5370.    1794.    1658.    3439.    2251.    1686.     918.    1925.    1521.    2530.    2309.
    29       0.       0.    6312.    4817.   16625.   10655.   15015.    9313.    8917.   12854.    6326.    6933.    9777.
    30       0.       0.    6647.    4149.    3965.    4729.    3979.    3307.    7410.    5476.    2396.    1366.    4342.
    31       0.       0.    5389.    2367.    4535.    3851.    7163.    6070.    3066.    3102.   15389.    7845.    5878.
    32       0.       0.    7401.    5982.    2846.    4397.    7802.    9416.   12960.   13528.    8224.    3273.    7583.
    33       0.       0.    5194.    4434.   12022.    9608.   10596.   11306.   13957.   13468.   13517.    5950.   10005.
    34       0.       0.    6384.    3355.    1315.    6125.    8492.    5054.    3528.    6254.    7056.    2542.    5010.
    35       0.       0.    5564.    6184.   15465.    9593.   10884.    9453.   14765.   17970.    6705.    3500.   10008.
    36       0.       0.    7262.    2671.    3434.    5918.   11982.    5089.    2771.    3080.    5023.    1409.    4864.
    37       0.       0.    5657.    3922.   10497.    9925.    7310.    7084.    8830.   11985.    4103.    5061.    7437.
    38       0.       0.    7797.    5341.    4005.    4385.   10171.    3104.    1847.    2840.    3485.    1907.    4488.
    39       0.       0.    6948.    2297.    3690.    3040.    3876.    1813.     893.    4861.    4275.    5025.    3672.
    40       0.       0.    8165.    7053.   10666.   14625.   16230.    8132.    5942.    2874.    2147.    1449.    7728.
