  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.     714.     916.    1169.     926.     508.     468.     254.     140.     128.     300.     552.
     2       0.       0.    1024.    1056.     930.     939.     611.     471.     255.     135.      91.     212.     572.
     3       0.       0.     807.     761.    1003.     691.     517.     367.     268.     167.     271.     444.     530.
     4       0.       0.     933.    1101.    1272.     956.     657.     537.     269.     129.     192.     198.     624.
     5       0.       0.    1203.    1519.    1451.     952.     671.     394.     245.     181.     202.     297.     712.
     6       0.       0.    1023.    1170.    1264.    1008.     767.     594.     338.     259.     318.     488.     723.
     7       0.       0.    1148.    1201.    1208.     976.     694.     518.     301.     180.     153.     242.     662.
     8       0.       0.    1144.    1251.    1626.    1207.     927.     566.     295.     145.     122.     109.     739.
     9       0.       0.     652.    1163.    1153.     704.     610.     410.     208.      69.      30.      45.     504.
    10       0.       0.     884.    1137.    1339.     735.    1020.     425.     250.      97.      69.      39.     599.
    11       0.       0.     806.    1183.    1209.     881.     666.     385.     243.      92.      41.      54.     556.
    12       0.       0.     890.    1717.    1517.    1137.     947.     589.     333.     109.      87.      53.     738.
    13       0.       0.     818.    1410.    1570.     938.     608.     445.     256.      76.      61.      64.     625.
    14       0.       0.     913.    1247.     962.     687.     520.     306.     196.      62.      53.      58.     501.
    15       0.       0.     905.     960.    1326.     995.     630.     491.     312.     121.     120.      60.     592.
    16       0.       0.     623.     950.     972.     877.     628.     562.     414.     222.     143.     242.     563.
    17       0.       0.     966.    1370.    1334.    1698.    1110.     754.     559.     377.     318.     702.     919.
    18       0.       0.     816.    1197.    1245.    1202.     845.     548.     314.     178.     113.     156.     661.
    19       0.       0.     996.    1529.    2020.    1842.    1338.     830.     550.     405.     262.     259.    1003.
    20       0.       0.     788.     834.    1312.    1180.     671.     455.     274.     197.     130.     166.     601.
    21       0.       0.    1037.    1298.    2015.    1331.     951.     695.     513.     372.     275.     347.     883.
    22       0.       0.     937.    1133.    1756.     847.     542.     384.     325.     244.     150.     300.     662.
    23       0.       0.     937.     797.    1458.     797.     570.     318.     148.      55.      67.      87.     523.
    24       0.       0.    1393.    1612.    1917.    1059.     811.     548.     330.     177.     154.      85.     809.
    25       0.       0.     800.    1613.    1725.     990.     793.     641.     413.     268.     272.     361.     788.
    26       0.       0.     958.    1460.    1554.    1232.     833.     594.     374.     193.     395.     333.     792.
    27       0.       0.     825.    1326.    1351.     925.     777.     644.     557.     332.     270.     335.     734.
    28       0.       0.    1151.    1276.    1197.    1288.    1096.     747.     447.     240.     308.     262.     801.
    29       0.       0.     884.    1227.    1385.    1317.     859.     718.     495.     337.     235.     302.     776.
    30       0.       0.    1125.    1520.    1665.    1147.    1000.     627.     445.     331.     221.     270.     835.
    31       0.       0.    1002.    1008.    1377.    1066.     708.     454.     339.     251.     185.     236.     663.
    32       0.       0.     903.    1342.    2131.    1450.    1145.     693.     444.     235.     128.     131.     860.
    33       0.       0.     981.     940.    1309.     857.     535.     343.     224.     119.      57.     177.     554.
    34       0.       0.    1244.    1619.    2182.    1407.     829.     457.     269.     170.     111.     149.     844.
    35       0.       0.    1306.    1459.    1329.     913.     694.     396.     209.      67.      48.      33.     645.
    36       0.       0.    1160.    1578.    1908.    1311.     935.     618.     364.     211.     192.     242.     852.
    37       0.       0.    1021.    1574.    1296.    1083.     785.     495.     251.     158.     136.     111.     691.
    38       0.       0.    1068.    1159.    1229.    1158.     738.     592.     416.     228.     142.     275.     700.
    39       0.       0.     858.    1442.    2250.    1576.    1208.     779.     508.     320.     207.     228.     938.
    40       0.       0.    1302.    1422.    1686.    1156.     726.     504.     284.     155.     242.     233.     771.
    41       0.       0.     880.    1741.    1729.    1637.    1192.     739.     542.     304.     141.     147.     905.
    42       0.       0.    1122.    1349.    1262.    1112.     889.     513.     338.     123.      85.      58.     685.
    43       0.       0.    1477.    1569.    1544.    1399.    1076.     603.     381.     172.     168.     149.     854.
    44       0.       0.    1040.    1279.    1546.     975.     824.     608.     399.     311.     145.     366.     749.
    45       0.       0.    1154.    1600.    1144.     935.     677.     475.     261.     160.     206.     330.     694.
    46       0.       0.     993.    1481.    1607.    1095.     831.     527.     347.     196.     163.     317.     756.
