  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   19880.   25187.   20735.   12619.    4469.    3008.    2018.    2256.    3427.    8745.   10235.
     2       0.       0.   22359.   23917.   20246.    8589.    3439.    2228.    1786.    1982.    2794.    5988.    9333.
     3       0.       0.   22227.   19967.   15768.    5822.    3018.    2032.    1640.    1423.    4559.   12589.    8904.
     4       0.       0.   25803.   25367.   15316.    5736.    3821.    2891.    2068.    2127.    5426.   11596.   10015.
     5       0.       0.   23912.   25282.   20770.    8634.    4394.    2860.    1911.    1780.    3642.    9335.   10252.
     6       0.       0.   22634.   28135.   20018.    8449.    3451.    2151.    1520.    1626.    2409.    8323.    9872.
     7       0.       0.   28365.   31594.   23231.   10434.    4834.    2943.    1735.    1816.    2907.    6224.   11408.
     8       0.       0.   16188.   20289.   17178.    9489.    4345.    2978.    2005.    2790.    4913.    9870.    9004.
     9       0.       0.   17497.   23699.   16871.    8491.    4219.    2772.    1734.    1583.    3403.    9131.    8940.
    10       0.       0.   18053.   25998.   21323.    8328.    4296.    2398.    1511.    1221.    1575.    2522.    8722.
    11       0.       0.   16554.   25385.   16560.    6175.    3137.    1572.    1017.     653.     912.    2413.    7438.
    12       0.       0.   15488.   20476.   11489.    4747.    3042.    1775.    1222.    1458.    2750.    4532.    6698.
    13       0.       0.   23892.   32255.   28034.   13649.    4483.    2763.    1816.    1961.    3253.    5053.   11716.
    14       0.       0.   20448.   29057.   24005.   10684.    4035.    2514.    1592.    1214.    2524.    4678.   10075.
    15       0.       0.   21208.   18604.   14799.    4877.    2710.    1729.    1260.     950.    5342.    6033.    7751.
    16       0.       0.   25290.   21689.   13926.    5699.    3387.    2208.    1484.     945.    1343.    2681.    7865.
    17       0.       0.   22406.   21102.   19112.    8029.    3960.    2550.    1782.    1375.    1935.    3073.    8532.
    18       0.       0.   20121.   22346.   17530.    9738.    4026.    2392.    1695.    1615.    2714.   17132.    9931.
    19       0.       0.   21108.   26573.   19431.   11024.    5191.    2891.    2227.    2070.    3461.   10065.   10404.
    20       0.       0.   19711.   19728.   18262.    8476.    4324.    2276.    1395.    1414.    2062.    4381.    8203.
    21       0.       0.   18707.   26923.   23022.   14108.    5108.    3314.    2219.    2662.    5335.    9285.   11068.
    22       0.       0.   19121.   19486.   13843.    4286.    3085.    2071.    1686.    1577.    3771.    9267.    7819.
    23       0.       0.   18114.   22926.   18221.    6236.    2408.    1419.    1176.     853.    2033.    4869.    7825.
    24       0.       0.   20449.   21347.   17734.    7465.    3658.    2113.    1884.    1274.    1596.    3591.    8111.
    25       0.       0.   23491.   21212.   15431.    4603.    3955.    2345.    1833.    1436.    1894.    3527.    7973.
    26       0.       0.   26143.   32809.   28461.   16215.    5394.    3313.    2351.    3140.    5538.   13967.   13733.
    27       0.       0.   18262.   23824.   15644.    5715.    3606.    2728.    2041.    1999.    4888.    9146.    8785.
    28       0.       0.   21726.   22612.   15606.    8453.    4060.    2640.    1925.    1877.    4878.    5670.    8945.
    29       0.       0.   19875.   23467.   15948.    6822.    3903.    2628.    2127.    2306.    5101.    5373.    8755.
    30       0.       0.   21707.   28697.   24732.   12992.    5390.    3504.    2889.    3141.    6028.   10663.   11974.
    31       0.       0.   20892.   26373.   29470.   14622.    5058.    2723.    1962.    2403.    3092.    4495.   11109.
    32       0.       0.   22460.   19876.   19705.    7951.    4209.    2448.    1945.    2470.    2925.    7946.    9193.
    33       0.       0.   25132.   23247.   15046.    5759.    3666.    2455.    1788.    1766.    2588.    5552.    8700.
    34       0.       0.   18601.   23755.   17718.    7609.    3947.    2459.    1614.    1307.    2306.    4792.    8411.
