  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   11403.   17374.    9112.    6690.    4181.    3949.    8785.
     2       0.       0.       0.       0.       0.       0.    1677.    4309.    4197.    3605.    2838.    3830.    3409.
     3       0.       0.       0.       0.       0.       0.    2610.    7788.    5054.    5539.    4246.    3250.    4748.
     4       0.       0.       0.       0.       0.       0.    3411.    9804.    5139.   11869.    8745.    2563.    6922.
     5       0.       0.       0.       0.       0.       0.    1679.    5472.    3276.    6048.    2649.    4978.    4017.
     6       0.       0.       0.       0.       0.       0.    6258.    5667.    5693.    4814.    2005.    2979.    4570.
     7       0.       0.       0.       0.       0.       0.    5128.    4979.    3218.    6927.    4674.    5649.    5096.
     8       0.       0.       0.       0.       0.       0.    3420.    1460.    2290.    3364.     736.    3074.    2391.
     9       0.       0.       0.       0.       0.       0.    5505.    3836.    4836.    2379.     923.    1918.    3233.
    10       0.       0.       0.       0.       0.       0.   10296.    8845.    3607.    4105.    2012.    2352.    5203.
    11       0.       0.       0.       0.       0.       0.    4166.    2475.    5720.    7403.    7646.    5065.    5412.
    12       0.       0.       0.       0.       0.       0.   11764.    5711.    4830.    7042.    2204.    5208.    6127.
    13       0.       0.       0.       0.       0.       0.    8927.    3803.    3937.    4626.    3882.    1985.    4527.
    14       0.       0.       0.       0.       0.       0.    1581.    2057.    7334.    4238.    4141.    2903.    3709.
    15       0.       0.       0.       0.       0.       0.    5803.    3812.    2008.    2109.    1015.     938.    2614.
    16       0.       0.       0.       0.       0.       0.    4453.    4112.    5198.    5156.    4330.    2200.    4242.
    17       0.       0.       0.       0.       0.       0.    2013.    9914.    8474.   10292.    7017.    2695.    6734.
    18       0.       0.       0.       0.       0.       0.   10233.    7531.    4542.    2243.    2247.    1945.    4790.
    19       0.       0.       0.       0.       0.       0.    3388.    4042.    3842.    3181.     485.    1287.    2704.
    20       0.       0.       0.       0.       0.       0.    3254.    1701.    4289.    9907.    6668.    5455.    5212.
    21       0.       0.       0.       0.       0.       0.    3459.    3215.    1888.    1906.     448.     991.    1984.
    22       0.       0.       0.       0.       0.       0.    3760.    4743.    4939.    8123.    3282.    2610.    4576.
    23       0.       0.       0.       0.       0.       0.    4672.    4597.    8621.   12795.   11267.    5666.    7936.
    24       0.       0.       0.       0.       0.       0.    4735.   11425.   11903.   10277.    6794.    2806.    7990.
    25       0.       0.       0.       0.       0.       0.    4779.    1572.    7546.   11555.    4095.    4373.    5653.
    26       0.       0.       0.       0.       0.       0.    5237.    2474.    9273.    4177.    4283.    2600.    4674.
    27       0.       0.       0.       0.       0.       0.    6256.    4337.   10163.    4992.    2022.     995.    4794.
    28       0.       0.       0.       0.       0.       0.    3441.     466.    4340.    2800.     703.    2545.    2383.
    29       0.       0.       0.       0.       0.       0.   14492.   12667.   14628.    6969.    6201.    5814.   10128.
    30       0.       0.       0.       0.       0.       0.    4170.    8492.   16245.    8622.    3502.    2574.    7267.
    31       0.       0.       0.       0.       0.       0.    3663.    1727.    2921.    6204.    2947.    2177.    3273.
    32       0.       0.       0.       0.       0.       0.    8205.   10127.    6606.    4786.    3898.    5214.    6473.
    33       0.       0.       0.       0.       0.       0.    4177.    1849.    3685.    5755.    4067.    2924.    3743.
    34       0.       0.       0.       0.       0.       0.    5654.    2364.    3137.    8537.    3659.    5537.    4815.
    35       0.       0.       0.       0.       0.       0.    6996.   15821.   17539.    8215.    9037.    7390.   10833.
    36       0.       0.       0.       0.       0.       0.    5731.    1714.    7822.    4143.    3072.    2189.    4112.
    37       0.       0.       0.       0.       0.       0.    3886.    4562.   19730.   17257.   11613.    6148.   10533.
    38       0.       0.       0.       0.       0.       0.    7658.    3967.    2913.    2517.     651.    1592.    3216.
    39       0.       0.       0.       0.       0.       0.    7344.    2169.    3296.    2672.     337.    1391.    2868.
    40       0.       0.       0.       0.       0.       0.    8968.    9815.   15346.    9206.    8737.    4901.    9496.
    41       0.       0.       0.       0.       0.       0.    8523.    4555.    3138.    4807.     785.     760.    3761.
    42       0.       0.       0.       0.       0.       0.    5696.    6637.    8702.    9858.    6728.    3458.    6846.
    43       0.       0.       0.       0.       0.       0.    7225.    3236.    6751.    5356.    5105.    5518.    5532.
    44       0.       0.       0.       0.       0.       0.    3832.    5336.    7506.    9656.    4895.    3282.    5751.
    45       0.       0.       0.       0.       0.       0.    8357.    3698.    8277.    9527.    4866.    2729.    6242.
    46       0.       0.       0.       0.       0.       0.    5090.    8722.    5163.    6785.    6043.    3994.    5966.
    47       0.       0.       0.       0.       0.       0.    4340.    7104.   12427.   12971.    8789.    3650.    8213.
    48       0.       0.       0.       0.       0.       0.   23191.    8364.    4911.    8350.    4978.    2346.    8690.
    49       0.       0.       0.       0.       0.       0.    3280.    5359.    2212.    4678.   20451.   12000.    7997.
    50       0.       0.       0.       0.       0.       0.    7983.    4968.    6951.    8238.    3765.    3776.    5947.
    51       0.       0.       0.       0.       0.       0.    9831.    6550.    5254.    5225.    6384.    2671.    5986.
    52       0.       0.       0.       0.       0.       0.    2887.    1750.    2656.    4439.    6326.    4349.    3734.
    53       0.       0.       0.       0.       0.       0.    4881.    4239.    4262.   17497.    8727.    2582.    7031.
    54       0.       0.       0.       0.       0.       0.    4620.    2817.    2707.    3751.    3679.    1163.    3123.
    55       0.       0.       0.       0.       0.       0.    4633.    1531.    2756.    3892.    2371.    2254.    2906.
    56       0.       0.       0.       0.       0.       0.    1943.    4725.    8626.    6984.    7213.    1665.    5193.
    57       0.       0.       0.       0.       0.       0.    5717.    3605.    6649.    2622.    1676.    2075.    3724.
    58       0.       0.       0.       0.       0.       0.    2347.    4658.    5145.   12532.    5711.    2967.    5560.
    59       0.       0.       0.       0.       0.       0.    1472.    1573.    2278.    2182.     385.     858.    1458.
    60       0.       0.       0.       0.       0.       0.    4664.    4935.    3645.    2994.     830.    1367.    3073.
    61       0.       0.       0.       0.       0.       0.    1638.     557.    5798.    8089.    5466.    4854.    4400.
    62       0.       0.       0.       0.       0.       0.    4778.   12839.   13905.    7747.    6346.    2620.    8039.
    63       0.       0.       0.       0.       0.       0.    2628.    5424.   13308.   14330.   15430.    6274.    9566.
    64       0.       0.       0.       0.       0.       0.    4714.    7816.   13333.    8566.    9739.    3169.    7890.
    65       0.       0.       0.       0.       0.       0.    4892.   12012.    6655.    7285.    6117.    5232.    7032.
    66       0.       0.       0.       0.       0.       0.    6772.    4781.    2581.    8440.   12842.    8398.    7302.
    67       0.       0.       0.       0.       0.       0.   10698.    9184.    3733.    5839.    5824.    2006.    6214.
    68       0.       0.       0.       0.       0.       0.    4557.    3812.     857.    2539.    1741.    1602.    2518.
    69       0.       0.       0.       0.       0.       0.   19945.   12922.    4450.   10963.    5943.    2585.    9468.
    70       0.       0.       0.       0.       0.       0.    3387.    2063.    3415.    4420.    3787.    3559.    3439.
    71       0.       0.       0.       0.       0.       0.    6871.    4583.    2350.    2992.     853.     499.    3025.
    72       0.       0.       0.       0.       0.       0.    4317.    4432.    3407.    2841.    1927.    1593.    3086.
    73       0.       0.       0.       0.       0.       0.    2907.    1526.    5999.    9886.   12787.    5557.    6444.
    74       0.       0.       0.       0.       0.       0.   12743.    6531.    5011.    4827.    2665.    2676.    5742.
    75       0.       0.       0.       0.       0.       0.    2697.    4866.    5443.    2450.    6182.    3478.    4186.
    76       0.       0.       0.       0.       0.       0.    7488.    4087.    7245.   10936.   11888.    5980.    7938.
    77       0.       0.       0.       0.       0.       0.    5880.    4877.    2497.    5660.    4314.    2655.    4314.
    78       0.       0.       0.       0.       0.       0.    1951.    5720.    4260.   23823.   17930.    8144.   10305.
    79       0.       0.       0.       0.       0.       0.   11058.    4481.    6665.   24388.   12473.    5280.   10724.
    80       0.       0.       0.       0.       0.       0.    3569.    2478.    2754.    3885.    1032.    5970.    3281.
    81       0.       0.       0.       0.       0.       0.    4099.    9065.    7273.   13606.    6693.    3057.    7299.
    82       0.       0.       0.       0.       0.       0.    3349.    1094.    8663.   16352.    6063.    2422.    6324.
    83       0.       0.       0.       0.       0.       0.    4122.    5089.    5941.    3003.    2314.    2487.    3826.
    84       0.       0.       0.       0.       0.       0.    2427.    3629.    3440.    2514.    1318.    2458.    2631.
    85       0.       0.       0.       0.       0.       0.    3519.    2426.    2133.    3211.    1970.    2044.    2551.
    86       0.       0.       0.       0.       0.       0.    5897.   14187.    6336.    5233.    3242.    2766.    6277.
    87       0.       0.       0.       0.       0.       0.    2051.   11825.    8293.    3304.     500.    5208.    5197.
    88       0.       0.       0.       0.       0.       0.    7202.    3078.    2108.    7687.   11337.    5958.    6228.
    89       0.       0.       0.       0.       0.       0.    6453.    9970.    8317.    6534.    2051.    2821.    6024.
    90       0.       0.       0.       0.       0.       0.    5268.    4368.    5543.    2196.    8933.    4861.    5195.
    91       0.       0.       0.       0.       0.       0.    5771.    7557.    5543.    3973.   10936.   11351.    7522.
    92       0.       0.       0.       0.       0.       0.    7422.    8452.   11811.   13480.   11049.    6639.    9809.
    93       0.       0.       0.       0.       0.       0.    4449.   18517.   13203.    7885.   11913.    5992.   10326.
    94       0.       0.       0.       0.       0.       0.    5813.    2276.    4890.    4442.    1630.    9410.    4744.
    95       0.       0.       0.       0.       0.       0.    4034.    2822.    3360.    6112.    2852.    2193.    3562.
    96       0.       0.       0.       0.       0.       0.    8660.    7360.    6018.    2494.     623.     650.    4301.
    97       0.       0.       0.       0.       0.       0.    2434.     951.    3172.    2396.     574.    1034.    1760.
    98       0.       0.       0.       0.       0.       0.    5774.    3381.    5363.    5945.    5066.    1595.    4521.
    99       0.       0.       0.       0.       0.       0.    3886.    1177.    5193.    5345.    3417.    2541.    3593.
   100       0.       0.       0.       0.       0.       0.    3603.    5360.    9932.    2850.     518.    4815.    4513.
   101       0.       0.       0.       0.       0.       0.    9770.    2833.    4860.    2578.    1721.    1691.    3909.
   102       0.       0.       0.       0.       0.       0.    2143.    1519.    3287.   11487.    5734.    7500.    5278.
   103       0.       0.       0.       0.       0.       0.    9866.    6130.   14962.    6151.    3300.    7818.    8038.
   104       0.       0.       0.       0.       0.       0.    4063.    1716.    8697.    6014.    5607.    4704.    5134.
   105       0.       0.       0.       0.       0.       0.    1685.    2981.    5478.   10728.    6500.   14339.    6952.
   106       0.       0.       0.       0.       0.       0.   10303.   11449.    9813.    5586.   10222.    8711.    9347.
   107       0.       0.       0.       0.       0.       0.    3072.    3067.    4587.    6654.    4686.    2632.    4116.
   108       0.       0.       0.       0.       0.       0.    5091.    2811.    1593.    6286.    3518.    7882.    4530.
   109       0.       0.       0.       0.       0.       0.    3556.    8106.    3333.    2670.    5475.    3988.    4521.
   110       0.       0.       0.       0.       0.       0.    3723.    2619.    3107.    2811.     490.    1521.    2378.
   111       0.       0.       0.       0.       0.       0.    2408.    4565.    2333.    2993.    1220.    2705.    2704.
   112       0.       0.       0.       0.       0.       0.    1296.    1409.    2628.    2553.    2445.    2021.    2059.
   113       0.       0.       0.       0.       0.       0.    4437.    3047.    9842.   11256.    4599.    1138.    5720.
   114       0.       0.       0.       0.       0.       0.    3467.    4269.    5242.    5427.    2826.    1854.    3848.
   115       0.       0.       0.       0.       0.       0.    2809.    4201.    9925.    9447.    6703.    4830.    6319.
   116       0.       0.       0.       0.       0.       0.    3596.   16330.   10294.   17569.   11702.    3323.   10469.
   117       0.       0.       0.       0.       0.       0.    3521.    1519.    2776.    3126.    2265.    1943.    2525.
   118       0.       0.       0.       0.       0.       0.    2308.    3153.    2747.    7677.    6372.    4097.    4392.
   119       0.       0.       0.       0.       0.       0.    5244.    1611.    1431.    6899.    5232.    2189.    3768.
   120       0.       0.       0.       0.       0.       0.    5563.    1532.    5524.    2851.     647.    2382.    3083.
   121       0.       0.       0.       0.       0.       0.    2974.    8173.    8653.   17757.    8134.    3968.    8277.
   122       0.       0.       0.       0.       0.       0.    4434.    3753.    6175.    7250.    5940.    2763.    5053.
   123       0.       0.       0.       0.       0.       0.    8909.    5284.   17863.   20246.   16997.   10331.   13272.
   124       0.       0.       0.       0.       0.       0.    5651.    1744.    4104.   15620.   11200.    5447.    7294.
   125       0.       0.       0.       0.       0.       0.    4454.    3693.    3377.    6705.    8862.    4228.    5220.
   126       0.       0.       0.       0.       0.       0.    5558.    1718.    4113.   25350.   18901.   10255.   10982.
   127       0.       0.       0.       0.       0.       0.    3483.    1883.    1641.    3952.    1415.    3336.    2618.
   128       0.       0.       0.       0.       0.       0.    3522.    9334.    3829.    1522.     515.    1121.    3307.
   129       0.       0.       0.       0.       0.       0.    6864.    5392.    3847.   12312.    4439.    3412.    6044.
   130       0.       0.       0.       0.       0.       0.    4456.    6393.    7254.    9319.    3820.    2990.    5705.
   131       0.       0.       0.       0.       0.       0.    3258.    5123.    4005.    4278.    2420.    2801.    3648.
   132       0.       0.       0.       0.       0.       0.    7143.    3238.    8029.    9447.    7274.    3436.    6428.
   133       0.       0.       0.       0.       0.       0.    4320.    2561.    9870.    8852.    3799.    1325.    5121.
   134       0.       0.       0.       0.       0.       0.    8695.    4556.    6252.   24769.   13963.    5067.   10550.
   135       0.       0.       0.       0.       0.       0.    4427.    3112.    7489.    9253.    2863.    1993.    4856.
   136       0.       0.       0.       0.       0.       0.    3154.    3854.   10847.   10339.    4155.    4134.    6081.
   137       0.       0.       0.       0.       0.       0.    6133.    6071.    9584.   31942.   16036.    6383.   12691.
