  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2558.    2149.    1952.    2866.    4392.    4705.    3104.
     2       0.       0.       0.       0.       0.       0.    2530.    2164.    2429.    2381.    3346.    4212.    2844.
     3       0.       0.       0.       0.       0.       0.    2364.    2114.    2176.    3002.    5771.    9444.    4145.
     4       0.       0.       0.       0.       0.       0.    2464.    2275.    1832.    2252.    4079.   10107.    3835.
     5       0.       0.       0.       0.       0.       0.    2443.    2259.    2405.    3022.    4596.   10830.    4259.
     6       0.       0.       0.       0.       0.       0.    2408.    2182.    1867.    2258.    3479.    3945.    2690.
     7       0.       0.       0.       0.       0.       0.    2775.    2503.    2433.    3212.    3562.    3464.    2992.
     8       0.       0.       0.       0.       0.       0.    2240.    2035.    1827.    2614.    5059.    9056.    3805.
     9       0.       0.       0.       0.       0.       0.    2303.    2201.    1904.    3142.    5067.    7040.    3609.
    10       0.       0.       0.       0.       0.       0.    2201.    2102.    1866.    2758.    3474.    6875.    3213.
    11       0.       0.       0.       0.       0.       0.    2601.    2352.    1984.    2716.    3032.    5416.    3017.
    12       0.       0.       0.       0.       0.       0.    2369.    1967.    1312.    1909.    3101.    3828.    2414.
    13       0.       0.       0.       0.       0.       0.    2531.    2302.    2592.    2539.    4149.    9223.    3889.
    14       0.       0.       0.       0.       0.       0.    2354.    2012.    2329.    2743.    4222.    5381.    3174.
    15       0.       0.       0.       0.       0.       0.    2333.    1756.    1688.    2429.    4316.    8921.    3574.
    16       0.       0.       0.       0.       0.       0.    2463.    2072.    2018.    1991.    3421.    4069.    2672.
    17       0.       0.       0.       0.       0.       0.    2629.    2239.    3252.    2657.    3115.    6026.    3320.
    18       0.       0.       0.       0.       0.       0.    2705.    2141.    1918.    2950.    3823.    4477.    3002.
    19       0.       0.       0.       0.       0.       0.    2554.    2188.    1786.    2235.    4111.    4411.    2881.
    20       0.       0.       0.       0.       0.       0.    2281.    1778.    1554.    1823.    4628.    9934.    3666.
    21       0.       0.       0.       0.       0.       0.    2247.    2156.    1792.    2474.    4198.    9382.    3708.
    22       0.       0.       0.       0.       0.       0.    2378.    2076.    1584.    2603.    5935.    7056.    3605.
    23       0.       0.       0.       0.       0.       0.    2199.    2074.    2222.    2819.    3377.    7043.    3289.
    24       0.       0.       0.       0.       0.       0.    2309.    2068.    1707.    3182.    5013.    8291.    3762.
    25       0.       0.       0.       0.       0.       0.    2753.    2378.    2543.    2604.    6632.    6761.    3945.
    26       0.       0.       0.       0.       0.       0.    2708.    2124.    2465.    3046.    4338.    7405.    3681.
    27       0.       0.       0.       0.       0.       0.    2206.    1770.    1328.    1763.    2113.    5895.    2513.
    28       0.       0.       0.       0.       0.       0.    2713.    2184.    2316.    2585.    3621.    3775.    2866.
    29       0.       0.       0.       0.       0.       0.    2448.    2223.    2597.    2777.    4425.    5636.    3351.
    30       0.       0.       0.       0.       0.       0.    2438.    2532.    2458.    3392.    5406.    7250.    3913.
    31       0.       0.       0.       0.       0.       0.    2430.    2090.    2302.    2342.    5381.    8211.    3793.
    32       0.       0.       0.       0.       0.       0.    2448.    1813.    1728.    3007.    4524.    9415.    3823.
    33       0.       0.       0.       0.       0.       0.    2573.    2303.    1959.    2469.    4853.   11246.    4234.
    34       0.       0.       0.       0.       0.       0.    2332.    2081.    1618.    1909.    4598.    6082.    3103.
    35       0.       0.       0.       0.       0.       0.    2582.    2163.    1859.    2788.    3477.    3701.    2762.
    36       0.       0.       0.       0.       0.       0.    2279.    2333.    2054.    3400.    5282.    7775.    3854.
    37       0.       0.       0.       0.       0.       0.    2568.    1908.    2135.    2696.    3703.    6968.    3330.
    38       0.       0.       0.       0.       0.       0.    2308.    2290.    2351.    2418.    6508.    6723.    3766.
    39       0.       0.       0.       0.       0.       0.    2682.    2389.    2289.    3157.    7039.    7810.    4228.
    40       0.       0.       0.       0.       0.       0.    2296.    2137.    2374.    3868.    5691.    7295.    3944.
    41       0.       0.       0.       0.       0.       0.    2476.    2079.    1958.    2642.    5334.   11104.    4266.
    42       0.       0.       0.       0.       0.       0.    2495.    2162.    2218.    2601.    3686.    5119.    3047.
    43       0.       0.       0.       0.       0.       0.    2555.    1968.    1945.    2258.    3743.    5608.    3013.
    44       0.       0.       0.       0.       0.       0.    2121.    1685.    1264.    2447.    5190.    7783.    3415.
    45       0.       0.       0.       0.       0.       0.    2747.    2239.    2088.    2916.    4460.    8158.    3768.
    46       0.       0.       0.       0.       0.       0.    2300.    1830.    1392.    2122.    3949.    5152.    2791.
    47       0.       0.       0.       0.       0.       0.    2284.    2230.    2529.    3237.    5939.    7955.    4029.
    48       0.       0.       0.       0.       0.       0.    2530.    2178.    2598.    2469.    3287.    7916.    3496.
    49       0.       0.       0.       0.       0.       0.    2231.    2032.    1548.    1819.    1549.    1684.    1810.
    50       0.       0.       0.       0.       0.       0.    2587.    2391.    2207.    2481.    3465.    4152.    2880.
    51       0.       0.       0.       0.       0.       0.    2263.    1895.    1938.    3339.    4710.    8898.    3841.
    52       0.       0.       0.       0.       0.       0.    2455.    2245.    2019.    2231.    2883.    7358.    3198.
    53       0.       0.       0.       0.       0.       0.    2154.    1908.    1762.    2659.    3700.    5701.    2981.
    54       0.       0.       0.       0.       0.       0.    2559.    2498.    1987.    2657.    3547.    7054.    3384.
    55       0.       0.       0.       0.       0.       0.    2525.    1981.    1987.    2525.    3538.    4900.    2909.
    56       0.       0.       0.       0.       0.       0.    2371.    2390.    1837.    2273.    3137.    7088.    3183.
    57       0.       0.       0.       0.       0.       0.    2486.    2254.    2768.    3554.    4827.    6144.    3672.
    58       0.       0.       0.       0.       0.       0.    2541.    2490.    2438.    2335.    5833.   11212.    4475.
    59       0.       0.       0.       0.       0.       0.    2381.    1791.    1514.    1819.    5032.    9737.    3713.
    60       0.       0.       0.       0.       0.       0.    2408.    2206.    2033.    3735.    6360.    8371.    4186.
    61       0.       0.       0.       0.       0.       0.    2237.    1654.    1374.    1369.    3266.    2654.    2092.
    62       0.       0.       0.       0.       0.       0.    2477.    2267.    2624.    3838.    7161.    9733.    4684.
    63       0.       0.       0.       0.       0.       0.    2426.    2318.    1996.    2500.    4135.    9476.    3808.
    64       0.       0.       0.       0.       0.       0.    2333.    1771.    2101.    5368.    6644.    8481.    4450.
    65       0.       0.       0.       0.       0.       0.    2495.    2304.    2224.    2976.    6021.    9914.    4323.
    66       0.       0.       0.       0.       0.       0.    2508.    2111.    2260.    2098.    2648.    2933.    2426.
    67       0.       0.       0.       0.       0.       0.    2962.    2434.    1786.    3200.    5354.   11672.    4568.
    68       0.       0.       0.       0.       0.       0.    2455.    2056.    1829.    2045.    4495.    6646.    3254.
    69       0.       0.       0.       0.       0.       0.    2604.    2235.    2682.    2755.    5946.    9295.    4253.
    70       0.       0.       0.       0.       0.       0.    2219.    1822.    2013.    2470.    4247.    4818.    2931.
    71       0.       0.       0.       0.       0.       0.    2156.    1696.    1982.    2338.    3549.    7706.    3238.
    72       0.       0.       0.       0.       0.       0.    2361.    2057.    1755.    3737.    5718.   10031.    4276.
    73       0.       0.       0.       0.       0.       0.    2573.    2022.    2237.    3218.    5239.   10647.    4323.
    74       0.       0.       0.       0.       0.       0.    2266.    2016.    2667.    2746.    4353.    7612.    3610.
    75       0.       0.       0.       0.       0.       0.    2421.    2114.    1679.    2536.    4208.    5106.    3011.
    76       0.       0.       0.       0.       0.       0.    2364.    1790.    1311.    1723.    2545.    3762.    2249.
    77       0.       0.       0.       0.       0.       0.    2450.    2450.    2168.    3265.    5270.   12428.    4672.
    78       0.       0.       0.       0.       0.       0.    2254.    1992.    1982.    2044.    2591.    3769.    2439.
    79       0.       0.       0.       0.       0.       0.    2509.    2501.    2096.    3078.    5814.    6918.    3819.
    80       0.       0.       0.       0.       0.       0.    2607.    2122.    1713.    3237.    4373.    5021.    3179.
    81       0.       0.       0.       0.       0.       0.    2134.    1790.    1798.    2653.    3756.    4946.    2846.
    82       0.       0.       0.       0.       0.       0.    2482.    1943.    2647.    2495.    6121.    9871.    4260.
    83       0.       0.       0.       0.       0.       0.    2253.    2097.    2253.    2129.    3940.    6229.    3150.
    84       0.       0.       0.       0.       0.       0.    2279.    2101.    2109.    3218.    3911.    5263.    3147.
    85       0.       0.       0.       0.       0.       0.    2305.    2149.    2160.    2491.    3298.    6520.    3154.
    86       0.       0.       0.       0.       0.       0.    2198.    1907.    1840.    1543.    2847.    4513.    2475.
    87       0.       0.       0.       0.       0.       0.    2601.    2133.    2090.    2662.    3869.    4477.    2972.
    88       0.       0.       0.       0.       0.       0.    2641.    2260.    2492.    2046.    3021.    5032.    2916.
    89       0.       0.       0.       0.       0.       0.    2349.    2140.    1563.    1851.    3758.    5269.    2822.
    90       0.       0.       0.       0.       0.       0.    2588.    2458.    2166.    2971.    4301.    5790.    3379.
    91       0.       0.       0.       0.       0.       0.    2692.    2510.    2593.    3437.    4203.    5646.    3513.
    92       0.       0.       0.       0.       0.       0.    2160.    1913.    2165.    2008.    3468.    5877.    2932.
    93       0.       0.       0.       0.       0.       0.    2290.    2010.    1652.    2239.    3504.    3596.    2548.
    94       0.       0.       0.       0.       0.       0.    2523.    2065.    2132.    1786.    4707.    6568.    3297.
    95       0.       0.       0.       0.       0.       0.    2338.    1698.    1650.    2753.    7675.   11589.    4617.
    96       0.       0.       0.       0.       0.       0.    2232.    2092.    2102.    2279.    5204.   11787.    4283.
    97       0.       0.       0.       0.       0.       0.    2173.    1684.    1393.    1739.    3225.   12219.    3739.
    98       0.       0.       0.       0.       0.       0.    2323.    1729.    1485.    2049.    3205.    7009.    2967.
    99       0.       0.       0.       0.       0.       0.    2771.    2358.    3035.    3150.    4320.    7965.    3933.
   100       0.       0.       0.       0.       0.       0.    2124.    1980.    2816.    3488.    6102.    5687.    3700.
   101       0.       0.       0.       0.       0.       0.    2544.    2085.    1874.    2127.    3442.    6950.    3170.
   102       0.       0.       0.       0.       0.       0.    2300.    1877.    1875.    3824.    6274.   10365.    4419.
   103       0.       0.       0.       0.       0.       0.    2432.    1884.    1902.    4221.    6325.    5728.    3749.
   104       0.       0.       0.       0.       0.       0.    2434.    2002.    2546.    2969.    4990.    5501.    3407.
   105       0.       0.       0.       0.       0.       0.    2385.    2178.    1826.    2991.    3869.    4180.    2905.
   106       0.       0.       0.       0.       0.       0.    2395.    2602.    2693.    3039.    2870.    3222.    2804.
   107       0.       0.       0.       0.       0.       0.    2391.    2098.    2779.    3460.    5009.    5250.    3498.
   108       0.       0.       0.       0.       0.       0.    2126.    1680.    1476.    1437.    3455.    7444.    2936.
   109       0.       0.       0.       0.       0.       0.    2669.    2569.    2848.    2825.    3702.    3750.    3061.
   110       0.       0.       0.       0.       0.       0.    2383.    2131.    1760.    3266.    5497.    6756.    3632.
   111       0.       0.       0.       0.       0.       0.    2669.    2407.    2766.    3797.    6219.   13791.    5275.
   112       0.       0.       0.       0.       0.       0.    2308.    2138.    2324.    2411.    2802.    3847.    2638.
