  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3598.    2233.    1445.    1847.    3588.    5107.    2970.
     2       0.       0.       0.       0.       0.       0.    5272.    3008.    2039.    1998.    2572.    4359.    3208.
     3       0.       0.       0.       0.       0.       0.    5155.    2630.    1703.    1643.    2517.    7827.    3579.
     4       0.       0.       0.       0.       0.       0.    4546.    2440.    1545.    1400.    2991.    8683.    3601.
     5       0.       0.       0.       0.       0.       0.    4953.    2822.    1868.    1915.    3268.   11468.    4382.
     6       0.       0.       0.       0.       0.       0.    5218.    3097.    1940.    1433.    2187.    3048.    2820.
     7       0.       0.       0.       0.       0.       0.    4997.    3054.    2025.    2303.    3394.    4197.    3328.
     8       0.       0.       0.       0.       0.       0.    4164.    2228.    1425.    1712.    4405.   10735.    4112.
     9       0.       0.       0.       0.       0.       0.    3964.    2242.    1601.    2203.    4069.    8339.    3736.
    10       0.       0.       0.       0.       0.       0.    3333.    2031.    1365.    1441.    2498.    5681.    2725.
    11       0.       0.       0.       0.       0.       0.    3858.    2393.    1538.    1256.    2251.    2838.    2356.
    12       0.       0.       0.       0.       0.       0.    3797.    2240.    1218.     841.    2289.    2832.    2203.
    13       0.       0.       0.       0.       0.       0.    4344.    2928.    1988.    1629.    2325.    7422.    3439.
    14       0.       0.       0.       0.       0.       0.    5216.    3213.    2297.    2092.    3033.    6374.    3704.
    15       0.       0.       0.       0.       0.       0.    4480.    2307.    1507.    1306.    1744.    5216.    2760.
    16       0.       0.       0.       0.       0.       0.    4380.    2285.    1509.    1277.    1872.    2717.    2340.
    17       0.       0.       0.       0.       0.       0.    4449.    2548.    2097.    2050.    2340.    7803.    3548.
    18       0.       0.       0.       0.       0.       0.    3978.    2341.    1503.    1545.    2677.    6542.    3098.
    19       0.       0.       0.       0.       0.       0.    4459.    2782.    1793.    1808.    3875.    4540.    3210.
    20       0.       0.       0.       0.       0.       0.    4555.    2580.    1911.    2105.    5017.    9212.    4230.
    21       0.       0.       0.       0.       0.       0.    4118.    2417.    1954.    2323.    4118.    9177.    4018.
    22       0.       0.       0.       0.       0.       0.    4133.    2153.    1665.    1624.    3128.    6684.    3231.
    23       0.       0.       0.       0.       0.       0.    4328.    2239.    1936.    1318.    1297.    5342.    2743.
    24       0.       0.       0.       0.       0.       0.    4426.    2122.    1639.    1283.    2105.    3741.    2553.
    25       0.       0.       0.       0.       0.       0.    5333.    3048.    2250.    1670.    3476.    4081.    3310.
    26       0.       0.       0.       0.       0.       0.    4749.    3048.    2548.    2542.    4052.   10706.    4607.
    27       0.       0.       0.       0.       0.       0.    3821.    2244.    1608.    1767.    2604.    9812.    3643.
    28       0.       0.       0.       0.       0.       0.    4736.    2843.    2043.    2266.    3998.    6039.    3654.
    29       0.       0.       0.       0.       0.       0.    4301.    2237.    1635.    1711.    3453.    6115.    3242.
    30       0.       0.       0.       0.       0.       0.    4746.    2785.    2243.    2399.    4648.    9169.    4332.
    31       0.       0.       0.       0.       0.       0.    4836.    2765.    2185.    1724.    2997.    6450.    3493.
    32       0.       0.       0.       0.       0.       0.    4621.    2273.    2040.    1808.    2538.    6931.    3368.
    33       0.       0.       0.       0.       0.       0.    4677.    2623.    2042.    1947.    3654.    8776.    3953.
    34       0.       0.       0.       0.       0.       0.    4535.    2516.    1870.    1670.    3905.    6285.    3464.
    35       0.       0.       0.       0.       0.       0.    5047.    2566.    1698.    1617.    1783.    2080.    2465.
    36       0.       0.       0.       0.       0.       0.    5266.    3037.    2002.    2043.    3211.    5008.    3428.
    37       0.       0.       0.       0.       0.       0.    5513.    3078.    2218.    2690.    4320.   10565.    4731.
    38       0.       0.       0.       0.       0.       0.    4197.    2628.    2107.    2108.    4719.    7647.    3901.
    39       0.       0.       0.       0.       0.       0.    4444.    2813.    2151.    2374.    4770.    7281.    3972.
    40       0.       0.       0.       0.       0.       0.    4097.    2392.    2207.    2498.    4772.    8325.    4048.
    41       0.       0.       0.       0.       0.       0.    4628.    2712.    1966.    2242.    4952.   12213.    4786.
    42       0.       0.       0.       0.       0.       0.    4688.    2915.    2073.    2232.    2990.    5246.    3357.
    43       0.       0.       0.       0.       0.       0.    4961.    2712.    1878.    1535.    2637.    4598.    3053.
    44       0.       0.       0.       0.       0.       0.    5951.    2846.    1742.    1885.    4700.    8280.    4234.
    45       0.       0.       0.       0.       0.       0.    5982.    3511.    2314.    2242.    3885.    9082.    4503.
    46       0.       0.       0.       0.       0.       0.    4283.    2400.    1344.    1389.    2792.    5732.    2990.
    47       0.       0.       0.       0.       0.       0.    4049.    2382.    1834.    1912.    3702.    6574.    3409.
    48       0.       0.       0.       0.       0.       0.    4052.    2257.    1834.    1546.    2493.    6159.    3057.
    49       0.       0.       0.       0.       0.       0.    4058.    2253.    1318.    1723.    2173.    2267.    2299.
    50       0.       0.       0.       0.       0.       0.    4069.    2397.    1620.    1692.    2263.    2873.    2486.
    51       0.       0.       0.       0.       0.       0.    3847.    1943.    1374.    1791.    2599.    5043.    2766.
    52       0.       0.       0.       0.       0.       0.    4299.    2519.    1725.    1474.    2948.    7514.    3413.
    53       0.       0.       0.       0.       0.       0.    3893.    2090.    1407.    1139.    2322.    5670.    2753.
    54       0.       0.       0.       0.       0.       0.    3855.    2594.    1800.    1557.    2243.    5638.    2948.
    55       0.       0.       0.       0.       0.       0.    3470.    1956.    1319.    1202.    1353.    3074.    2062.
    56       0.       0.       0.       0.       0.       0.    3782.    2097.    1368.    1141.    2088.    4628.    2517.
    57       0.       0.       0.       0.       0.       0.    3923.    2136.    1629.    1856.    3529.    5623.    3116.
    58       0.       0.       0.       0.       0.       0.    4732.    2965.    2258.    2200.    5499.   11604.    4876.
    59       0.       0.       0.       0.       0.       0.    4334.    2721.    2107.    1955.    5904.   12962.    4997.
    60       0.       0.       0.       0.       0.       0.    4149.    2749.    2113.    2873.    6926.   11577.    5064.
