  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     899.     670.     624.    1071.    1968.    2408.    1274.
     2       0.       0.       0.       0.       0.       0.     960.     754.     644.     702.    1258.    2767.    1181.
     3       0.       0.       0.       0.       0.       0.     926.     704.     619.     894.    1383.    2348.    1146.
     4       0.       0.       0.       0.       0.       0.     916.     732.     670.     725.    1266.    2838.    1191.
     5       0.       0.       0.       0.       0.       0.    1009.     887.     893.     991.    1450.    2070.    1217.
     6       0.       0.       0.       0.       0.       0.     899.     725.     612.     501.    1217.    2179.    1022.
     7       0.       0.       0.       0.       0.       0.     883.     683.     567.     818.    1433.    2179.    1094.
     8       0.       0.       0.       0.       0.       0.     833.     646.     558.    1146.    2039.    2652.    1312.
     9       0.       0.       0.       0.       0.       0.     898.     730.     650.    1238.    1247.    2942.    1284.
    10       0.       0.       0.       0.       0.       0.     943.     745.     676.     624.     673.    1573.     872.
    11       0.       0.       0.       0.       0.       0.    1026.     828.     676.     886.    1017.    2353.    1131.
    12       0.       0.       0.       0.       0.       0.     929.     678.     483.     443.    1097.    2040.     945.
    13       0.       0.       0.       0.       0.       0.     981.     782.     726.     652.    1103.    2926.    1195.
    14       0.       0.       0.       0.       0.       0.    1047.     878.     793.     856.     998.    1635.    1034.
    15       0.       0.       0.       0.       0.       0.     978.     749.     685.    1094.    1798.    3031.    1389.
    16       0.       0.       0.       0.       0.       0.     979.     752.     631.     699.     887.    2049.     999.
    17       0.       0.       0.       0.       0.       0.    1015.     799.     762.     621.    1349.    2531.    1179.
    18       0.       0.       0.       0.       0.       0.     885.     663.     562.     430.    1077.    1290.     818.
    19       0.       0.       0.       0.       0.       0.     893.     678.     512.     426.    1798.    1407.     952.
    20       0.       0.       0.       0.       0.       0.     917.     700.     604.     603.    1070.    1667.     927.
    21       0.       0.       0.       0.       0.       0.     906.     749.     709.    1202.    1676.    3211.    1409.
    22       0.       0.       0.       0.       0.       0.     952.     785.     695.     575.    1083.    1799.     981.
    23       0.       0.       0.       0.       0.       0.     925.     719.     611.     596.     780.    1140.     795.
    24       0.       0.       0.       0.       0.       0.     927.     682.     568.     881.    1416.    3000.    1246.
    25       0.       0.       0.       0.       0.       0.     933.     723.     584.     543.    1457.    2012.    1042.
    26       0.       0.       0.       0.       0.       0.     961.     770.     748.    1314.    1451.    2822.    1344.
    27       0.       0.       0.       0.       0.       0.     937.     727.     644.     937.    1418.    2103.    1128.
    28       0.       0.       0.       0.       0.       0.    1026.     859.     907.    1194.    1749.    1580.    1219.
    29       0.       0.       0.       0.       0.       0.     927.     681.     588.     599.     895.    1588.     880.
