  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1121.     469.     191.     335.     810.    2012.     823.
     2       0.       0.       0.       0.       0.       0.    2007.     775.     379.     175.     279.     927.     757.
     3       0.       0.       0.       0.       0.       0.    2417.     920.     418.     480.     637.    2565.    1240.
     4       0.       0.       0.       0.       0.       0.    1652.     492.     196.      81.     397.    2681.     917.
     5       0.       0.       0.       0.       0.       0.    1691.     707.     313.     315.     692.    3484.    1200.
     6       0.       0.       0.       0.       0.       0.    2116.    1038.     390.     155.     457.    1034.     865.
     7       0.       0.       0.       0.       0.       0.    1657.     729.     375.     664.    1265.    2033.    1120.
     8       0.       0.       0.       0.       0.       0.    1387.     509.     170.     249.     596.    2831.     957.
     9       0.       0.       0.       0.       0.       0.    1440.     455.     231.     368.     929.    2645.    1011.
    10       0.       0.       0.       0.       0.       0.     846.     260.      82.      47.     614.    1486.     556.
    11       0.       0.       0.       0.       0.       0.    1147.     397.     105.      60.     680.     874.     544.
    12       0.       0.       0.       0.       0.       0.    1296.     510.     178.     101.     358.     649.     515.
    13       0.       0.       0.       0.       0.       0.    1650.     824.     417.     476.     984.    3557.    1318.
    14       0.       0.       0.       0.       0.       0.    2257.    1026.     548.     264.     419.    2197.    1119.
    15       0.       0.       0.       0.       0.       0.    1850.     634.     276.     213.     392.    1033.     733.
    16       0.       0.       0.       0.       0.       0.    1643.     401.     232.     228.     419.    1170.     682.
    17       0.       0.       0.       0.       0.       0.    1300.     366.      96.      70.     457.    2597.     814.
    18       0.       0.       0.       0.       0.       0.    1295.     498.     284.     348.     729.    2643.     966.
    19       0.       0.       0.       0.       0.       0.    1437.     723.     270.     334.    1272.    1780.     969.
    20       0.       0.       0.       0.       0.       0.    1851.     970.     765.     941.    2055.    3038.    1603.
    21       0.       0.       0.       0.       0.       0.    1382.     416.     161.     138.     375.    1606.     680.
    22       0.       0.       0.       0.       0.       0.    1420.     464.     452.     320.     691.    3054.    1067.
    23       0.       0.       0.       0.       0.       0.    1566.     463.     198.      48.     190.    1603.     678.
    24       0.       0.       0.       0.       0.       0.    1465.     311.     298.     228.     321.     746.     561.
    25       0.       0.       0.       0.       0.       0.    2305.     905.     467.     350.     947.    1514.    1081.
    26       0.       0.       0.       0.       0.       0.    1675.     930.     942.    1039.    1831.    4980.    1899.
    27       0.       0.       0.       0.       0.       0.    1312.     495.     191.     449.     914.    3956.    1220.
    28       0.       0.       0.       0.       0.       0.    1514.     664.     529.     512.    1201.    2900.    1220.
    29       0.       0.       0.       0.       0.       0.    1669.     423.     143.     150.     936.    1956.     880.
    30       0.       0.       0.       0.       0.       0.    1707.     500.     528.     516.    1062.    2686.    1166.
    31       0.       0.       0.       0.       0.       0.    1993.     846.     536.     306.     855.    2164.    1117.
    32       0.       0.       0.       0.       0.       0.    1819.     510.     680.     517.     939.    2464.    1155.
    33       0.       0.       0.       0.       0.       0.    1649.     628.     485.     674.    1342.    3458.    1372.
    34       0.       0.       0.       0.       0.       0.    1632.     490.     212.      78.     270.     854.     589.
    35       0.       0.       0.       0.       0.       0.    1946.     665.     277.     227.     266.     499.     647.
    36       0.       0.       0.       0.       0.       0.    2295.     827.     476.     381.     755.    1753.    1081.
    37       0.       0.       0.       0.       0.       0.    2329.    1040.     635.     984.    1635.    4413.    1839.
    38       0.       0.       0.       0.       0.       0.    1484.     574.     493.     427.    1010.    2333.    1053.
    39       0.       0.       0.       0.       0.       0.    1509.     610.     377.     370.    1235.    2565.    1111.
    40       0.       0.       0.       0.       0.       0.    1293.     469.     463.     627.    1672.    2821.    1224.
    41       0.       0.       0.       0.       0.       0.    1869.     595.     319.     439.     902.    2565.    1115.
    42       0.       0.       0.       0.       0.       0.    1752.     846.     418.     426.     955.    2067.    1077.
    43       0.       0.       0.       0.       0.       0.    1944.     735.     512.     371.     981.    1970.    1085.
    44       0.       0.       0.       0.       0.       0.    2994.    1073.     547.     516.    1290.    2581.    1500.
    45       0.       0.       0.       0.       0.       0.    2506.     892.     390.     179.     947.    3280.    1366.
    46       0.       0.       0.       0.       0.       0.    1562.     589.     263.     318.     925.    2475.    1022.
    47       0.       0.       0.       0.       0.       0.    1278.     561.     365.     426.    1059.    1926.     936.
    48       0.       0.       0.       0.       0.       0.    1416.     403.     218.     161.    1024.    2679.     983.
    49       0.       0.       0.       0.       0.       0.    1280.     524.     236.     798.    1257.    1394.     915.
    50       0.       0.       0.       0.       0.       0.    1420.     415.     124.      34.     166.     440.     433.
    51       0.       0.       0.       0.       0.       0.    1503.     532.     241.     430.     883.    2072.     943.
