  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3921.    3496.    2228.    2975.    3222.    5304.    3524.
     2       0.       0.       0.       0.       0.       0.    2561.    2073.    2578.    3641.    2786.    2230.    2645.
     3       0.       0.       0.       0.       0.       0.    3053.    3871.    4238.    4459.    3844.    3878.    3890.
     4       0.       0.       0.       0.       0.       0.    5098.    4786.    4256.    4531.    4268.    2433.    4229.
     5       0.       0.       0.       0.       0.       0.    1800.    2453.    1713.    1678.    2516.    2832.    2165.
     6       0.       0.       0.       0.       0.       0.    2840.    2883.    2234.    3934.    4186.    4130.    3368.
     7       0.       0.       0.       0.       0.       0.    2210.    3726.    3151.    4972.    4880.    3728.    3778.
     8       0.       0.       0.       0.       0.       0.    3070.    3107.    2626.    4299.    2526.    4502.    3355.
     9       0.       0.       0.       0.       0.       0.    3300.    2563.    2564.    2390.    2056.    1106.    2330.
    10       0.       0.       0.       0.       0.       0.    3936.    2872.    1881.    3931.    3957.    5199.    3629.
    11       0.       0.       0.       0.       0.       0.    2775.    1927.    1365.    1595.    2460.    2191.    2052.
    12       0.       0.       0.       0.       0.       0.    4717.    3845.    3294.    3910.    3354.    4783.    3984.
    13       0.       0.       0.       0.       0.       0.    5048.    3759.    2880.    3340.    2847.    2400.    3379.
    14       0.       0.       0.       0.       0.       0.    3119.    2199.    3653.    5395.    5035.    5433.    4139.
    15       0.       0.       0.       0.       0.       0.    4525.    3070.    2334.    3486.    2048.    3014.    3079.
    16       0.       0.       0.       0.       0.       0.    3978.    2741.    2837.    3084.    5199.    5019.    3810.
    17       0.       0.       0.       0.       0.       0.    1813.    2858.    3433.    2295.    2148.     796.    2224.
    18       0.       0.       0.       0.       0.       0.    3828.    2861.    1659.    2302.    4574.    3049.    3046.
    19       0.       0.       0.       0.       0.       0.    2837.    3057.    3064.    3461.    1957.    1632.    2668.
    20       0.       0.       0.       0.       0.       0.    2725.    4037.    3848.    5502.    5380.    4352.    4307.
    21       0.       0.       0.       0.       0.       0.    3736.    3251.    2721.    1972.    1680.    1085.    2407.
    22       0.       0.       0.       0.       0.       0.    3044.    2471.    1480.    2439.    2279.    1029.    2124.
    23       0.       0.       0.       0.       0.       0.    3233.    2111.    2882.    3902.    3758.    5610.    3583.
    24       0.       0.       0.       0.       0.       0.    2537.    3264.    1845.    2438.    2744.    1327.    2359.
    25       0.       0.       0.       0.       0.       0.    3787.    3349.    4471.    6775.    4219.    6075.    4779.
    26       0.       0.       0.       0.       0.       0.    3442.    2855.    3070.    4188.    4432.    2891.    3480.
    27       0.       0.       0.       0.       0.       0.    3928.    4184.    5410.    6570.    5379.    3951.    4904.
