  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4969.    9531.    5956.    5494.    3857.    6328.    6022.
     2       0.       0.       0.       0.       0.       0.    1048.    2689.    3118.    4040.    4581.    3783.    3210.
     3       0.       0.       0.       0.       0.       0.     785.    6702.    5576.    6488.    5698.    4188.    4906.
     4       0.       0.       0.       0.       0.       0.    2372.    9293.    6523.   10055.    6599.    3147.    6332.
     5       0.       0.       0.       0.       0.       0.     485.    3793.    2563.    3428.    2468.    3862.    2766.
     6       0.       0.       0.       0.       0.       0.    3018.    2815.    1994.    5382.    3580.    5022.    3635.
     7       0.       0.       0.       0.       0.       0.    2738.    2854.    2057.    4890.    4469.    5539.    3758.
     8       0.       0.       0.       0.       0.       0.    2861.    2025.    1187.    3973.    1967.    4885.    2816.
     9       0.       0.       0.       0.       0.       0.    4442.    2545.    2484.    1656.    1513.    1652.    2382.
    10       0.       0.       0.       0.       0.       0.    6947.    4333.    2598.    6337.    4915.    5226.    5059.
    11       0.       0.       0.       0.       0.       0.    4531.    1745.    1158.    2713.    4012.    4276.    3073.
    12       0.       0.       0.       0.       0.       0.   10190.    3750.    3434.    5243.    3295.    5303.    5203.
    13       0.       0.       0.       0.       0.       0.    6482.    3697.    2380.    2296.    2519.    1584.    3160.
    14       0.       0.       0.       0.       0.       0.    1053.    1231.    3424.    4150.    8107.    4810.    3796.
    15       0.       0.       0.       0.       0.       0.    2399.    2150.    1198.    1926.    1686.    1184.    1757.
    16       0.       0.       0.       0.       0.       0.    2641.    2840.    2498.    3180.    6804.    3520.    3581.
    17       0.       0.       0.       0.       0.       0.     869.    6405.    9668.    5811.    2586.    1223.    4427.
    18       0.       0.       0.       0.       0.       0.    6208.    4371.    2074.    2251.    3897.    2016.    3470.
    19       0.       0.       0.       0.       0.       0.    2524.    2139.    1911.    2333.    1192.    3129.    2205.
    20       0.       0.       0.       0.       0.       0.    1371.    2136.    1285.    5621.    5454.    4069.    3323.
    21       0.       0.       0.       0.       0.       0.    2219.    2739.    2053.    2147.    1438.    1294.    1982.
    22       0.       0.       0.       0.       0.       0.    1930.    2847.    1206.    4492.    3295.    2287.    2676.
    23       0.       0.       0.       0.       0.       0.    2724.    2619.   10524.   17087.   11802.    7561.    8719.
    24       0.       0.       0.       0.       0.       0.    1900.    2928.    1724.    4570.    4131.    2121.    2895.
    25       0.       0.       0.       0.       0.       0.    5475.    3129.   10292.   12476.    4562.    5555.    6915.
    26       0.       0.       0.       0.       0.       0.    4316.    1356.    2984.    2613.    3109.    1577.    2659.
    27       0.       0.       0.       0.       0.       0.    3773.    2675.    7869.    5162.    2326.    1298.    3851.
    28       0.       0.       0.       0.       0.       0.    3573.     626.     847.    1439.    1553.    4002.    2007.
    29       0.       0.       0.       0.       0.       0.    7886.    6193.   14749.    7817.    4525.    5158.    7721.
    30       0.       0.       0.       0.       0.       0.    4331.    5312.    5387.    5153.    2245.    1779.    4035.
    31       0.       0.       0.       0.       0.       0.    2161.    1100.    2558.    3107.    2622.    3317.    2478.
    32       0.       0.       0.       0.       0.       0.    8336.    4301.    2075.    5034.    6624.    6073.    5407.
    33       0.       0.       0.       0.       0.       0.    2468.    3774.    7588.    7273.    4291.    4286.    4947.
    34       0.       0.       0.       0.       0.       0.    4327.    1638.     606.    3846.    3707.    4981.    3184.
    35       0.       0.       0.       0.       0.       0.    4943.    6127.   10354.    6736.    5029.    7706.    6816.
    36       0.       0.       0.       0.       0.       0.    4445.    1851.    2245.    4740.    6711.    4082.    4012.
    37       0.       0.       0.       0.       0.       0.    3201.    1503.    6069.    8278.    4245.    3425.    4453.
    38       0.       0.       0.       0.       0.       0.    6160.    5926.    5972.    4369.    2154.    2015.    4433.
    39       0.       0.       0.       0.       0.       0.    8059.    1506.    2438.    1930.    1011.    1953.    2816.
    40       0.       0.       0.       0.       0.       0.    6536.    8311.   13048.   17267.   10800.    5955.   10320.
    41       0.       0.       0.       0.       0.       0.    8103.    2752.    1507.    2176.    1102.     692.    2722.
    42       0.       0.       0.       0.       0.       0.    6470.    5226.    5308.    7727.    5406.    3803.    5657.
    43       0.       0.       0.       0.       0.       0.    6403.    2694.    7480.    5969.    6609.    6029.    5864.
    44       0.       0.       0.       0.       0.       0.    2724.    3952.    2899.    9265.    4997.    3767.    4601.
    45       0.       0.       0.       0.       0.       0.    5216.    3670.    4870.    9094.    6107.    3366.    5387.
    46       0.       0.       0.       0.       0.       0.    4156.    3617.    2273.    4338.    5227.    4047.    3943.
    47       0.       0.       0.       0.       0.       0.    3755.    5383.    7876.   13043.    9096.    4383.    7256.
    48       0.       0.       0.       0.       0.       0.   16481.    5156.    5684.    6422.    3961.    2668.    6729.
    49       0.       0.       0.       0.       0.       0.    3011.    5319.    1993.    5002.   12846.    9369.    6256.
    50       0.       0.       0.       0.       0.       0.    7102.    4237.    5860.    6839.    4425.    4049.    5419.
    51       0.       0.       0.       0.       0.       0.   10125.    3188.    2607.    5165.    6043.    3668.    5133.
    52       0.       0.       0.       0.       0.       0.    1635.    2017.    1195.    4718.    8142.    4089.    3633.
    53       0.       0.       0.       0.       0.       0.    2442.    1654.    1667.    6107.    3104.    1370.    2724.
    54       0.       0.       0.       0.       0.       0.    3156.    3180.    2137.    6357.    7965.    2665.    4243.
    55       0.       0.       0.       0.       0.       0.    2088.     545.     873.    1383.    3101.    2174.    1694.
    56       0.       0.       0.       0.       0.       0.    1138.    5992.    5405.   10846.    8106.    2230.    5619.
    57       0.       0.       0.       0.       0.       0.    1712.    1130.    1924.    1335.    1632.    1851.    1597.
    58       0.       0.       0.       0.       0.       0.    1396.    3957.    3220.    5191.    3036.    2053.    3142.
    59       0.       0.       0.       0.       0.       0.     358.     654.    1068.    1236.    1712.     927.     993.
    60       0.       0.       0.       0.       0.       0.    2216.    3719.    2667.    3276.    2482.    2383.    2791.
    61       0.       0.       0.       0.       0.       0.     473.     685.    1476.    6028.    5627.    4256.    3091.
    62       0.       0.       0.       0.       0.       0.    1679.    5530.    7624.    6124.    5561.    3194.    4952.
    63       0.       0.       0.       0.       0.       0.    1810.    5671.    7587.   11312.   13017.    4562.    7326.
    64       0.       0.       0.       0.       0.       0.    2181.    2309.    6793.    9269.   10467.    6217.    6206.
    65       0.       0.       0.       0.       0.       0.    5735.   13968.   11350.   12482.    9139.    5130.    9634.
    66       0.       0.       0.       0.       0.       0.    3626.    2977.    1802.    5550.   11662.   10401.    6003.
    67       0.       0.       0.       0.       0.       0.   18152.   11817.    6243.    8836.    7185.    1727.    8993.
    68       0.       0.       0.       0.       0.       0.    4786.    2975.     817.    2760.    3696.    4698.    3288.
    69       0.       0.       0.       0.       0.       0.   19617.    9816.    6437.    7444.    4993.    2073.    8397.
    70       0.       0.       0.       0.       0.       0.    2842.    1874.    1367.    4456.    4627.    3812.    3163.
    71       0.       0.       0.       0.       0.       0.    2937.    2839.    1237.    1428.    1815.     559.    1803.
    72       0.       0.       0.       0.       0.       0.    4105.    2718.    1560.   11872.    9344.    5198.    5799.
    73       0.       0.       0.       0.       0.       0.    2223.    1352.    3129.    3238.    9477.    5257.    4112.
    74       0.       0.       0.       0.       0.       0.    4957.    2960.    3502.    5504.    4306.    2555.    3964.
    75       0.       0.       0.       0.       0.       0.    2120.    4290.    2953.    1594.    6321.    4481.    3627.
