  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   16372.   26905.   15068.   12184.    8038.   10277.   14807.
     2       0.       0.       0.       0.       0.       0.    2724.    6998.    7316.    7645.    7418.    7613.    6619.
     3       0.       0.       0.       0.       0.       0.    3394.   14490.   10630.   12027.    9944.    7438.    9654.
     4       0.       0.       0.       0.       0.       0.    5782.   19098.   11663.   21924.   15345.    5710.   13254.
     5       0.       0.       0.       0.       0.       0.    2164.    9266.    5839.    9476.    5116.    8840.    6784.
     6       0.       0.       0.       0.       0.       0.    9276.    8482.    7687.   10196.    5586.    8002.    8205.
     7       0.       0.       0.       0.       0.       0.    7867.    7832.    5275.   11817.    9143.   11188.    8854.
     8       0.       0.       0.       0.       0.       0.    6281.    3484.    3476.    7337.    2703.    7959.    5207.
     9       0.       0.       0.       0.       0.       0.    9947.    6381.    7320.    4035.    2435.    3571.    5615.
    10       0.       0.       0.       0.       0.       0.   17243.   13178.    6205.   10443.    6927.    7578.   10262.
    11       0.       0.       0.       0.       0.       0.    8697.    4220.    6878.   10116.   11658.    9341.    8485.
    12       0.       0.       0.       0.       0.       0.   21954.    9461.    8264.   12285.    5499.   10511.   11329.
    13       0.       0.       0.       0.       0.       0.   15409.    7499.    6317.    6922.    6401.    3570.    7686.
    14       0.       0.       0.       0.       0.       0.    2634.    3288.   10758.    8388.   12248.    7713.    7505.
    15       0.       0.       0.       0.       0.       0.    8202.    5962.    3206.    4036.    2701.    2121.    4371.
    16       0.       0.       0.       0.       0.       0.    7094.    6952.    7696.    8337.   11134.    5719.    7822.
    17       0.       0.       0.       0.       0.       0.    2882.   16319.   18142.   16103.    9603.    3918.   11161.
    18       0.       0.       0.       0.       0.       0.   16441.   11902.    6616.    4494.    6144.    3960.    8260.
    19       0.       0.       0.       0.       0.       0.    5912.    6182.    5753.    5514.    1677.    4416.    4909.
    20       0.       0.       0.       0.       0.       0.    4624.    3837.    5574.   15528.   12122.    9524.    8535.
    21       0.       0.       0.       0.       0.       0.    5679.    5955.    3940.    4053.    1885.    2285.    3966.
    22       0.       0.       0.       0.       0.       0.    5690.    7589.    6145.   12616.    6577.    4898.    7253.
    23       0.       0.       0.       0.       0.       0.    7396.    7216.   19145.   29882.   23069.   13227.   16656.
    24       0.       0.       0.       0.       0.       0.    6635.   14353.   13627.   14848.   10925.    4927.   10886.
    25       0.       0.       0.       0.       0.       0.   10254.    4702.   17839.   24030.    8657.    9928.   12568.
    26       0.       0.       0.       0.       0.       0.    9554.    3830.   12257.    6790.    7393.    4177.    7333.
    27       0.       0.       0.       0.       0.       0.   10030.    7012.   18032.   10154.    4348.    2293.    8645.
    28       0.       0.       0.       0.       0.       0.    7014.    1093.    5186.    4239.    2256.    6547.    4389.
    29       0.       0.       0.       0.       0.       0.   22378.   18860.   29376.   14786.   10726.   10972.   17850.
    30       0.       0.       0.       0.       0.       0.    8502.   13804.   21632.   13774.    5747.    4353.   11302.
    31       0.       0.       0.       0.       0.       0.    5824.    2827.    5479.    9311.    5569.    5494.    5751.
    32       0.       0.       0.       0.       0.       0.   16541.   14429.    8681.    9820.   10522.   11286.   11880.
    33       0.       0.       0.       0.       0.       0.    6645.    5623.   11273.   13028.    8358.    7210.    8689.
    34       0.       0.       0.       0.       0.       0.    9981.    4002.    3743.   12383.    7366.   10518.    7999.
