  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1982.    1797.    1453.    1755.    3288.    5237.    2586.
     2       0.       0.       0.       0.       0.       0.    2027.    1973.    1754.    1712.    2482.    4051.    2333.
     3       0.       0.       0.       0.       0.       0.    1908.    1878.    1700.    2309.    4547.    9890.    3705.
     4       0.       0.       0.       0.       0.       0.    2064.    1945.    1568.    1168.    1697.    8159.    2767.
     5       0.       0.       0.       0.       0.       0.    2386.    2209.    2172.    2700.    4493.   14330.    4715.
     6       0.       0.       0.       0.       0.       0.    2208.    1979.    1600.    1248.    1653.    2774.    1910.
     7       0.       0.       0.       0.       0.       0.    2824.    2529.    2348.    2506.    2139.    3708.    2676.
     8       0.       0.       0.       0.       0.       0.    2107.    1991.    1704.    1596.    2819.    6654.    2812.
     9       0.       0.       0.       0.       0.       0.    2031.    2037.    1777.    3047.    7125.   10513.    4422.
    10       0.       0.       0.       0.       0.       0.    1850.    1795.    1595.    2002.    2144.    8726.    3019.
    11       0.       0.       0.       0.       0.       0.    2633.    2404.    2079.    2176.    2651.    6560.    3084.
    12       0.       0.       0.       0.       0.       0.    1823.    1575.    1006.     576.     876.    1765.    1270.
    13       0.       0.       0.       0.       0.       0.    1948.    1855.    1776.    1404.    3290.    6562.    2806.
    14       0.       0.       0.       0.       0.       0.    1978.    1842.    1803.    1785.    1939.    3755.    2184.
    15       0.       0.       0.       0.       0.       0.    1872.    1582.    1473.    1893.    4465.   12548.    3972.
    16       0.       0.       0.       0.       0.       0.    2132.    2026.    1851.    1243.    1216.    2912.    1897.
    17       0.       0.       0.       0.       0.       0.    2634.    2298.    2604.    2206.    1766.    3967.    2579.
    18       0.       0.       0.       0.       0.       0.    2532.    1981.    1792.    1910.    2287.    4559.    2510.
    19       0.       0.       0.       0.       0.       0.    2173.    1915.    1365.    1263.    2742.    5111.    2428.
    20       0.       0.       0.       0.       0.       0.    1890.    1514.    1375.    1199.    3419.   12477.    3646.
    21       0.       0.       0.       0.       0.       0.    1874.    1916.    1631.    2006.    3937.    7440.    3134.
    22       0.       0.       0.       0.       0.       0.    2150.    2079.    1934.    3066.    8350.   10044.    4604.
    23       0.       0.       0.       0.       0.       0.    1793.    1756.    1777.    1720.    1401.    6856.    2551.
    24       0.       0.       0.       0.       0.       0.    2009.    1769.    1673.    1961.    3717.   10611.    3623.
    25       0.       0.       0.       0.       0.       0.    2700.    2337.    2261.    1665.    4320.    4545.    2971.
    26       0.       0.       0.       0.       0.       0.    2500.    1888.    2141.    1826.    2328.    4528.    2535.
    27       0.       0.       0.       0.       0.       0.    1918.    1498.    1034.     777.     711.    6044.    1997.
    28       0.       0.       0.       0.       0.       0.    2714.    2538.    2844.    2773.    3763.    6840.    3579.
    29       0.       0.       0.       0.       0.       0.    2102.    1996.    1777.    2060.    3413.    6155.    2917.
    30       0.       0.       0.       0.       0.       0.    2087.    2262.    1949.    2388.    4237.    7477.    3400.
    31       0.       0.       0.       0.       0.       0.    2217.    2027.    1722.    1628.    6457.   11084.    4189.
    32       0.       0.       0.       0.       0.       0.    2098.    1534.    1501.    1850.    2833.   11639.    3576.
    33       0.       0.       0.       0.       0.       0.    2461.    2294.    2038.    1910.    4438.   10891.    4005.
    34       0.       0.       0.       0.       0.       0.    2110.    1980.    1923.    1521.    3335.    5484.    2726.
    35       0.       0.       0.       0.       0.       0.    2356.    2007.    1799.    2278.    3763.    4964.    2861.
    36       0.       0.       0.       0.       0.       0.    1916.    2027.    1661.    2107.    2599.    5217.    2588.
    37       0.       0.       0.       0.       0.       0.    2506.    1897.    1742.    1739.    2265.    5003.    2525.
    38       0.       0.       0.       0.       0.       0.    2147.    2047.    2079.    1714.    6517.    7230.    3622.
    39       0.       0.       0.       0.       0.       0.    2720.    2704.    2461.    3603.    8285.   11840.    5269.
    40       0.       0.       0.       0.       0.       0.    2010.    1948.    1949.    2670.    4361.    7844.    3464.
