  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1670.    1241.     939.    1303.    2684.    3021.    1810.
     2       0.       0.       0.       0.       0.       0.    2143.    1622.    1359.    1622.    2165.    3201.    2019.
     3       0.       0.       0.       0.       0.       0.    1855.    1259.    1036.    1026.    1796.    5139.    2018.
     4       0.       0.       0.       0.       0.       0.    1974.    1433.    1012.    1135.    2476.    5795.    2304.
     5       0.       0.       0.       0.       0.       0.    1971.    1447.    1192.    1425.    2486.    7919.    2740.
     6       0.       0.       0.       0.       0.       0.    2034.    1514.    1168.    1012.    1496.    1742.    1494.
     7       0.       0.       0.       0.       0.       0.    2410.    1840.    1362.    1459.    1989.    1931.    1832.
     8       0.       0.       0.       0.       0.       0.    1732.    1157.     865.    1224.    3547.    7602.    2688.
     9       0.       0.       0.       0.       0.       0.    1770.    1288.    1056.    1701.    2981.    5554.    2392.
    10       0.       0.       0.       0.       0.       0.    1819.    1315.    1029.    1286.    1648.    4067.    1861.
    11       0.       0.       0.       0.       0.       0.    1974.    1442.    1077.     991.    1333.    1809.    1438.
    12       0.       0.       0.       0.       0.       0.    1728.    1030.     554.     402.    1634.    1827.    1196.
    13       0.       0.       0.       0.       0.       0.    1939.    1407.    1166.     937.    1198.    3636.    1714.
    14       0.       0.       0.       0.       0.       0.    2031.    1578.    1439.    1669.    2524.    4129.    2228.
    15       0.       0.       0.       0.       0.       0.    1815.    1187.     914.     883.    1212.    3973.    1664.
    16       0.       0.       0.       0.       0.       0.    1988.    1349.    1007.     880.    1355.    1306.    1314.
    17       0.       0.       0.       0.       0.       0.    2286.    1596.    1640.    1722.    1681.    4739.    2277.
    18       0.       0.       0.       0.       0.       0.    1890.    1274.     857.     918.    1711.    3627.    1713.
    19       0.       0.       0.       0.       0.       0.    1970.    1379.     943.    1015.    2199.    2407.    1652.
    20       0.       0.       0.       0.       0.       0.    1827.    1113.     826.     937.    2818.    6050.    2262.
    21       0.       0.       0.       0.       0.       0.    1854.    1483.    1352.    1939.    3517.    7129.    2879.
    22       0.       0.       0.       0.       0.       0.    1772.    1180.     848.    1144.    2355.    3526.    1804.
    23       0.       0.       0.       0.       0.       0.    1791.    1337.    1346.    1081.     981.    3678.    1702.
    24       0.       0.       0.       0.       0.       0.    1928.    1264.     974.     879.    1622.    2813.    1580.
    25       0.       0.       0.       0.       0.       0.    2171.    1392.    1206.     968.    2270.    2152.    1693.
    26       0.       0.       0.       0.       0.       0.    2264.    1576.    1345.    1335.    2084.    5402.    2334.
    27       0.       0.       0.       0.       0.       0.    1718.    1179.    1081.    1118.    1501.    5424.    2003.
    28       0.       0.       0.       0.       0.       0.    2289.    1593.    1209.    1537.    2533.    2833.    1999.
    29       0.       0.       0.       0.       0.       0.    1830.    1312.    1138.    1310.    2297.    3819.    1951.
    30       0.       0.       0.       0.       0.       0.    2095.    1619.    1283.    1610.    3330.    6120.    2676.
    31       0.       0.       0.       0.       0.       0.    1943.    1394.    1329.    1240.    2018.    4173.    2016.
    32       0.       0.       0.       0.       0.       0.    1987.    1220.     976.    1018.    1339.    4200.    1790.
