  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   25070.   20358.   15258.   21516.   30028.   40926.   25526.
     2       0.       0.       0.       0.       0.       0.   22610.   18132.   20830.   21768.   25805.   36213.   24226.
     3       0.       0.       0.       0.       0.       0.   23596.   23311.   23416.   26024.   36377.   53049.   30962.
     4       0.       0.       0.       0.       0.       0.   25677.   23415.   17757.   19082.   26770.   50428.   27188.
     5       0.       0.       0.       0.       0.       0.   19601.   18944.   16197.   19166.   29483.   61178.   27428.
     6       0.       0.       0.       0.       0.       0.   22813.   21246.   16438.   22953.   30304.   35853.   24934.
     7       0.       0.       0.       0.       0.       0.   22919.   22855.   19764.   27072.   26560.   40819.   26665.
     8       0.       0.       0.       0.       0.       0.   22357.   18746.   16029.   22445.   26623.   48911.   25852.
     9       0.       0.       0.       0.       0.       0.   22775.   18774.   15621.   21559.   28294.   41198.   24703.
    10       0.       0.       0.       0.       0.       0.   23570.   18638.   14014.   21497.   24084.   52161.   25661.
    11       0.       0.       0.       0.       0.       0.   25265.   19224.   14639.   16966.   18854.   36215.   21860.
    12       0.       0.       0.       0.       0.       0.   28241.   21472.   15036.   19381.   22059.   35931.   23687.
    13       0.       0.       0.       0.       0.       0.   28201.   21199.   21109.   21710.   29151.   51921.   28882.
    14       0.       0.       0.       0.       0.       0.   23933.   17178.   21156.   26934.   32167.   49659.   28504.
    15       0.       0.       0.       0.       0.       0.   26202.   17980.   14541.   19718.   27474.   49082.   25833.
    16       0.       0.       0.       0.       0.       0.   23985.   17746.   16316.   14911.   31067.   34342.   23061.
    17       0.       0.       0.       0.       0.       0.   21801.   19078.   23298.   16366.   20568.   29859.   21828.
    18       0.       0.       0.       0.       0.       0.   26931.   19859.   14406.   20453.   29083.   32092.   23804.
    19       0.       0.       0.       0.       0.       0.   22648.   20495.   17302.   19626.   25493.   33470.   23172.
    20       0.       0.       0.       0.       0.       0.   21752.   19311.   16076.   18548.   30647.   48060.   25732.
    21       0.       0.       0.       0.       0.       0.   23562.   19574.   15206.   15936.   19741.   31507.   20921.
    22       0.       0.       0.       0.       0.       0.   22521.   17751.   11894.   18903.   32697.   42498.   24378.
    23       0.       0.       0.       0.       0.       0.   22067.   17753.   18705.   23762.   25082.   51633.   26500.
    24       0.       0.       0.       0.       0.       0.   21773.   19917.   14226.   25198.   31492.   45612.   26370.
    25       0.       0.       0.       0.       0.       0.   27528.   22043.   26133.   31539.   43567.   51344.   33692.
    26       0.       0.       0.       0.       0.       0.   25578.   19062.   22563.   27721.   36224.   45652.   29467.
    27       0.       0.       0.       0.       0.       0.   23364.   18643.   17575.   22126.   22235.   38018.   23660.
    28       0.       0.       0.       0.       0.       0.   24705.   16313.   15485.   15921.   21304.   33714.   21240.
    29       0.       0.       0.       0.       0.       0.   26412.   21929.   28980.   23164.   28549.   39330.   28061.
    30       0.       0.       0.       0.       0.       0.   25042.   18860.   18166.   20360.   23848.   30727.   22834.
    31       0.       0.       0.       0.       0.       0.   24192.   17185.   21279.   19370.   32876.   48609.   27252.
    32       0.       0.       0.       0.       0.       0.   28323.   22424.   22013.   29250.   35998.   61633.   33273.
    33       0.       0.       0.       0.       0.       0.   23201.   20404.   18864.   21638.   27969.   52193.   27378.
    34       0.       0.       0.       0.       0.       0.   24811.   18136.   11337.   15580.   28081.   46408.   24059.
    35       0.       0.       0.       0.       0.       0.   25219.   21721.   18870.   23204.   28262.   44552.   26971.
    36       0.       0.       0.       0.       0.       0.   24410.   18642.   16585.   26566.   36037.   53726.   29328.
    37       0.       0.       0.       0.       0.       0.   24751.   19502.   26255.   26751.   29556.   52667.   29913.
    38       0.       0.       0.       0.       0.       0.   25546.   22163.   24784.   22273.   41486.   46178.   30405.
    39       0.       0.       0.       0.       0.       0.   25721.   18032.   18176.   23281.   38336.   51241.   29131.
    40       0.       0.       0.       0.       0.       0.   24060.   21896.   23269.   33622.   37070.   44793.   30785.
    41       0.       0.       0.       0.       0.       0.   27020.   17480.   13124.   16255.   22764.   36185.   22138.
    42       0.       0.       0.       0.       0.       0.   27703.   22142.   24662.   26815.   32377.   43740.   29573.
    43       0.       0.       0.       0.       0.       0.   28167.   19540.   21979.   22869.   29243.   44753.   27759.
    44       0.       0.       0.       0.       0.       0.   23195.   18945.   13258.   25912.   32612.   43813.   26289.
