  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   12129.    9714.    7441.   11040.   14217.   19524.   12344.
     2       0.       0.       0.       0.       0.       0.   11458.    9717.   10728.    9612.   12371.   19003.   12148.
     3       0.       0.       0.       0.       0.       0.   12086.   11739.   12630.   13470.   19900.   27589.   16236.
     4       0.       0.       0.       0.       0.       0.   11550.   11037.    8001.    7514.   11850.   28546.   13083.
     5       0.       0.       0.       0.       0.       0.   10397.    9456.    8250.    9661.   15532.   37028.   15054.
     6       0.       0.       0.       0.       0.       0.   10858.   10282.    8054.   10751.   15719.   18403.   12345.
     7       0.       0.       0.       0.       0.       0.   12355.   11707.   10568.   14190.   12652.   23552.   14171.
     8       0.       0.       0.       0.       0.       0.   11245.    9639.    8679.    9805.   11937.   22810.   12353.
     9       0.       0.       0.       0.       0.       0.   11661.    9980.    7959.   11346.   14570.   23197.   13119.
    10       0.       0.       0.       0.       0.       0.   10756.    8951.    6788.    9159.   11163.   27678.   12416.
    11       0.       0.       0.       0.       0.       0.   12386.   10369.    8088.    9244.    9078.   21147.   11719.
    12       0.       0.       0.       0.       0.       0.   12815.   10697.    7012.    8692.    9186.   15937.   10723.
    13       0.       0.       0.       0.       0.       0.   12537.   10507.   11600.   11555.   16732.   29467.   15400.
    14       0.       0.       0.       0.       0.       0.   11523.    8856.    9826.   12098.   14680.   26701.   13947.
    15       0.       0.       0.       0.       0.       0.   12019.    8542.    7395.    9863.   15949.   28710.   13746.
    16       0.       0.       0.       0.       0.       0.   10965.    9083.    8138.    6085.   12134.   13644.   10008.
    17       0.       0.       0.       0.       0.       0.   11391.    9656.   12007.    7730.   11205.   15008.   11166.
    18       0.       0.       0.       0.       0.       0.   12895.   10005.    7632.   10452.   11739.   13950.   11112.
    19       0.       0.       0.       0.       0.       0.   11752.   10699.    8795.   10831.   14629.   20947.   12942.
    20       0.       0.       0.       0.       0.       0.   11138.    9294.    7950.    7449.   13430.   26035.   12549.
    21       0.       0.       0.       0.       0.       0.   11173.    9907.    7286.    7583.    8961.   13306.    9703.
    22       0.       0.       0.       0.       0.       0.   11351.    8755.    5911.    9528.   17682.   23999.   12871.
    23       0.       0.       0.       0.       0.       0.   10471.    9215.    8832.   10457.   12223.   28895.   13349.
    24       0.       0.       0.       0.       0.       0.   11038.   10172.    8233.   15050.   18063.   28895.   15242.
