  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.     613.     582.     552.     522.     772.    1122.    3222.    1055.
     2       0.       0.       0.       0.       0.     717.     694.     625.     477.     489.    1545.    1924.     924.
     3       0.       0.       0.       0.       0.     655.     629.     574.     493.     579.    1212.    2258.     914.
     4       0.       0.       0.       0.       0.     637.     683.     641.     524.     597.    1449.    3308.    1120.
     5       0.       0.       0.       0.       0.     825.     924.     895.     774.     801.    1070.    1135.     918.
     6       0.       0.       0.       0.       0.     619.     687.     621.     439.     539.    1146.    3157.    1030.
     7       0.       0.       0.       0.       0.     593.     626.     560.     458.     495.    1133.    1289.     736.
     8       0.       0.       0.       0.       0.     519.     597.     560.     547.     899.    1286.    1958.     909.
     9       0.       0.       0.       0.       0.     597.     683.     637.     614.     439.    1515.    2931.    1059.
    10       0.       0.       0.       0.       0.     671.     684.     635.     496.     257.     807.    1661.     745.
    11       0.       0.       0.       0.       0.     895.     853.     731.     538.     374.    1171.    1496.     865.
    12       0.       0.       0.       0.       0.     664.     585.     463.     257.     331.    1031.    2335.     809.
    13       0.       0.       0.       0.       0.     765.     750.     697.     527.     504.    1588.    1676.     929.
    14       0.       0.       0.       0.       0.     933.     920.     832.     643.     480.     878.    1531.     888.
    15       0.       0.       0.       0.       0.     768.     681.     619.     540.     819.    1505.    2329.    1037.
    16       0.       0.       0.       0.       0.     764.     696.     613.     449.     291.    1103.    1736.     807.
    17       0.       0.       0.       0.       0.     866.     795.     740.     551.     685.    1417.    1403.     922.
    18       0.       0.       0.       0.       0.     606.     583.     526.     364.     364.     539.     913.     556.
    19       0.       0.       0.       0.       0.     596.     594.     501.     305.     847.     616.    1979.     777.
    20       0.       0.       0.       0.       0.     629.     597.     536.     392.     386.     660.     922.     589.
    21       0.       0.       0.       0.       0.     615.     718.     692.     660.     801.    1625.    1485.     942.
    22       0.       0.       0.       0.       0.     696.     742.     672.     490.     529.    1004.    2335.     924.
    23       0.       0.       0.       0.       0.     644.     651.     592.     444.     270.     454.    1631.     670.
    24       0.       0.       0.       0.       0.     651.     593.     522.     441.     544.    1417.    2729.     985.
    25       0.       0.       0.       0.       0.     682.     668.     585.     402.     738.    1183.    2830.    1013.
    26       0.       0.       0.       0.       0.     728.     719.     678.     636.     540.    1410.    3474.    1169.
    27       0.       0.       0.       0.       0.     663.     633.     562.     464.     476.     898.    1019.     674.
    28       0.       0.       0.       0.       0.     901.     896.     872.     791.     870.     762.    2374.    1067.
    29       0.       0.       0.       0.       0.     664.     601.     557.     438.     324.     738.    1351.     668.
    30       0.       0.       0.       0.       0.     678.     693.     673.     530.     633.    1557.    2457.    1032.
    31       0.       0.       0.       0.       0.     770.     735.     694.     499.     440.     818.    2550.     929.
    32       0.       0.       0.       0.       0.     715.     566.     493.     345.     263.     576.    1089.     578.
    33       0.       0.       0.       0.       0.     909.     882.     799.     615.     968.    1628.    2152.    1136.
    34       0.       0.       0.       0.       0.     703.     787.     784.     687.     920.    1652.    2185.    1103.
    35       0.       0.       0.       0.       0.     691.     654.     551.     427.     342.     897.    1226.     684.
    36       0.       0.       0.       0.       0.     632.     690.     628.     515.     561.    1766.    2973.    1109.
    37       0.       0.       0.       0.       0.     812.     699.     600.     438.     689.    1420.    2412.    1010.
    38       0.       0.       0.       0.       0.     691.     706.     695.     614.     780.    1320.    2201.    1001.
    39       0.       0.       0.       0.       0.     849.     906.     886.     756.    1326.    1485.    2102.    1187.
    40       0.       0.       0.       0.       0.     704.     659.     640.     563.     544.     950.    2147.     887.
    41       0.       0.       0.       0.       0.     702.     671.     642.     596.    1077.    1911.    2837.    1205.
    42       0.       0.       0.       0.       0.     743.     683.     581.     369.     181.     480.    1624.     666.
    43       0.       0.       0.       0.       0.     880.     792.     684.     469.     327.     431.    1373.     708.
    44       0.       0.       0.       0.       0.     789.     724.     665.     538.     991.    1340.    1389.     919.
    45       0.       0.       0.       0.       0.     980.     969.     882.     751.     674.    1472.    1680.    1058.
    46       0.       0.       0.       0.       0.     661.     628.     546.     438.     498.     995.    1354.     731.
    47       0.       0.       0.       0.       0.     657.     670.     634.     531.     793.    1371.    2947.    1086.
    48       0.       0.       0.       0.       0.     708.     713.     712.     634.     749.    1278.    2293.    1012.
    49       0.       0.       0.       0.       0.     709.     707.     651.     524.     211.     508.    1080.     627.
    50       0.       0.       0.       0.       0.     757.     832.     759.     633.     792.     986.    3157.    1131.
    51       0.       0.       0.       0.       0.     662.     658.     632.     620.     755.    1169.    1633.     875.
    52       0.       0.       0.       0.       0.    1091.    1018.     886.     648.     618.    1174.    1499.     990.
    53       0.       0.       0.       0.       0.     732.     710.     622.     468.     665.    1494.    1425.     874.
    54       0.       0.       0.       0.       0.     726.     777.     707.     565.     351.    1104.    1139.     767.
    55       0.       0.       0.       0.       0.     740.     708.     658.     548.     786.     945.    1331.     817.
    56       0.       0.       0.       0.       0.     699.     649.     553.     391.     495.    1254.    2198.     891.
    57       0.       0.       0.       0.       0.     652.     656.     605.     648.     546.     565.    1069.     677.
    58       0.       0.       0.       0.       0.     656.     656.     583.     388.     381.     527.     964.     594.
    59       0.       0.       0.       0.       0.     676.     594.     511.     357.     777.    1130.    2712.     965.
    60       0.       0.       0.       0.       0.     580.     548.     529.     424.    1036.    1119.    2642.     982.
    61       0.       0.       0.       0.       0.     611.     582.     522.     352.     489.     760.    2827.     878.
    62       0.       0.       0.       0.       0.     600.     606.     562.     549.     472.     986.    3516.    1042.
    63       0.       0.       0.       0.       0.     545.     574.     495.     337.     204.     726.    2504.     769.
    64       0.       0.       0.       0.       0.     565.     499.     459.     466.     478.     623.    1666.     679.
    65       0.       0.       0.       0.       0.     658.     614.     591.     480.    1194.    1402.    2274.    1030.
    66       0.       0.       0.       0.       0.     741.     775.     776.     675.     958.    1066.    1792.     969.
    67       0.       0.       0.       0.       0.     757.     790.     729.     666.    1208.    2440.    4488.    1583.
    68       0.       0.       0.       0.       0.     716.     768.     728.     640.     892.     810.    1620.     882.
    69       0.       0.       0.       0.       0.     802.     807.     733.     566.     960.    1749.    4186.    1401.
    70       0.       0.       0.       0.       0.     812.     800.     717.     569.    1039.    1382.    3101.    1203.
    71       0.       0.       0.       0.       0.     704.     666.     606.     487.     808.    1797.    2355.    1060.
    72       0.       0.       0.       0.       0.     709.     717.     597.     438.     459.     521.    1744.     741.
    73       0.       0.       0.       0.       0.     974.     920.     793.     662.     591.     884.    2583.    1058.
    74       0.       0.       0.       0.       0.     723.     696.     670.     554.     754.    1400.    2191.     998.
    75       0.       0.       0.       0.       0.     703.     685.     589.     440.     354.     743.     838.     622.
    76       0.       0.       0.       0.       0.     590.     562.     467.     268.     325.     679.    1417.     615.
    77       0.       0.       0.       0.       0.     616.     615.     568.     581.    1337.    1896.    2857.    1210.
    78       0.       0.       0.       0.       0.     800.     754.     687.     499.     541.    1367.    1938.     941.
    79       0.       0.       0.       0.       0.     770.     830.     769.     610.     934.    1070.    1219.     886.
    80       0.       0.       0.       0.       0.     778.     775.     699.     563.     641.     802.     534.     685.
    81       0.       0.       0.       0.       0.     608.     553.     472.     434.     629.    1135.    2539.     910.
    82       0.       0.       0.       0.       0.     645.     632.     592.     617.    1021.    1976.    2828.    1187.
    83       0.       0.       0.       0.       0.     670.     632.     604.     624.     503.     784.    2624.     920.
    84       0.       0.       0.       0.       0.     672.     680.     639.     522.     185.    1009.    1416.     732.
    85       0.       0.       0.       0.       0.     658.     699.     651.     562.     405.     652.    2353.     854.
    86       0.       0.       0.       0.       0.     553.     538.     519.     413.     391.     803.    1288.     644.
    87       0.       0.       0.       0.       0.     736.     661.     597.     440.    1095.    1185.    2463.    1025.
    88       0.       0.       0.       0.       0.     644.     659.     604.     396.     164.    1441.    3669.    1082.
    89       0.       0.       0.       0.       0.     650.     635.     514.     297.     403.     921.    3389.     973.
    90       0.       0.       0.       0.       0.     744.     880.     815.     655.     456.     686.    1715.     850.
    91       0.       0.       0.       0.       0.     737.     839.     823.     682.     611.    1016.    1184.     842.
    92       0.       0.       0.       0.       0.     583.     572.     526.     425.     733.    1727.    1554.     874.
    93       0.       0.       0.       0.       0.     826.     780.     688.     502.     457.    1069.    2344.     952.
    94       0.       0.       0.       0.       0.     839.     839.     771.     520.    1421.    1340.    1165.     985.
    95       0.       0.       0.       0.       0.     699.     659.     604.     462.    1707.    2805.    3286.    1460.
    96       0.       0.       0.       0.       0.     636.     681.     671.     636.    1329.    2714.    4300.    1567.
    97       0.       0.       0.       0.       0.     724.     758.     707.     575.     724.    1570.    2069.    1018.
    98       0.       0.       0.       0.       0.     667.     582.     495.     328.     245.    1354.    3462.    1019.
    99       0.       0.       0.       0.       0.     738.     700.     632.     474.     475.    1128.    1569.     817.
   100       0.       0.       0.       0.       0.     649.     650.     641.     509.     584.     727.    1911.     810.
   101       0.       0.       0.       0.       0.     747.     710.     637.     447.     317.     984.    2701.     935.
   102       0.       0.       0.       0.       0.     640.     564.     517.     469.     675.     952.    1289.     729.
   103       0.       0.       0.       0.       0.     611.     513.     449.     465.     616.    1107.    2485.     892.
   104       0.       0.       0.       0.       0.     681.     672.     666.     501.     356.    1168.    3138.    1026.
