  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3360.    3387.    1965.    1159.    1862.    1835.    3470.    2434.
     2       0.       0.       0.       0.       0.    3197.    2654.    2242.    2089.    2171.    2932.    6050.    3048.
     3       0.       0.       0.       0.       0.    3856.    3712.    1867.    1418.    1765.    4068.    4491.    3025.
     4       0.       0.       0.       0.       0.    3447.    3040.    1644.    1210.    1261.    2086.    3903.    2370.
     5       0.       0.       0.       0.       0.    3349.    3755.    2523.    2002.    1880.    3317.    5848.    3239.
     6       0.       0.       0.       0.       0.    4666.    5371.    3027.    1978.    1744.    1515.    2093.    2913.
     7       0.       0.       0.       0.       0.    3173.    3390.    1614.     817.     712.    2008.    4771.    2355.
     8       0.       0.       0.       0.       0.    2719.    2695.    1350.    1253.    1978.    3452.    4451.    2557.
     9       0.       0.       0.       0.       0.    2764.    3503.    1811.    2002.    2384.    2518.    4176.    2737.
    10       0.       0.       0.       0.       0.    3302.    3672.    1980.    1863.    1308.    3741.    6965.    3261.
    11       0.       0.       0.       0.       0.    4260.    3910.    2209.    1271.     674.    1077.    2212.    2230.
    12       0.       0.       0.       0.       0.    4232.    3609.    1445.     894.     943.    2110.    3245.    2354.
    13       0.       0.       0.       0.       0.    3434.    2741.    1598.     838.    1016.    2590.    5172.    2484.
    14       0.       0.       0.       0.       0.    4012.    3771.    2490.    1836.    1591.    2677.    3257.    2805.
    15       0.       0.       0.       0.       0.    4915.    4488.    2316.    1550.    1286.    2114.    3940.    2944.
    16       0.       0.       0.       0.       0.    3832.    3166.    2218.    1823.    2126.    2672.    4306.    2878.
    17       0.       0.       0.       0.       0.    4259.    3605.    2338.    1575.     901.    2795.    4047.    2789.
    18       0.       0.       0.       0.       0.    4516.    3722.    2096.    1483.    1783.    2374.    3046.    2717.
    19       0.       0.       0.       0.       0.    2721.    2753.    1463.     631.     832.     848.    2120.    1624.
    20       0.       0.       0.       0.       0.    3147.    2649.    1124.     447.    1773.    1710.    3448.    2042.
    21       0.       0.       0.       0.       0.    3424.    3548.    2054.    1520.    1206.    1585.    2850.    2313.
    22       0.       0.       0.       0.       0.    3376.    3937.    2120.    2051.    2657.    3587.    5198.    3275.
    23       0.       0.       0.       0.       0.    3595.    3874.    2348.    1353.     807.    1867.    3449.    2471.
    24       0.       0.       0.       0.       0.    3515.    3138.    1423.    1006.     989.     896.    2261.    1890.
    25       0.       0.       0.       0.       0.    3950.    3108.    2107.    1545.    2173.    3393.    5244.    3074.
    26       0.       0.       0.       0.       0.    3409.    3163.    1507.     915.     947.    2096.    5171.    2458.
    27       0.       0.       0.       0.       0.    3413.    3279.    1923.    1880.    1510.    2973.    5923.    2986.
    28       0.       0.       0.       0.       0.    4244.    3809.    2439.    1950.    2003.    1861.    2558.    2695.
    29       0.       0.       0.       0.       0.    4233.    4576.    3626.    3174.    3034.    2829.    5762.    3891.
    30       0.       0.       0.       0.       0.    3258.    2498.    1332.    1023.     922.    1664.    2416.    1873.
    31       0.       0.       0.       0.       0.    3754.    3519.    2756.    1646.    1922.    3708.    6161.    3352.
    32       0.       0.       0.       0.       0.    4144.    3373.    2025.    1353.     957.    1469.    6246.    2795.
    33       0.       0.       0.       0.       0.    3748.    2555.    1619.     966.    1022.    1332.    1993.    1891.
    34       0.       0.       0.       0.       0.    4547.    4647.    2579.    1673.    2227.    3040.    5084.    3400.
    35       0.       0.       0.       0.       0.    3695.    4234.    3124.    2574.    2135.    3209.    5238.    3459.
    36       0.       0.       0.       0.       0.    3296.    2949.    1124.    1150.    1351.    2333.    3618.    2260.
    37       0.       0.       0.       0.       0.    3748.    3440.    2100.    1405.    1253.    3580.    8257.    3397.
    38       0.       0.       0.       0.       0.    3997.    3375.    1833.    1260.    2519.    2699.    4312.    2856.
    39       0.       0.       0.       0.       0.    3963.    3850.    2792.    2413.    2428.    3563.    6446.    3636.
    40       0.       0.       0.       0.       0.    3924.    4556.    3257.    2649.    2743.    3171.    5442.    3677.
    41       0.       0.       0.       0.       0.    3866.    2804.    1940.    1379.    1515.    2452.    4569.    2646.
    42       0.       0.       0.       0.       0.    3656.    3625.    2640.    2430.    2577.    3486.    5756.    3453.
    43       0.       0.       0.       0.       0.    4068.    3034.    1259.     429.     264.     609.    2019.    1669.
    44       0.       0.       0.       0.       0.    3916.    3346.    1733.    1372.    1377.    1330.    2570.    2235.
    45       0.       0.       0.       0.       0.    5266.    4669.    3333.    2452.    2534.    3540.    4383.    3740.
    46       0.       0.       0.       0.       0.    3941.    3941.    1941.    1691.    1652.    2568.    3974.    2815.
    47       0.       0.       0.       0.       0.    3336.    3252.    2126.    1948.    2125.    2770.    4168.    2818.
    48       0.       0.       0.       0.       0.    3886.    3500.    2209.    1345.    1262.    2674.    5554.    2919.
    49       0.       0.       0.       0.       0.    3318.    3445.    2278.    1827.    1439.    1482.    3688.    2497.
    50       0.       0.       0.       0.       0.    4504.    4247.    2583.    1858.    1300.    1853.    3103.    2778.
    51       0.       0.       0.       0.       0.    3354.    3791.    1978.    2055.    2387.    3089.    6548.    3314.
    52       0.       0.       0.       0.       0.    3857.    3683.    2432.    1919.    1808.    2391.    3993.    2869.
    53       0.       0.       0.       0.       0.    5233.    4459.    2343.    1807.    1711.    2405.    3769.    3104.
    54       0.       0.       0.       0.       0.    3916.    3921.    1729.     933.    1168.    2812.    4465.    2706.
    55       0.       0.       0.       0.       0.    3717.    3494.    2181.    1677.    1188.    1925.    2572.    2394.
    56       0.       0.       0.       0.       0.    3744.    3900.    2204.    1590.    1870.    2210.    3624.    2734.
    57       0.       0.       0.       0.       0.    3812.    2806.    1705.    1470.    1628.    2647.    5053.    2732.
    58       0.       0.       0.       0.       0.    3377.    3802.    1998.    2001.    2281.    1974.    3250.    2669.
    59       0.       0.       0.       0.       0.    3365.    2450.    1124.     408.     551.     822.    2063.    1541.
    60       0.       0.       0.       0.       0.    3729.    3397.    2032.    2009.    2452.    2833.    4908.    3051.
    61       0.       0.       0.       0.       0.    2725.    1833.    1375.     576.    1478.    1290.    4176.    1922.
    62       0.       0.       0.       0.       0.    3881.    4325.    2754.    2217.    2350.    3414.    6547.    3641.
    63       0.       0.       0.       0.       0.    2913.    2642.    1233.    1168.    1001.    1885.    4276.    2160.
    64       0.       0.       0.       0.       0.    2792.    2391.    1245.    1373.    1036.    1441.    6004.    2326.
    65       0.       0.       0.       0.       0.    3265.    2828.    1688.    1348.    1990.    1921.    3347.    2341.
    66       0.       0.       0.       0.       0.    3620.    2861.    2402.    1556.    1690.    1931.    3677.    2534.
    67       0.       0.       0.       0.       0.    4549.    5043.    2910.    2387.    2955.    3774.    5826.    3921.
