  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3527.   10546.    4977.    4552.    5683.    2705.     441.    4633.
     2       0.       0.       0.       0.       0.     606.    2743.    5125.    3143.    5445.    4028.    3766.    3551.
     3       0.       0.       0.       0.       0.     214.    6965.    4224.    5200.    7993.    6874.    2478.    4850.
     4       0.       0.       0.       0.       0.     803.    9118.    3669.    7677.    9652.    2762.     953.    4948.
     5       0.       0.       0.       0.       0.     374.    5033.    3472.    6476.    3989.    8651.    8874.    5267.
     6       0.       0.       0.       0.       0.    3238.    4819.    5061.    4920.    3402.    1299.     569.    3330.
     7       0.       0.       0.       0.       0.     979.    4896.    2644.    6256.    7412.    6385.    4372.    4706.
     8       0.       0.       0.       0.       0.    1015.    1343.    2288.    2807.    2873.    5514.    5617.    3065.
     9       0.       0.       0.       0.       0.    1284.    3391.    3727.    2422.    2255.     689.     546.    2045.
    10       0.       0.       0.       0.       0.   14667.    8397.    3155.    4016.    3189.    3068.    2198.    5527.
    11       0.       0.       0.       0.       0.    2441.    1470.    4989.    5277.    9907.    5925.    4194.    4886.
    12       0.       0.       0.       0.       0.    3520.    3176.    2471.    5590.    3080.    5616.    1671.    3589.
    13       0.       0.       0.       0.       0.    5252.    2411.    3487.    3772.    5496.    2255.    1544.    3459.
    14       0.       0.       0.       0.       0.     558.    2113.   10026.    5348.    9672.    4946.    2375.    5006.
    15       0.       0.       0.       0.       0.    1007.    2116.    1249.    1275.    4601.     931.    1109.    1755.
    16       0.       0.       0.       0.       0.    3108.    3083.    5561.    3046.    4812.    1026.     869.    3072.
    17       0.       0.       0.       0.       0.     481.    7814.    8332.    6831.    7334.    3024.    2501.    5188.
    18       0.       0.       0.       0.       0.    1829.    2588.    2234.    1763.    5587.    2308.    2607.    2702.
    19       0.       0.       0.       0.       0.     881.    3468.    3440.    2625.    1630.     265.     663.    1853.
    20       0.       0.       0.       0.       0.     997.    1783.    3696.    5296.    6001.    4860.    4309.    3849.
    21       0.       0.       0.       0.       0.    1231.    3744.    1547.    1372.    2795.     633.    5435.    2394.
    22       0.       0.       0.       0.       0.    1013.    3899.    3758.    8397.    4475.    1957.    2146.    3664.
    23       0.       0.       0.       0.       0.    3559.    3366.    8111.   12174.   13224.    8674.    3034.    7449.
    24       0.       0.       0.       0.       0.    2243.    9576.    8239.   11817.   11288.    3448.    4495.    7301.
    25       0.       0.       0.       0.       0.    1105.     700.    8593.   10203.    4255.    3572.    2023.    4350.
    26       0.       0.       0.       0.       0.     741.    3839.    7868.    3663.    5887.    3034.    1770.    3829.
    27       0.       0.       0.       0.       0.    5830.    4409.    6054.    2744.    3324.     533.   10906.    4829.
    28       0.       0.       0.       0.       0.    1136.     215.    3550.    1326.    1385.     690.     395.    1242.
    29       0.       0.       0.       0.       0.    5279.   12964.   16590.    7385.   10139.    7120.    6659.    9448.
    30       0.       0.       0.       0.       0.    2710.    3955.   10892.    6881.    5242.    2408.    6457.    5506.
    31       0.       0.       0.       0.       0.     754.     686.    2710.    4685.    3425.    1902.    1386.    2221.
    32       0.       0.       0.       0.       0.    3724.   13169.    5870.    5723.    7637.    8238.   10868.    7890.
    33       0.       0.       0.       0.       0.    1835.    1113.    2825.    4412.    9351.    5309.    4605.    4207.
