  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5650.   16320.    6575.    5368.    9463.    8793.    2033.    7743.
     2       0.       0.       0.       0.       0.    1818.    4606.    7885.    5269.    9888.    8302.    6904.    6382.
     3       0.       0.       0.       0.       0.     590.   16598.    8219.   10272.   17838.   15275.    6251.   10721.
     4       0.       0.       0.       0.       0.    3595.   19483.    6707.   11921.   16457.    6162.    2193.    9502.
     5       0.       0.       0.       0.       0.     976.    7960.    5249.    7549.    6702.   16106.   16944.    8784.
     6       0.       0.       0.       0.       0.    6264.    7916.    6736.    7491.    6885.    5133.    1664.    6013.
     7       0.       0.       0.       0.       0.    2160.    7800.    4141.    8008.   10735.   11115.   10789.    7821.
     8       0.       0.       0.       0.       0.    3812.    2744.    3836.    4389.    4833.   14174.   11021.    6401.
     9       0.       0.       0.       0.       0.    4972.    5905.    5373.    3042.    3802.    2302.    1552.    3850.
    10       0.       0.       0.       0.       0.   22517.   13122.    5413.    8683.    8410.   10011.    5808.   10566.
    11       0.       0.       0.       0.       0.    6879.    2822.    6560.    6412.   12392.   10017.    7404.    7498.
    12       0.       0.       0.       0.       0.    9389.    5826.    5001.    8194.    7848.   12942.    3758.    7565.
    13       0.       0.       0.       0.       0.    9133.    4505.    5174.    4331.    7453.    4315.    3547.    5494.
    14       0.       0.       0.       0.       0.    2181.    2844.   14253.    8858.   23823.   12850.    5852.   10094.
    15       0.       0.       0.       0.       0.    2625.    3063.    2414.    1840.    6232.    2211.    2095.    2926.
    16       0.       0.       0.       0.       0.    6661.    6244.    8673.    4966.   15805.    6766.    3161.    7468.
    17       0.       0.       0.       0.       0.    1334.   12749.   13522.    8993.    9848.    4576.    4501.    7932.
    18       0.       0.       0.       0.       0.    4556.    4074.    2990.    2238.   10938.    5018.    5251.    5009.
    19       0.       0.       0.       0.       0.    2901.    5389.    6293.    4526.    3248.    2153.    1794.    3758.
    20       0.       0.       0.       0.       0.    2045.    3080.    4950.    6990.   11631.   10739.    9957.    7056.
    21       0.       0.       0.       0.       0.    3707.    6650.    3521.    2501.    5152.    2974.   11493.    5143.
    22       0.       0.       0.       0.       0.    2741.    5607.    4980.   11564.    9377.    4493.    3804.    6081.
    23       0.       0.       0.       0.       0.    7397.    6630.   19657.   27802.   27655.   16717.    8004.   16266.
    24       0.       0.       0.       0.       0.    3630.   12638.   10034.   14585.   16390.    5665.    6925.    9981.
    25       0.       0.       0.       0.       0.    4952.    2370.   21468.   22258.   14590.   10899.    6929.   11924.
    26       0.       0.       0.       0.       0.    3206.    5231.   11327.    5446.    9357.    5383.    3646.    6228.
    27       0.       0.       0.       0.       0.   10392.    5918.   12012.    6313.    7424.    2284.   17803.    8878.
    28       0.       0.       0.       0.       0.    4844.     548.    5430.    1936.    2552.    3160.    1585.    2865.
    29       0.       0.       0.       0.       0.    9064.   21280.   35713.   21630.   24108.   15778.   14858.   20347.
    30       0.       0.       0.       0.       0.    7503.    6827.   13608.    9679.    8583.    4783.   11200.    8883.
    31       0.       0.       0.       0.       0.    2218.    1218.    6436.    7293.    7673.    6580.    4731.    5164.
    32       0.       0.       0.       0.       0.   12132.   19809.    7713.    9011.   17162.   17943.   21054.   14975.
    33       0.       0.       0.       0.       0.    4018.    2531.    9445.   10778.   17747.   12417.   11959.    9842.
    34       0.       0.       0.       0.       0.    8702.    3994.    3067.    6213.    9509.   12500.   15872.    8551.
    35       0.       0.       0.       0.       0.    4457.   16043.   27649.   16482.   17929.   18523.   26946.   18290.
    36       0.       0.       0.       0.       0.    8218.    2124.   10058.   11686.   22152.   11150.   12277.   11095.
    37       0.       0.       0.       0.       0.    3739.    8129.   24681.   20602.   16364.   14197.   15370.   14726.
    38       0.       0.       0.       0.       0.   10101.    7052.    6078.    3572.    7855.    3223.    6478.    6337.
    39       0.       0.       0.       0.       0.   10764.    2975.    7089.    4916.    4204.    2592.    5643.    5455.
    40       0.       0.       0.       0.       0.   13857.   20243.   18306.   20217.   27828.   15248.    7286.   17569.
    41       0.       0.       0.       0.       0.    9991.    3419.    3245.    3261.    3533.    1287.    1912.    3807.
    42       0.       0.       0.       0.       0.    6662.    7331.   12988.   14844.   10075.    5201.    2968.    8581.
    43       0.       0.       0.       0.       0.    7332.    4265.   13496.   11576.   22696.   16268.    8033.   11952.
    44       0.       0.       0.       0.       0.    9051.   10130.    6242.   15189.   15013.    7772.    8511.   10273.
    45       0.       0.       0.       0.       0.    5964.    3623.   11182.   13367.   11376.    5724.    6979.    8316.
    46       0.       0.       0.       0.       0.    8495.   12705.    5506.    8703.   14808.   10284.   18397.   11271.
    47       0.       0.       0.       0.       0.    5473.    9656.   19689.   25149.   30204.   13183.    8965.   16046.
    48       0.       0.       0.       0.       0.   25849.    9028.    6444.    7412.    8208.    5127.    5979.    9721.
    49       0.       0.       0.       0.       0.    8841.   15349.    4703.    5874.   22569.   18664.   14947.   12992.
    50       0.       0.       0.       0.       0.    4323.    4063.   10734.    9933.   12802.    8183.    3090.    7590.
    51       0.       0.       0.       0.       0.   17221.    7893.    6768.    9440.   15212.    7494.    7686.   10245.
    52       0.       0.       0.       0.       0.    3628.    3608.    4430.    6074.   22589.   14909.   10491.    9390.
    53       0.       0.       0.       0.       0.    6052.    6781.    7791.   22502.   11468.    2783.    4179.    8794.
    54       0.       0.       0.       0.       0.    3350.    2876.    2757.    4693.    9318.    2558.    4852.    4343.
    55       0.       0.       0.       0.       0.    3186.    1196.    5067.    4809.   12032.    7047.    8704.    6006.
    56       0.       0.       0.       0.       0.    2111.   13117.   11951.   10634.   18845.    4230.    6008.    9557.
    57       0.       0.       0.       0.       0.    1610.    1950.    8929.    3289.    5095.    3657.    9409.    4848.
    58       0.       0.       0.       0.       0.    2377.    6711.    7576.    9582.    7841.    3564.   14594.    7464.
    59       0.       0.       0.       0.       0.     373.    1502.    3598.    2047.    7109.    2225.    9161.    3717.
    60       0.       0.       0.       0.       0.    3035.    6574.    5385.    8456.   11554.    5359.    9250.    7087.
    61       0.       0.       0.       0.       0.    1108.     633.    9784.    9539.   13888.    6749.    8992.    7242.
    62       0.       0.       0.       0.       0.    2387.   19578.   19580.   14645.   20338.    9511.   10973.   13859.
    63       0.       0.       0.       0.       0.    2189.    6600.   16811.   21118.   34669.   16937.   14155.   16068.
    64       0.       0.       0.       0.       0.    2255.    6572.   13411.   21070.   28771.   12617.   14672.   14195.
    65       0.       0.       0.       0.       0.   10194.   26594.   10336.   15305.   28084.   16986.   18483.   17997.
    66       0.       0.       0.       0.       0.    4665.    5049.    3575.    6328.   30086.   26648.   22030.   14055.
    67       0.       0.       0.       0.       0.   15450.   18873.    5033.    8016.   18983.    6552.    5119.   11147.
    68       0.       0.       0.       0.       0.    4927.    5818.    1264.    2006.    8588.    7518.   15786.    6558.
    69       0.       0.       0.       0.       0.   24014.   17176.    7024.   10818.   15290.    4750.    3265.   11763.
    70       0.       0.       0.       0.       0.    8524.    4039.   13267.   12015.   18170.   15035.    5182.   10890.
    71       0.       0.       0.       0.       0.    4977.    5787.    6484.    4806.    5879.     816.    1190.    4277.
    72       0.       0.       0.       0.       0.    6588.    5875.    5271.   16666.   15555.    7351.    3192.    8643.
    73       0.       0.       0.       0.       0.    3177.    1901.    9548.   10298.   34727.   19477.    6312.   12206.
    74       0.       0.       0.       0.       0.   17935.    9547.    8980.    8267.   12625.    7687.    3086.    9732.
    75       0.       0.       0.       0.       0.    4671.    8186.    7272.    3463.   13344.    7991.    6244.    7310.
    76       0.       0.       0.       0.       0.    2699.    2017.    5644.   14110.   34056.   18938.    7218.   12097.
    77       0.       0.       0.       0.       0.    8337.   10665.    4030.    8018.   17346.   12734.    7750.    9840.
    78       0.       0.       0.       0.       0.    1867.    8185.    7989.   30137.   26274.   14053.    8194.   13814.
    79       0.       0.       0.       0.       0.    9790.    4815.    5617.   36246.   19359.   11312.    8821.   13709.
    80       0.       0.       0.       0.       0.    4153.    3897.    2962.   23022.   12403.    9451.   19360.   10750.
    81       0.       0.       0.       0.       0.    2670.   13147.   13893.   25895.   15465.    6132.    8786.   12284.
    82       0.       0.       0.       0.       0.    4271.     878.   16792.   20170.   13886.    3826.    7922.    9678.
    83       0.       0.       0.       0.       0.    1930.   11408.    9427.    3317.    7453.   10943.    9488.    7710.
    84       0.       0.       0.       0.       0.    5158.    5666.    5054.    6002.    6234.    2577.   22369.    7580.
    85       0.       0.       0.       0.       0.    1153.    4486.    4391.    3208.    4335.    6222.    7691.    4498.
    86       0.       0.       0.       0.       0.    9806.   19229.    9213.    3766.   17701.    8261.   17476.   12207.
    87       0.       0.       0.       0.       0.     868.   11778.    8562.    3603.    2940.   12897.    7066.    6816.
    88       0.       0.       0.       0.       0.    9596.    5509.    4424.    4096.   14509.   10279.    5931.    7763.
    89       0.       0.       0.       0.       0.    4749.   31492.   13680.    8128.    9453.    8386.    3655.   11363.
    90       0.       0.       0.       0.       0.   10977.    7820.    7080.    3033.   20611.   14852.    4771.    9878.
    91       0.       0.       0.       0.       0.    2454.    7837.    5936.    7629.   40366.   36657.   16618.   16785.
    92       0.       0.       0.       0.       0.   16445.   18028.   25019.   18482.   23400.   17852.   14512.   19105.
    93       0.       0.       0.       0.       0.    4299.   21895.   12330.    8108.   24614.   15572.    6731.   13364.
    94       0.       0.       0.       0.       0.   10821.    4223.    7505.    4267.   11572.   29669.   21843.   12843.
    95       0.       0.       0.       0.       0.    2615.    4502.    5482.   10601.   15229.    7949.    7960.    7763.
    96       0.       0.       0.       0.       0.   12109.   14730.   10320.    3487.    7281.    3309.    3739.    7854.
    97       0.       0.       0.       0.       0.    3236.     926.    4923.    2015.    3101.    2871.    6861.    3419.
