  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.     258.     790.     674.     775.     809.     769.    2434.     930.
     2       0.       0.       0.       0.       0.     218.     865.     801.     773.     452.     913.    4798.    1260.
     3       0.       0.       0.       0.       0.     470.     811.     735.     770.     519.    1425.    5346.    1440.
     4       0.       0.       0.       0.       0.     285.     720.     499.     451.     122.    1075.    2883.     862.
     5       0.       0.       0.       0.       0.    1456.    1467.    1289.    1058.     841.    2058.    4895.    1866.
     6       0.       0.       0.       0.       0.     636.    1104.     884.     649.     375.     671.    3456.    1111.
     7       0.       0.       0.       0.       0.    1247.    1490.    1114.     875.     434.     420.     467.     864.
     8       0.       0.       0.       0.       0.      83.     729.     701.     837.    1111.    2235.    4855.    1507.
     9       0.       0.       0.       0.       0.     329.     858.     650.     813.     495.     825.    1520.     784.
    10       0.       0.       0.       0.       0.     165.     717.     677.     757.     374.     791.    1738.     746.
    11       0.       0.       0.       0.       0.     381.    1006.     804.     615.     265.     367.     673.     587.
    12       0.       0.       0.       0.       0.     231.     567.     334.     240.      19.      25.     923.     334.
    13       0.       0.       0.       0.       0.     198.     749.     764.     570.     430.    1497.    3068.    1039.
    14       0.       0.       0.       0.       0.     240.     880.     906.     923.     759.    1157.    1912.     968.
    15       0.       0.       0.       0.       0.     645.     791.     701.     642.     384.    1183.    3374.    1103.
    16       0.       0.       0.       0.       0.     376.     667.     533.     370.      70.      95.     799.     416.
    17       0.       0.       0.       0.       0.    1873.    1379.    1323.    1001.     600.    2412.    4025.    1802.
    18       0.       0.       0.       0.       0.     550.     806.     576.     526.     190.     239.     654.     506.
    19       0.       0.       0.       0.       0.     297.     823.     682.     639.     496.     528.    3288.     965.
    20       0.       0.       0.       0.       0.     238.     551.     491.     542.     768.    1143.     797.     647.
    21       0.       0.       0.       0.       0.     167.    1030.     996.    1098.    1119.    2389.    2541.    1334.
    22       0.       0.       0.       0.       0.     411.     695.     506.     606.     522.     652.    5768.    1309.
    23       0.       0.       0.       0.       0.     206.     686.     782.     700.     326.     946.    3359.    1001.
    24       0.       0.       0.       0.       0.     367.     754.     644.     605.     270.     389.    4876.    1129.
    25       0.       0.       0.       0.       0.     443.     708.     714.     485.     512.     583.    1370.     688.
    26       0.       0.       0.       0.       0.    1384.    1389.    1231.     993.     829.    2455.    4468.    1821.
    27       0.       0.       0.       0.       0.     132.     634.     568.     548.     177.    1128.    2847.     862.
    28       0.       0.       0.       0.       0.    1238.    1243.    1013.     915.     698.     693.    1978.    1111.
    29       0.       0.       0.       0.       0.     408.     711.     792.     773.     688.    1301.    3384.    1151.
    30       0.       0.       0.       0.       0.     182.     764.     672.     728.     753.    1454.    2219.     967.
    31       0.       0.       0.       0.       0.     537.     991.    1041.     898.    1024.    2383.    2784.    1380.
    32       0.       0.       0.       0.       0.     322.     514.     489.     619.     296.     344.    1115.     529.
    33       0.       0.       0.       0.       0.    1130.    1114.     908.     692.     685.    1761.    2746.    1291.
    34       0.       0.       0.       0.       0.     263.     680.     660.     637.     889.    1298.    1295.     817.
    35       0.       0.       0.       0.       0.     689.     712.     494.     449.      49.      27.      49.     353.
    36       0.       0.       0.       0.       0.     158.    1139.    1064.    1076.     744.     878.     423.     783.
    37       0.       0.       0.       0.       0.     946.     760.     748.     705.     430.    1031.    1697.     902.
    38       0.       0.       0.       0.       0.     311.    1269.    1168.    1023.    1338.    2158.    2444.    1387.
    39       0.       0.       0.       0.       0.     967.    1340.    1146.    1083.    1242.    1863.    2100.    1392.
    40       0.       0.       0.       0.       0.     287.     734.     691.     894.     923.    1336.    3213.    1154.
    41       0.       0.       0.       0.       0.     231.     673.     762.     845.    1216.    2958.    6156.    1834.
    42       0.       0.       0.       0.       0.     338.     697.     652.     668.     319.     380.    1917.     710.
    43       0.       0.       0.       0.       0.     477.     798.     626.     558.     284.     252.    3133.     875.
    44       0.       0.       0.       0.       0.     179.     489.     421.     686.     746.     805.    1791.     731.
    45       0.       0.       0.       0.       0.    3151.    2206.    1634.    1371.    1239.    2473.    2994.    2153.
    46       0.       0.       0.       0.       0.     163.     473.     309.     342.     105.     175.     246.     259.
    47       0.       0.       0.       0.       0.     407.    1197.    1178.    1143.    1139.    1908.    3770.    1535.
    48       0.       0.       0.       0.       0.     481.     968.    1022.     852.     728.    1688.    2094.    1119.
    49       0.       0.       0.       0.       0.     111.     521.     393.     350.      16.      11.     385.     255.
    50       0.       0.       0.       0.       0.     523.    1144.     907.     926.     537.     301.    1188.     790.
    51       0.       0.       0.       0.       0.      83.     544.     547.     784.     349.     271.     247.     403.
    52       0.       0.       0.       0.       0.     741.    1039.     878.     744.     435.     854.    1238.     847.
    53       0.       0.       0.       0.       0.     116.     542.     587.     612.     467.     780.     581.     526.
    54       0.       0.       0.       0.       0.     638.    1454.    1140.     865.     642.    1744.    2861.    1335.
    55       0.       0.       0.       0.       0.     326.     618.     562.     559.     161.     224.     545.     428.
    56       0.       0.       0.       0.       0.     222.     897.     659.     530.     184.     765.    2150.     773.
