  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    7882.   10448.    7003.    4401.    7463.   13089.   19932.   10031.
     2       0.       0.       0.       0.       0.    6651.    8058.    9815.    6018.    6969.   11050.   33663.   11746.
     3       0.       0.       0.       0.       0.    7167.   13251.    9143.    6908.   13437.   23055.   28755.   14531.
     4       0.       0.       0.       0.       0.    9240.   13938.    8419.    4817.    9641.   21832.   35266.   14736.
     5       0.       0.       0.       0.       0.    6430.   11451.    8117.    5006.    9368.   31667.   40091.   16019.
     6       0.       0.       0.       0.       0.    7714.   13619.    8656.    6460.    9711.   11962.   20349.   11210.
     7       0.       0.       0.       0.       0.    7116.   13230.    8239.    7513.    6481.   10587.   20740.   10558.
     8       0.       0.       0.       0.       0.    5693.    8796.    6448.    4858.    7015.   22458.   27069.   11762.
     9       0.       0.       0.       0.       0.    6170.    9609.    7441.    5355.    7210.   13229.   16008.    9289.
    10       0.       0.       0.       0.       0.    7103.   10144.    6847.    5253.    5213.   23148.   35012.   13246.
    11       0.       0.       0.       0.       0.    8474.    9282.    7282.    3138.    3095.   11253.   13878.    8058.
    12       0.       0.       0.       0.       0.    9386.   10059.    7177.    3494.    4991.   11009.   13352.    8495.
    13       0.       0.       0.       0.       0.   10864.   10386.    7895.    3613.    6239.   19056.   28308.   12337.
    14       0.       0.       0.       0.       0.    7723.    8821.   11324.   10125.   13488.   19758.   19401.   12949.
    15       0.       0.       0.       0.       0.    9484.    9895.    7298.    4138.    6942.   20723.   23430.   11701.
    16       0.       0.       0.       0.       0.    8190.    8603.    8056.    3539.   13505.   12265.   15250.    9915.
    17       0.       0.       0.       0.       0.    7748.    9902.   10527.    4079.    4814.   10946.   16848.    9266.
    18       0.       0.       0.       0.       0.    9731.    9128.    6729.    3827.    7803.    8216.   11144.    8083.
