  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1373.     955.     766.     762.     860.    1126.    5411.    1607.
     2       0.       0.       0.       0.       0.    1327.     959.     947.     643.     734.    1139.    5641.    1627.
     3       0.       0.       0.       0.       0.    1104.     894.     795.     853.    1552.    3424.    8775.    2485.
     4       0.       0.       0.       0.       0.    1226.    1053.     762.     564.     909.    3437.    8857.    2401.
     5       0.       0.       0.       0.       0.    1199.    1035.     959.     938.    1105.    3980.    5984.    2172.
     6       0.       0.       0.       0.       0.    1154.     955.     737.     554.     659.     879.    6494.    1633.
     7       0.       0.       0.       0.       0.    1850.    1379.    1134.    1088.     800.     843.    1136.    1176.
     8       0.       0.       0.       0.       0.     989.     834.     693.     688.    1209.    3078.    5276.    1824.
     9       0.       0.       0.       0.       0.    1043.     982.     756.     987.    1150.    2124.    3576.    1517.
    10       0.       0.       0.       0.       0.     960.     889.     716.     775.     589.    2002.    4827.    1537.
    11       0.       0.       0.       0.       0.    1451.    1151.     844.     738.     528.    1395.    2749.    1265.
    12       0.       0.       0.       0.       0.    1110.     807.     669.     515.     616.     936.    2862.    1073.
    13       0.       0.       0.       0.       0.    1327.    1087.    1079.     765.    1138.    3408.    5338.    2020.
    14       0.       0.       0.       0.       0.    1093.     827.     823.     734.     873.    1515.    3005.    1267.
    15       0.       0.       0.       0.       0.    1071.     744.     672.     631.     901.    3074.    5956.    1864.
    16       0.       0.       0.       0.       0.    1226.     878.     749.     481.     714.    1008.    3148.    1172.
    17       0.       0.       0.       0.       0.    1506.    1051.    1610.    1104.    1132.    2623.    3788.    1831.
    18       0.       0.       0.       0.       0.    1671.    1011.     803.     817.     682.    1057.    1819.    1123.
    19       0.       0.       0.       0.       0.    1366.     983.     737.     540.     895.    1063.    4590.    1453.
    20       0.       0.       0.       0.       0.    1023.     744.     669.     485.    1339.    3884.    3135.    1611.
    21       0.       0.       0.       0.       0.     995.     939.     719.     656.     878.    3097.    2229.    1359.
    22       0.       0.       0.       0.       0.    1120.     868.     681.     694.    1772.    2523.    9324.    2426.
    23       0.       0.       0.       0.       0.     959.     865.     800.     805.     596.    2186.    7793.    2001.
    24       0.       0.       0.       0.       0.    1049.     858.     687.    1013.    1074.    2643.    8241.    2223.
    25       0.       0.       0.       0.       0.    1790.    1238.    1138.     799.    2685.    3125.    5568.    2335.
    26       0.       0.       0.       0.       0.    1678.    1001.    1032.     954.    1035.    2524.    5683.    1987.
    27       0.       0.       0.       0.       0.     964.     739.     668.     510.     417.    2021.    2605.    1132.
    28       0.       0.       0.       0.       0.    1690.    1047.     965.     717.     793.     960.    4231.    1486.
    29       0.       0.       0.       0.       0.    1205.     998.    1054.     868.    1181.    1846.    4949.    1729.
    30       0.       0.       0.       0.       0.    1192.    1493.    1212.    1365.    1729.    2742.    4156.    1984.
    31       0.       0.       0.       0.       0.    1181.     884.     844.     594.    1658.    3125.    2918.    1601.
    32       0.       0.       0.       0.       0.    1205.     768.     681.     873.     863.    3214.    5393.    1857.
    33       0.       0.       0.       0.       0.    1400.    1094.     814.     632.    1245.    4074.    5120.    2054.
    34       0.       0.       0.       0.       0.    1070.     868.     682.     483.    1265.    1947.    2078.    1199.
    35       0.       0.       0.       0.       0.    1415.     972.     752.     728.     573.     780.     934.     879.
    36       0.       0.       0.       0.       0.    1021.    1208.     915.    1288.    1412.    2683.    1942.    1496.
    37       0.       0.       0.       0.       0.    1391.     824.     793.     694.     670.    2155.    3592.    1445.
    38       0.       0.       0.       0.       0.    1047.    1108.     986.     738.    2634.    3118.    3030.    1809.
    39       0.       0.       0.       0.       0.    1619.    1215.     992.     995.    2536.    3295.    3182.    1976.
    40       0.       0.       0.       0.       0.    1037.     914.     894.    1505.    1461.    2548.    4785.    1878.
    41       0.       0.       0.       0.       0.    1244.     886.     738.     660.    1359.    4075.    6182.    2163.
    42       0.       0.       0.       0.       0.    1272.     949.     841.     677.     718.    1343.    5036.    1548.
    43       0.       0.       0.       0.       0.    1368.     846.     737.     535.     737.    1553.    5016.    1542.
    44       0.       0.       0.       0.       0.     910.     728.     668.     820.    1495.    3000.    3893.    1645.
    45       0.       0.       0.       0.       0.    1776.    1110.     898.     835.     993.    2614.    3183.    1630.
    46       0.       0.       0.       0.       0.    1040.     755.     668.     582.     872.    1490.    2141.    1078.
    47       0.       0.       0.       0.       0.    1025.    1025.    1047.    1166.    1888.    3152.    5923.    2175.
    48       0.       0.       0.       0.       0.    1327.     969.    1052.     725.     778.    2802.    3647.    1614.
    49       0.       0.       0.       0.       0.     982.     832.     674.     480.     330.     399.    1424.     732.
    50       0.       0.       0.       0.       0.    1424.    1193.     938.     685.     750.    1007.    3657.    1379.
    51       0.       0.       0.       0.       0.    1008.     770.     687.    1078.     911.    2976.    2697.    1447.
    52       0.       0.       0.       0.       0.    1214.    1020.     799.     560.     534.    2262.    2363.    1250.
    53       0.       0.       0.       0.       0.     930.     771.     674.     739.     646.    1577.     864.     886.
    54       0.       0.       0.       0.       0.    1374.    1341.     915.     781.     746.    2042.    2825.    1432.
    55       0.       0.       0.       0.       0.    1318.     843.     741.     613.     613.    1246.    2120.    1071.
    56       0.       0.       0.       0.       0.    1112.    1254.     846.     649.     657.    2116.    3023.    1380.
    57       0.       0.       0.       0.       0.    1259.    1031.    1181.    1343.    1312.    2171.    2671.    1567.
    58       0.       0.       0.       0.       0.    1343.    1335.    1102.     721.    2259.    4867.    6170.    2542.
    59       0.       0.       0.       0.       0.    1123.     754.     670.     478.    1605.    3950.   10139.    2674.
    60       0.       0.       0.       0.       0.    1154.     980.     786.    1371.    1737.    2986.    4970.    1998.
    61       0.       0.       0.       0.       0.     987.     728.     668.     434.     885.     771.    3527.    1143.
    62       0.       0.       0.       0.       0.    1246.    1045.    1086.    1481.    2429.    4166.   10911.    3195.
    63       0.       0.       0.       0.       0.    1176.    1112.     829.     677.     927.    3166.    3190.    1582.
    64       0.       0.       0.       0.       0.    1072.     746.     707.    3947.    2458.    4464.    7107.    2929.
    65       0.       0.       0.       0.       0.    1272.    1087.     899.     884.    1830.    3790.    6429.    2313.
    66       0.       0.       0.       0.       0.    1292.     914.     848.     526.     521.     690.    1588.     911.
    67       0.       0.       0.       0.       0.    2459.    1472.     974.    1076.    1463.    4353.    7774.    2796.
    68       0.       0.       0.       0.       0.    1214.     867.     708.     489.    1137.    2097.    2065.    1225.
    69       0.       0.       0.       0.       0.    1456.    1038.    1131.     870.    2114.    3977.    6537.    2446.
    70       0.       0.       0.       0.       0.     973.     749.     684.     604.     841.    1281.    4759.    1413.
    71       0.       0.       0.       0.       0.     931.     730.     671.     576.     627.    2551.    6744.    1833.
